match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_charles_de_ketelaere,Charles de Ketelaere,Forward,Atalanta Bergamo (ITA),yellow_card,0.5,Over 0.5,0.122,8.195,0.1301,0.1654,46.3,78.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.855,False,0.8999,1.0,0.2859,A,0.881,fbref,2177.0,ITA-Serie A,1187.0,34000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
44,2026-06-22,Group Stage,J,Algeria,Jordan,away,algeria_ramy_bensebaini,Ramy Bensebaini,Defender,Borussia Dortmund (GER),tackles,1.5,Over 1.5,0.122,8.196,0.6003,0.8235,55.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.8,,0.709,probable_starter,0.841,False,0.7719,1.0,0.6518,A,0.827,fbref,1530.0,GER-Bundesliga,2395.0,7000000.0,70.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_amad_diallo,Amad Diallo,Forward,Manchester United FC (ENG),shots_on_target,1.5,Over 1.5,0.1219,8.204,0.6,0.8842,47.3,81.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.3,,0.599,probable_starter,0.855,False,0.7493,1.0,-0.1931,A,0.895,fbref,2341.0,ENG-Premier League,1076.0,50000000.0,10.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_tyler_adams,Tyler Adams,Midfielder,AFC Bournemouth (ENG),shots_on_target,0.5,Over 0.5,0.1218,8.213,0.1298,0.3046,52.3,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.3,,0.666,probable_starter,0.815,False,0.8952,0.54,0.0464,A,0.848,fbref,1773.0,ENG-Premier League,0.0,25000000.0,92.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_vitinha,Vitinha,Midfielder,Paris Saint-Germain (FRA),shots,2.5,Over 2.5,0.1217,8.216,1.2056,2.0506,48.5,78.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.5,,0.597,probable_starter,0.88,False,0.9906,0.68,0.1942,A,0.95,fbref,4345.0,"FRA-Ligue 1, ITA-Serie A",2117.0,110000000.0,79.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_carlens_arcus,Carlens Arcus,Defender,Angers SCO (FRA),tackles,2.5,Over 2.5,0.1216,8.224,1.205,1.2794,64.5,79.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.5,,0.865,locked_starter,0.813,False,1.0609,1.0,-0.1739,A,0.87,fbref,2040.0,FRA-Ligue 1,0.0,700000.0,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_elye_wahi,Elye Wahi,Forward,OGC Nice (FRA),fouls_committed,1.5,Over 1.5,0.1216,8.224,0.5991,1.6613,37.1,37.1,auto_role_rank_heuristic,auto_role_rank_heuristic,37.1,,0.355,rotation,0.778,False,0.8748,1.0,0.3578,A,0.804,fbref,1246.0,"FRA-Ligue 1, GER-Bundesliga",785.0,12000000.0,29.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_martin_zubimendi,Martin Zubimendi,Midfielder,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8122,47.9,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.9,,0.595,probable_starter,0.88,False,1.18,0.68,0.6607,A,0.949,fbref,2992.0,ENG-Premier League,2145.0,50000000.0,36.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8092,47.8,83.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,1.18,0.68,0.6607,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_martin_zubimendi,Martin Zubimendi,Midfielder,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8122,47.9,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.9,,0.595,probable_starter,0.88,False,1.18,0.68,0.7988,A,0.949,fbref,2992.0,ENG-Premier League,2145.0,50000000.0,36.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8092,47.8,83.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,1.18,0.68,0.7988,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_martin_zubimendi,Martin Zubimendi,Midfielder,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8122,47.9,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.9,,0.595,probable_starter,0.88,False,1.18,0.68,0.3143,A,0.949,fbref,2992.0,ENG-Premier League,2145.0,50000000.0,36.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1216,8.226,0.599,0.8092,47.8,83.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,1.18,0.68,0.3143,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_ibrahim_mbaye,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),shots,1.5,Over 1.5,0.1215,8.23,0.5988,2.1471,36.6,36.6,auto_role_rank_heuristic,auto_role_rank_heuristic,36.6,,0.344,rotation,0.767,False,0.7974,0.86,-0.003,A,0.784,fbref,1006.0,FRA-Ligue 1,1383.0,25000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_morten_thorsby,Morten Thorsby,Midfielder,US Cremonese (ITA),yellow_card,0.5,Over 0.5,0.1215,8.232,0.1295,0.262,40.8,40.8,auto_role_rank_heuristic,auto_role_rank_heuristic,40.8,,0.431,rotation,0.794,False,1.0904,1.0,-0.2582,A,0.815,fbref,1374.0,ITA-Serie A,571.0,3000000.0,92.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_marco_friedl,Marco Friedl,Defender,SV Werder Bremen (GER),tackles,1.5,Over 1.5,0.1215,8.228,0.5989,0.8484,53.5,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.682,probable_starter,0.88,False,0.7698,1.0,0.6576,A,0.912,fbref,2546.0,GER-Bundesliga,2198.0,12000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_ryan_gravenberch,Ryan Gravenberch,Midfielder,Liverpool FC (ENG),yellow_card,0.5,Over 0.5,0.1214,8.239,0.1294,0.1504,47.5,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.5,,0.583,probable_starter,0.88,False,0.936,1.0,0.1828,A,0.949,fbref,2992.0,ENG-Premier League,1597.0,90000000.0,61.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_nathan_ngoy,Nathan Ngoy,Defender,Lille OSC (FRA),yellow_card,0.5,Over 0.5,0.1214,8.235,0.1295,0.3742,32.4,32.4,auto_role_rank_heuristic,auto_role_rank_heuristic,32.4,,0.347,rotation,0.856,False,0.9609,1.0,0.1116,A,0.9,fbref,2405.0,FRA-Ligue 1,1182.0,3500000.0,16.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_amadou_onana,Amadou Onana,Midfielder,Aston Villa FC (ENG),tackles,1.5,Over 1.5,0.1214,8.236,0.5985,1.5358,36.5,36.5,auto_role_rank_heuristic,auto_role_rank_heuristic,36.5,,0.348,rotation,0.837,False,0.9609,1.0,0.1116,A,0.846,fbref,1758.0,ENG-Premier League,2280.0,42000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
6,2026-06-13,Group Stage,D,Australia,Turkey,home,australia_cristian_volpato,Cristian Volpato,Forward,US Sassuolo (ITA),shots,2.5,Over 2.5,0.1213,8.245,1.2035,1.7763,54.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,54.8,,0.767,locked_starter,0.761,False,0.8342,0.86,-0.1853,A,0.789,fbref,1064.0,ITA-Serie A,809.0,4500000.0,20.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_ferdi_kadioglu,Ferdi Kadioglu,Defender,Brighton & Hove Albion FC (ENG),fouls_committed,1.5,Over 1.5,0.1212,8.25,0.5979,0.632,58.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.1,,0.761,locked_starter,0.88,False,1.0017,1.0,-0.005,A,0.95,fbref,3133.0,ENG-Premier League,4886.0,28000000.0,78.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
65,2026-06-26,Group Stage,H,Cape Verde,Saudi Arabia,home,cape_verde_dailon_livramento,Dailon Livramento,Forward,Casa Pia AC (POR),shots_on_target,1.5,Over 1.5,0.1212,8.249,0.598,0.6674,57.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.5,,0.83,locked_starter,0.71,False,0.9487,1.0,0.1381,A,0.779,fbref,944.0,"ITA-Serie A, POR-Primeira Liga",1047.0,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),tackles,1.5,Over 1.5,0.1212,8.25,0.5979,0.6216,53.1,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,1.0904,1.0,-0.2582,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_antoine_mendy,Antoine Mendy,Defender,OGC Nice (FRA),tackles,2.5,Over 2.5,0.1212,8.253,1.203,1.5021,48.2,82.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.2,,0.603,probable_starter,0.807,False,0.8776,1.0,0.3498,A,0.875,fbref,2097.0,FRA-Ligue 1,0.0,4000000.0,3.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_can_uzun,Can Uzun,Forward,Eintracht Frankfurt (GER),shots,2.5,Over 2.5,0.1211,8.257,1.2027,3.192,39.5,39.5,auto_role_rank_heuristic,auto_role_rank_heuristic,39.5,,0.412,rotation,0.766,False,0.9983,0.86,-0.005,A,0.796,fbref,1156.0,GER-Bundesliga,760.0,45000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_nathaniel_brown,Nathaniel Brown,Defender,Eintracht Frankfurt (GER),shots,0.5,Over 0.5,0.1211,8.258,0.1291,0.6099,32.9,32.9,auto_role_rank_heuristic,auto_role_rank_heuristic,32.9,,0.357,rotation,0.863,False,1.1579,0.5,0.1931,A,0.921,fbref,2656.0,GER-Bundesliga,651.0,35000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
2,2026-06-11,Group Stage,A,Czech Republic,South Korea,away,czech_republic_robin_hranac,Robin Hranac,Defender,TSG Hoffenheim (GER),shots,0.5,Over 0.5,0.121,8.262,0.129,0.3199,59.3,81.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.3,,0.781,locked_starter,0.841,False,0.8921,0.5,-0.1254,A,0.888,fbref,2251.0,GER-Bundesliga,835.0,7000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
3,2026-06-12,Group Stage,B,Bosnia and Herzegovina,Canada,away,bosnia_and_herzegovina_sead_kolasinac,Sead Kolasinac,Defender,Atalanta Bergamo (ITA),tackles,2.5,Over 2.5,0.121,8.262,1.2024,1.3366,58.1,76.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.1,,0.767,locked_starter,0.832,False,1.0659,1.0,-0.1884,A,0.801,fbref,1212.0,ITA-Serie A,2821.0,10000000.0,76.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ecuador,Ivory Coast,away,ecuador_nilson_angulo,Nilson Angulo,Forward,Sunderland AFC (ENG),shots,2.5,Over 2.5,0.121,8.266,1.2022,1.5666,53.4,80.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.4,,0.736,probable_starter,0.862,False,1.0038,0.86,0.1403,A,0.891,fbref,2298.0,"BEL-Belgian Pro League, ENG-Premier League",1793.0,7000000.0,12.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_samir_el_mourabet,Samir el Mourabet,Midfielder,RC Strasbourg (FRA),yellow_card,0.5,Over 0.5,0.1209,8.268,0.1289,0.1692,52.1,80.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.1,,0.668,probable_starter,0.865,False,0.8571,1.0,0.4082,A,0.877,fbref,2128.0,FRA-Ligue 1,2624.0,8000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_yasin_ayari,Yasin Ayari,Midfielder,Brighton & Hove Albion FC (ENG),shots,2.5,Over 2.5,0.1209,8.269,1.202,1.9129,53.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.9,,0.689,probable_starter,0.832,False,0.9784,0.68,0.1684,A,0.861,fbref,1929.0,ENG-Premier League,1529.0,30000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_alexander_prass,Alexander Prass,Midfielder,TSG Hoffenheim (GER),fouls_committed,1.5,Over 1.5,0.1209,8.268,0.5971,1.789,30.1,30.1,auto_role_rank_heuristic,auto_role_rank_heuristic,30.1,,0.215,rotation,0.782,False,0.998,1.0,0.0058,A,0.809,fbref,1308.0,GER-Bundesliga,1358.0,5000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_daniel_munoz,Daniel Munoz,Defender,Crystal Palace FC (ENG),shots_on_target,0.5,Over 0.5,0.1209,8.271,0.1289,0.4502,58.9,77.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.9,,0.77,locked_starter,0.88,False,0.9203,0.36,-0.1942,A,0.9,fbref,2399.0,ENG-Premier League,2026.0,27000000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Uzbekistan,Colombia,home,uzbekistan_abdukodir_khusanov,Abdukodir Khusanov,Defender,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.1208,8.281,0.1287,0.1257,73.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,73.6,,0.98,locked_starter,0.784,False,1.0841,1.0,-0.2402,A,0.819,fbref,1432.0,ENG-Premier League,90.0,35000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_nico_elvedi,Nico Elvedi,Defender,Borussia Mönchengladbach (GER),yellow_card,0.5,Over 0.5,0.1207,8.285,0.1286,0.1517,50.2,84.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.635,probable_starter,0.88,False,0.9032,1.0,0.2767,A,0.947,fbref,2966.0,GER-Bundesliga,3469.0,8000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_guela_doue,Guela Doue,Defender,RC Strasbourg (FRA),yellow_card,0.5,Over 0.5,0.1207,8.285,0.1286,0.131,50.2,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.634,probable_starter,0.864,False,1.0491,1.0,-0.1403,A,0.872,fbref,2061.0,FRA-Ligue 1,2716.0,18000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
25,2026-06-18,Group Stage,A,Czech Republic,South Africa,home,czech_republic_ladislav_krejci,Ladislav Krejci,Defender,Wolverhampton Wanderers FC (ENG),shots_on_target,0.5,Over 0.5,0.1206,8.294,0.1285,0.3549,59.5,82.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.5,,0.783,locked_starter,0.855,False,1.1011,0.36,0.1948,A,0.911,fbref,2536.0,"ENG-Premier League, ESP-La Liga",,22000000.0,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_jean_ricner_bellegarde,Jean-Ricner Bellegarde,Midfielder,Wolverhampton Wanderers FC (ENG),shots,1.5,Over 1.5,0.1206,8.295,0.5959,1.5144,59.9,78.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.9,,0.842,locked_starter,0.786,False,0.6659,0.68,-0.4574,A,0.804,fbref,1248.0,ENG-Premier League,1456.0,15000000.0,10.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_romano_schmid,Romano Schmid,Midfielder,SV Werder Bremen (GER),tackles,1.5,Over 1.5,0.1206,8.294,0.5959,0.8451,52.0,82.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.0,,0.666,probable_starter,0.88,False,0.7698,1.0,0.6576,A,0.948,fbref,2982.0,GER-Bundesliga,1403.0,17000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_yerry_mina,Yerry Mina,Defender,Cagliari (ITA),tackles,1.5,Over 1.5,0.1206,8.292,0.5961,0.7535,59.1,77.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.1,,0.773,locked_starter,0.88,False,0.9159,1.0,0.2402,A,0.879,fbref,2150.0,ITA-Serie A,3185.0,3000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_elye_wahi,Elye Wahi,Forward,OGC Nice (FRA),shots,1.5,Over 1.5,0.1205,8.299,0.5957,2.1669,37.1,37.1,auto_role_rank_heuristic,auto_role_rank_heuristic,37.1,,0.355,rotation,0.778,False,0.7755,0.86,-0.1403,A,0.804,fbref,1246.0,"FRA-Ligue 1, GER-Bundesliga",785.0,12000000.0,29.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_thomas_meunier,Thomas Meunier,Defender,Lille OSC (FRA),yellow_card,0.5,Over 0.5,0.1205,8.301,0.1284,0.1414,48.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.5,,0.603,probable_starter,0.862,False,0.9609,1.0,0.1116,A,0.859,fbref,1909.0,FRA-Ligue 1,2208.0,1800000.0,81.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_lautaro_martinez,Lautaro Martinez,Forward,FC Internazionale Milano (ITA),yellow_card,0.5,Over 0.5,0.1205,8.301,0.1284,0.1667,47.3,75.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.3,,0.601,probable_starter,0.869,False,0.9218,1.0,0.2234,A,0.88,fbref,2159.0,ITA-Serie A,1200.0,85000000.0,91.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
37,2026-06-21,Group Stage,H,Uruguay,Cape Verde,home,uruguay_mathias_olivera,Mathias Olivera,Defender,SSC Napoli (ITA),tackles,2.5,Over 2.5,0.1204,8.306,1.1995,1.4453,59.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.4,,0.783,locked_starter,0.813,False,0.8788,1.0,0.3464,A,0.814,fbref,1370.0,ITA-Serie A,1572.0,18000000.0,59.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_alexis_saelemaekers,Alexis Saelemaekers,Midfielder,AC Milan (ITA),yellow_card,0.5,Over 0.5,0.1203,8.313,0.1282,0.1614,48.0,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.0,,0.587,probable_starter,0.88,False,0.8999,1.0,0.2859,A,0.932,fbref,2788.0,ITA-Serie A,674.0,12000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_nicolas_jackson,Nicolas Jackson,Forward,FC Bayern München (GER),fouls_committed,1.5,Over 1.5,0.1203,8.315,0.595,1.3406,36.6,36.6,auto_role_rank_heuristic,auto_role_rank_heuristic,36.6,,0.344,rotation,0.766,False,1.0914,1.0,-0.2612,A,0.784,fbref,1007.0,GER-Bundesliga,1028.0,45000000.0,14.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_mario_pasalic,Mario Pasalic,Midfielder,Atalanta Bergamo (ITA),shots,1.5,Over 1.5,0.1203,8.314,0.595,1.1157,50.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.0,,0.624,probable_starter,0.864,False,0.8305,0.68,-0.1287,A,0.861,fbref,1936.0,ITA-Serie A,2044.0,7000000.0,105.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
