match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_yerry_mina,Yerry Mina,Defender,Cagliari (ITA),yellow_card,0.5,Over 0.5,0.1232,8.118,0.1315,0.2093,59.1,auto_role_rank_heuristic,59.1,,0.773,locked_starter,0.88,False,0.9565,0.1244,A,0.879,fbref,2150.0,ITA-Serie A,3185.0,3000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_micky_van_de_ven,Micky van de Ven,Defender,Tottenham Hotspur FC (ENG),yellow_card,0.5,Over 0.5,0.1231,8.127,0.1313,0.2664,47.4,auto_role_rank_heuristic,47.4,,0.591,probable_starter,0.88,False,0.936,0.1828,A,0.95,fbref,3041.0,ENG-Premier League,871.0,55000000.0,25.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_timothy_castagne,Timothy Castagne,Defender,Fulham FC (ENG),tackles,1.5,Over 1.5,0.1231,8.121,0.6038,1.1707,48.3,auto_role_rank_heuristic,48.3,,0.601,probable_starter,0.854,False,0.9609,0.1116,A,0.854,fbref,1845.0,ENG-Premier League,3024.0,10000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),fouls_committed,1.5,Over 1.5,0.1231,8.125,0.6036,1.2614,47.4,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,0.9086,0.2612,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,England,Croatia,home,england_jude_bellingham,Jude Bellingham,Midfielder,Real Madrid C. F. (ESP),fouls_committed,1.5,Over 1.5,0.1231,8.124,0.6036,1.5501,36.7,auto_role_rank_heuristic,36.7,,0.347,rotation,0.836,False,0.955,0.1287,A,0.86,fbref,1916.0,ESP-La Liga,1568.0,160000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
6,2026-06-13,Group Stage,D,Australia,Turkey,home,australia_cristian_volpato,Cristian Volpato,Forward,US Sassuolo (ITA),tackles,1.5,Over 1.5,0.123,8.131,0.6033,0.9305,54.8,auto_role_rank_heuristic,54.8,,0.767,locked_starter,0.761,False,1.0649,-0.1853,A,0.789,fbref,1064.0,ITA-Serie A,809.0,4500000.0,20.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_jonathan_tah,Jonathan Tah,Defender,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.123,8.133,0.1312,0.223,49.6,auto_role_rank_heuristic,49.6,,0.624,probable_starter,0.879,False,1.0676,0.1931,A,0.868,fbref,2018.0,GER-Bundesliga,2330.0,30000000.0,77.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
36,2026-06-20,Group Stage,F,Japan,Tunisia,away,japan_hiroki_ito,Hiroki Ito,Defender,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.123,8.13,0.1313,0.2935,35.7,auto_role_rank_heuristic,35.7,,0.394,rotation,0.75,False,1.1275,0.3642,A,0.777,fbref,920.0,GER-Bundesliga,249.0,18000000.0,43.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_marc_cucurella,Marc Cucurella,Defender,Chelsea FC (ENG),shots_on_target,0.5,Over 0.5,0.123,8.129,0.1313,0.1995,48.1,auto_role_rank_heuristic,48.1,,0.604,probable_starter,0.88,False,1.2312,0.6607,A,0.926,fbref,2707.0,ENG-Premier League,1056.0,50000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
25,2026-06-18,Group Stage,A,Czech Republic,South Africa,home,czech_republic_ladislav_krejci,Ladislav Krejci,Defender,Wolverhampton Wanderers FC (ENG),yellow_card,0.5,Over 0.5,0.1229,8.134,0.1312,0.2129,59.5,auto_role_rank_heuristic,59.5,,0.783,locked_starter,0.855,False,0.9318,0.1948,A,0.911,fbref,2536.0,"ENG-Premier League, ESP-La Liga",,22000000.0,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_elye_wahi,Elye Wahi,Forward,OGC Nice (FRA),shots_on_target,1.5,Over 1.5,0.1229,8.136,0.6031,1.3002,37.1,auto_role_rank_heuristic,37.1,,0.355,rotation,0.778,False,1.1252,0.3578,A,0.804,fbref,1246.0,"FRA-Ligue 1, GER-Bundesliga",785.0,12000000.0,29.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_antoine_semenyo,Antoine Semenyo,Midfielder,Manchester City FC (ENG),tackles,1.5,Over 1.5,0.1229,8.135,0.6031,0.8732,55.4,auto_role_rank_heuristic,55.4,,0.734,probable_starter,0.88,False,1.122,-0.3486,A,0.95,fbref,3195.0,ENG-Premier League,856.0,65000000.0,27.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_marten_de_roon,Marten de Roon,Midfielder,Atalanta Bergamo (ITA),yellow_card,0.5,Over 0.5,0.1228,8.141,0.1311,0.2676,47.1,auto_role_rank_heuristic,47.1,,0.574,probable_starter,0.877,False,0.936,0.1828,A,0.924,fbref,2691.0,ITA-Serie A,765.0,7000000.0,45.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_renato_veiga,Renato Veiga,Defender,Villarreal CF (ESP),shots,0.5,Over 0.5,0.1228,8.142,0.131,0.3265,32.5,auto_role_rank_heuristic,32.5,,0.348,rotation,0.869,False,1.1115,0.3186,A,0.907,fbref,2481.0,ESP-La Liga,1207.0,25000000.0,24.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Bosnia and Herzegovina,Switzerland,away,bosnia_and_herzegovina_tarik_muharemovic,Tarik Muharemovic,Defender,US Sassuolo (ITA),shots_on_target,0.5,Over 0.5,0.1227,8.15,0.1309,0.2222,58.7,auto_role_rank_heuristic,58.7,,0.777,locked_starter,0.88,False,0.9032,-0.2767,A,0.936,fbref,2835.0,ITA-Serie A,4745.0,1200000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_fabian_rieder,Fabian Rieder,Midfielder,FC Augsburg (GER),shots,1.5,Over 1.5,0.1227,8.15,0.6024,1.4176,37.1,auto_role_rank_heuristic,37.1,,0.365,rotation,0.871,False,1.0309,0.0883,A,0.906,fbref,2476.0,"FRA-Ligue 1, GER-Bundesliga",1807.0,8000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_bernardo_silva,Bernardo Silva,Midfielder,Manchester City FC (ENG),shots_on_target,0.5,Over 0.5,0.1227,8.153,0.1309,0.2194,48.3,auto_role_rank_heuristic,48.3,,0.593,probable_starter,0.88,False,1.1115,0.3186,A,0.939,fbref,2872.0,ENG-Premier League,1594.0,27000000.0,130.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_djibril_sow,Djibril Sow,Midfielder,Sevilla FC (ESP),yellow_card,0.5,Over 0.5,0.1226,8.156,0.1308,0.2469,49.2,auto_role_rank_heuristic,49.2,,0.617,probable_starter,0.88,False,0.9691,0.0883,A,0.882,fbref,2187.0,ESP-La Liga,2503.0,9000000.0,89.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_timothy_weah,Timothy Weah,Forward,Olympique Marseille (FRA),tackles,1.5,Over 1.5,0.1226,8.156,0.6021,1.3981,39.4,auto_role_rank_heuristic,39.4,,0.398,rotation,0.842,False,0.9838,0.0464,A,0.888,fbref,2253.0,FRA-Ligue 1,1016.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_quinten_timber,Quinten Timber,Midfielder,Olympique Marseille (FRA),tackles,1.5,Over 1.5,0.1225,8.16,0.602,1.2263,47.2,auto_role_rank_heuristic,47.2,,0.575,probable_starter,0.877,False,0.936,0.1828,A,0.902,fbref,2422.0,"FRA-Ligue 1, NED-Eredivisie",1413.0,28000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_mory_diaw,Mory Diaw,Goalkeeper,Le Havre AC (FRA),goalkeeper_saves,1.5,Over 1.5,0.1225,8.163,0.6018,2.7119,18.3,auto_role_rank_heuristic,18.3,,0.229,rotation,0.88,False,1.0914,-0.2612,A,0.921,fbref,2655.0,FRA-Ligue 1,3960.0,1800000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_patrick_wimmer,Patrick Wimmer,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.1225,8.166,0.1306,0.2221,49.1,auto_role_rank_heuristic,49.1,,0.634,probable_starter,0.803,False,1.0782,-0.2234,A,0.835,fbref,1621.0,GER-Bundesliga,1190.0,15000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Ghana,Croatia,away,ghana_antoine_semenyo,Antoine Semenyo,Midfielder,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.1225,8.161,0.1307,0.1972,55.4,auto_role_rank_heuristic,55.4,,0.734,probable_starter,0.88,False,1.077,-0.2199,A,0.95,fbref,3195.0,ENG-Premier League,856.0,65000000.0,27.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_eric_smith,Eric Smith,Defender,FC St. Pauli (GER),tackles,1.5,Over 1.5,0.1224,8.171,0.6015,0.8957,56.8,auto_role_rank_heuristic,56.8,,0.719,probable_starter,0.88,False,1.064,-0.1828,A,0.893,fbref,2311.0,GER-Bundesliga,5841.0,5000000.0,16.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ecuador,Ivory Coast,away,ecuador_piero_hincapie,Piero Hincapie,Defender,Arsenal FC (ENG),fouls_committed,1.5,Over 1.5,0.1223,8.176,0.6013,0.9564,59.5,auto_role_rank_heuristic,59.5,,0.778,locked_starter,0.861,False,0.9509,0.1403,A,0.857,fbref,1882.0,"ENG-Premier League, GER-Bundesliga",3591.0,50000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_reece_james,Reece James,Defender,Chelsea FC (ENG),shots_on_target,0.5,Over 0.5,0.1223,8.178,0.1304,0.3209,32.6,auto_role_rank_heuristic,32.6,,0.346,rotation,0.829,False,1.122,0.3486,A,0.864,fbref,1963.0,ENG-Premier League,1801.0,400000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_pascal_gross,Pascal Gross,Midfielder,Brighton & Hove Albion FC (ENG),shots,1.5,Over 1.5,0.1222,8.18,0.6011,1.0405,48.7,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.876,False,1.0676,0.1931,A,0.887,fbref,2249.0,"ENG-Premier League, GER-Bundesliga",2416.0,3500000.0,32.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_pedro_porro,Pedro Porro,Defender,Tottenham Hotspur FC (ENG),yellow_card,0.5,Over 0.5,0.1222,8.182,0.1304,0.3219,48.6,auto_role_rank_heuristic,48.6,,0.612,probable_starter,0.88,False,0.75,0.7988,A,0.933,fbref,2796.0,ENG-Premier League,3065.0,40000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
70,2026-06-27,Group Stage,J,Argentina,Jordan,away,argentina_cristian_romero,Cristian Romero,Defender,Tottenham Hotspur FC (ENG),tackles,1.5,Over 1.5,0.1222,8.18,0.601,1.4454,49.9,auto_role_rank_heuristic,49.9,,0.631,probable_starter,0.858,False,0.75,0.881,A,0.856,fbref,1868.0,ENG-Premier League,2068.0,60000000.0,53.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_morgan_rogers,Morgan Rogers,Midfielder,Aston Villa FC (ENG),fouls_committed,1.5,Over 1.5,0.1222,8.184,0.6009,1.2622,48.8,auto_role_rank_heuristic,48.8,,0.596,probable_starter,0.88,False,0.878,0.3486,A,0.95,fbref,3280.0,ENG-Premier League,1772.0,70000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_ryan_gravenberch,Ryan Gravenberch,Midfielder,Liverpool FC (ENG),shots,1.5,Over 1.5,0.1221,8.192,0.6005,1.143,47.5,auto_role_rank_heuristic,47.5,,0.583,probable_starter,0.88,False,0.9955,-0.013,A,0.949,fbref,2992.0,ENG-Premier League,1597.0,90000000.0,61.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_kristijan_jakic,Kristijan Jakic,Defender,FC Augsburg (GER),shots_on_target,0.5,Over 0.5,0.1221,8.193,0.1302,0.3267,33.3,auto_role_rank_heuristic,33.3,,0.359,rotation,0.799,False,1.077,0.2199,A,0.838,fbref,1653.0,GER-Bundesliga,708.0,6000000.0,21.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_petar_sucic,Petar Sucic,Midfielder,FC Internazionale Milano (ITA),yellow_card,0.5,Over 0.5,0.1221,8.19,0.1302,0.255,49.8,auto_role_rank_heuristic,49.8,,0.62,probable_starter,0.846,False,0.923,0.2199,A,0.847,fbref,1765.0,ITA-Serie A,2182.0,30000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_eric_smith,Eric Smith,Defender,FC St. Pauli (GER),shots_on_target,0.5,Over 0.5,0.122,8.195,0.1301,0.1947,56.8,auto_role_rank_heuristic,56.8,,0.719,probable_starter,0.88,False,1.0589,0.1684,A,0.893,fbref,2311.0,GER-Bundesliga,5841.0,5000000.0,16.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_hicham_boudaoui,Hicham Boudaoui,Midfielder,OGC Nice (FRA),fouls_committed,1.5,Over 1.5,0.122,8.2,0.6002,1.0094,53.4,auto_role_rank_heuristic,53.4,,0.685,probable_starter,0.824,False,1.002,-0.0058,A,0.841,fbref,1694.0,FRA-Ligue 1,2025.0,12000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_vinicius_junior,Vinicius Junior,Forward,Real Madrid C. F. (ESP),yellow_card,0.5,Over 0.5,0.1219,8.201,0.13,0.2558,50.8,auto_role_rank_heuristic,50.8,,0.676,probable_starter,0.88,False,0.9008,0.2835,A,0.935,fbref,2815.0,ESP-La Liga,1329.0,180000000.0,70.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
47,2026-06-23,Group Stage,K,Portugal,Uzbekistan,home,portugal_nuno_mendes,Nuno Mendes,Defender,Paris Saint-Germain (FRA),shots,1.5,Over 1.5,0.1219,8.206,0.5999,2.1497,21.8,auto_role_rank_heuristic,21.8,,0.177,bench_option,0.789,False,1.152,0.4344,A,0.805,fbref,1256.0,FRA-Ligue 1,1466.0,75000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Bosnia and Herzegovina,Switzerland,away,bosnia_and_herzegovina_sead_kolasinac,Sead Kolasinac,Defender,Atalanta Bergamo (ITA),shots,0.5,Over 0.5,0.1218,8.21,0.1299,0.2228,58.1,auto_role_rank_heuristic,58.1,,0.767,locked_starter,0.832,False,0.9032,-0.2767,A,0.801,fbref,1212.0,ITA-Serie A,2821.0,10000000.0,76.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_marc_cucurella,Marc Cucurella,Defender,Chelsea FC (ENG),fouls_committed,1.5,Over 1.5,0.1218,8.21,0.5997,1.4961,48.1,auto_role_rank_heuristic,48.1,,0.604,probable_starter,0.88,False,0.75,0.7988,A,0.926,fbref,2707.0,ENG-Premier League,1056.0,50000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_sander_berge,Sander Berge,Midfielder,Fulham FC (ENG),fouls_committed,1.5,Over 1.5,0.1218,8.207,0.5998,1.0843,56.8,auto_role_rank_heuristic,56.8,,0.758,locked_starter,0.88,False,0.8765,0.3528,A,0.942,fbref,2905.0,ENG-Premier League,3218.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
25,2026-06-18,Group Stage,A,South Africa,Czech Republic,away,south_africa_lyle_foster,Lyle Foster,Forward,Burnley FC (ENG),tackles,1.5,Over 1.5,0.1217,8.219,0.5993,0.7877,64.1,auto_role_rank_heuristic,64.1,,0.98,locked_starter,0.805,False,1.0682,-0.1948,A,0.814,fbref,1371.0,ENG-Premier League,1617.0,13000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_amad_diallo,Amad Diallo,Forward,Manchester United FC (ENG),shots,2.5,Over 2.5,0.1216,8.224,1.205,2.0376,47.3,auto_role_rank_heuristic,47.3,,0.599,probable_starter,0.855,False,1.1252,0.3578,A,0.895,fbref,2341.0,ENG-Premier League,1076.0,50000000.0,10.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_elye_wahi,Elye Wahi,Forward,OGC Nice (FRA),fouls_committed,1.5,Over 1.5,0.1216,8.224,0.5991,1.6613,37.1,auto_role_rank_heuristic,37.1,,0.355,rotation,0.778,False,0.8748,0.3578,A,0.804,fbref,1246.0,"FRA-Ligue 1, GER-Bundesliga",785.0,12000000.0,29.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_jurrien_timber,Jurrien Timber,Defender,Arsenal FC (ENG),tackles,1.5,Over 1.5,0.1216,8.221,0.5992,1.2836,47.9,auto_role_rank_heuristic,47.9,,0.599,probable_starter,0.88,False,0.8771,0.3512,A,0.904,fbref,2454.0,ENG-Premier League,3524.0,70000000.0,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_eric_garcia,Eric Garcia,Defender,FC Barcelona (ESP),tackles,1.5,Over 1.5,0.1216,8.222,0.5992,1.4553,48.2,auto_role_rank_heuristic,48.2,,0.606,probable_starter,0.88,False,0.7688,0.6607,A,0.927,fbref,2721.0,ESP-La Liga,1710.0,20000000.0,58.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_johan_mojica,Johan Mojica,Defender,RCD Mallorca (ESP),tackles,1.5,Over 1.5,0.1216,8.221,0.5992,0.9912,59.4,auto_role_rank_heuristic,59.4,,0.778,locked_starter,0.88,False,0.9159,0.2402,A,0.927,fbref,2724.0,ESP-La Liga,2933.0,1800000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_luka_vuskovic,Luka Vuskovic,Defender,Hamburger SV (GER),yellow_card,0.5,Over 0.5,0.1216,8.223,0.1297,0.2211,50.5,auto_role_rank_heuristic,50.5,,0.633,probable_starter,0.856,False,1.045,-0.1287,A,0.903,fbref,2442.0,"ENG-Premier League, GER-Bundesliga",738.0,40000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Norway,Senegal,home,norway_kristoffer_ajer,Kristoffer Ajer,Defender,Brentford FC (ENG),yellow_card,0.5,Over 0.5,0.1215,8.228,0.1296,0.1989,58.7,auto_role_rank_heuristic,58.7,,0.758,locked_starter,0.835,False,0.999,0.003,A,0.851,fbref,1810.0,ENG-Premier League,917.0,16000000.0,82.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_morten_thorsby,Morten Thorsby,Midfielder,US Cremonese (ITA),yellow_card,0.5,Over 0.5,0.1215,8.232,0.1295,0.262,40.8,auto_role_rank_heuristic,40.8,,0.431,rotation,0.794,False,1.0904,-0.2582,A,0.815,fbref,1374.0,ITA-Serie A,571.0,3000000.0,92.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_josko_gvardiol,Josko Gvardiol,Defender,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1215,8.232,0.5987,1.1152,50.6,auto_role_rank_heuristic,50.6,,0.634,probable_starter,0.828,False,0.955,-0.1287,A,0.814,fbref,1372.0,ENG-Premier League,2078.0,70000000.0,62.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_nathan_ngoy,Nathan Ngoy,Defender,Lille OSC (FRA),yellow_card,0.5,Over 0.5,0.1214,8.235,0.1295,0.3742,32.4,auto_role_rank_heuristic,32.4,,0.347,rotation,0.856,False,0.9609,0.1116,A,0.9,fbref,2405.0,FRA-Ligue 1,1182.0,3500000.0,16.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_amadou_onana,Amadou Onana,Midfielder,Aston Villa FC (ENG),tackles,1.5,Over 1.5,0.1214,8.236,0.5985,1.5358,36.5,auto_role_rank_heuristic,36.5,,0.348,rotation,0.837,False,0.9609,0.1116,A,0.846,fbref,1758.0,ENG-Premier League,2280.0,42000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
