player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
australia_aziz_behich,team_australia,Australia,Aziz Behich,aziz behich,Melbourne City FC (AUS),melbourne city fc aus,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_cameron_burgess,team_australia,Australia,Cameron Burgess,cameron burgess,Swansea City AFC (WAL),swansea city afc wal,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_harry_souttar,team_australia,Australia,Harry Souttar,harry souttar,Leicester City FC (ENG),leicester city fc eng,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_jacob_italiano,team_australia,Australia,Jacob Italiano,jacob italiano,Grazer AK (AUT),grazer ak aut,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_jason_geria,team_australia,Australia,Jason Geria,jason geria,Albirex Niigata (JPN),albirex niigata jpn,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_jordan_bos,team_australia,Australia,Jordan Bos,jordan bos,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_kai_trewin,team_australia,Australia,Kai Trewin,kai trewin,New York City FC (USA),new york city fc usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,NYCFC,1254,14,,0,0,0,8,3,,,,,18,18,16,15,8,3,0,,,,0.0,0.0,0.0,0.5741626794258373,0.21531100478468898,,,,,1.291866028708134,1.291866028708134,1.1483253588516746,1.076555023923445,0.5741626794258373,0.21531100478468898,0.0,,,,1.0047846889952152,,True,True,True,True,True,False,False
australia_lucas_herrington,team_australia,Australia,Lucas Herrington,lucas herrington,Colorado Rapids (USA),colorado rapids usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Colorado Rapids,1350,15,,1,1,1,2,1,,,,,12,12,12,15,7,4,0,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,,,,,0.8,0.8,0.8,1.0,0.4666666666666667,0.26666666666666666,0.0,,,,1.0,,True,True,True,True,True,False,False
australia_milos_degenek,team_australia,Australia,Milos Degenek,milos degenek,APOEL FC (CYP),apoel fc cyp,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_ajdin_hrustic,team_australia,Australia,Ajdin Hrustic,ajdin hrustic,SC Heracles Almelo (NED),sc heracles almelo ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Heracles Almelo,2220,25,,1,6,1,36,12,,,,,19,19,9,25,32,5,0,,,,0.040540540540540536,0.24324324324324323,0.040540540540540536,1.4594594594594594,0.48648648648648646,,,,,0.7702702702702703,0.7702702702702703,0.36486486486486486,1.0135135135135134,1.2972972972972971,0.2027027027027027,0.0,,,,1.0135135135135134,,True,True,True,True,True,False,False
australia_awer_mabil,team_australia,Australia,Awer Mabil,awer mabil,CD Castellón (ESP),cd castellon esp,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_cristian_volpato,team_australia,Australia,Cristian Volpato,cristian volpato,US Sassuolo (ITA),us sassuolo ita,Forward,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Sassuolo,1064,11,,2,4,2,21,7,,,,,11,11,6,19,11,4,0,,,,0.16917293233082706,0.3383458646616541,0.16917293233082706,1.776315789473684,0.5921052631578947,,,,,0.9304511278195489,0.9304511278195489,0.5075187969924811,1.607142857142857,0.9304511278195489,0.3383458646616541,0.0,,,,0.9304511278195489,,True,True,True,True,True,False,False
australia_mathew_leckie,team_australia,Australia,Mathew Leckie,mathew leckie,Melbourne City FC (AUS),melbourne city fc aus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_mohamed_toure,team_australia,Australia,Mohamed Toure,mohamed toure,Norwich City FC (ENG),norwich city fc eng,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_nestory_irankunda,team_australia,Australia,Nestory Irankunda,nestory irankunda,Watford FC (ENG),watford fc eng,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_nishan_velupillay,team_australia,Australia,Nishan Velupillay,nishan velupillay,Melbourne Victory FC (AUS),melbourne victory fc aus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_tete_yengi,team_australia,Australia,Tete Yengi,tete yengi,FC Machida Zelvia (JPN),fc machida zelvia jpn,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_mathew_ryan,team_australia,Australia,Mathew Ryan,mathew ryan,Levante UD (ESP),levante ud esp,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Levante,3240,36,9,0,0,0,2,0,,,,,1,1,1,0,1,4,0,124,56,,0.0,0.0,0.0,0.05555555555555555,0.0,,,,,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.1111111111111111,0.0,3.4444444444444446,1.5555555555555556,,1.0,0.25,True,True,True,False,False,True,False
australia_patrick_beach,team_australia,Australia,Patrick Beach,patrick beach,Melbourne City FC (AUS),melbourne city fc aus,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_paul_izzo,team_australia,Australia,Paul Izzo,paul izzo,Randers FC (DEN),randers fc den,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_aiden_oneill,team_australia,Australia,Aiden Oneill,aiden oneill,New York City FC (USA),new york city fc usa,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_cameron_devlin,team_australia,Australia,Cameron Devlin,cameron devlin,Heart Of Midlothian FC (SCO),heart of midlothian fc sco,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
australia_connor_metcalfe,team_australia,Australia,Connor Metcalfe,connor metcalfe,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,St Pauli,592,3,,0,2,0,16,4,,,,,9,9,6,9,2,2,0,,,,0.0,0.30405405405405406,0.0,2.4324324324324325,0.6081081081081081,,,,,1.3682432432432432,1.3682432432432432,0.9121621621621622,1.3682432432432432,0.30405405405405406,0.30405405405405406,0.0,,,,0.4560810810810811,,True,True,True,True,True,False,False
australia_jackson_irvine,team_australia,Australia,Jackson Irvine,jackson irvine,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,St Pauli,1624,18,,0,1,0,19,4,,,,,17,17,28,20,12,2,1,,,,0.0,0.05541871921182266,0.0,1.0529556650246306,0.22167487684729065,,,,,0.9421182266009852,0.9421182266009852,1.5517241379310345,1.1083743842364533,0.6650246305418719,0.11083743842364532,0.05541871921182266,,,,0.9975369458128079,,True,True,True,True,True,False,False
australia_paul_okon_engstler,team_australia,Australia,Paul Okon-Engstler,paul okon engstler,Sydney FC (AUS),sydney fc aus,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_david_affengruber,team_austria,Austria,David Affengruber,david affengruber,Elche CF (ESP),elche cf esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Elche,2949,33,,1,1,1,14,4,,,,,50,50,50,34,35,7,1,,,,0.030518819938962362,0.030518819938962362,0.030518819938962362,0.4272634791454731,0.12207527975584945,,,,,1.5259409969481181,1.5259409969481181,1.5259409969481181,1.0376398779247202,1.0681586978636826,0.21363173957273654,0.030518819938962362,,,,1.007121057985758,,True,True,True,True,True,False,False
austria_david_alaba,team_austria,Austria,David Alaba,david alaba,Real Madrid C. F. (ESP),real madrid c f esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Madrid,424,5,,0,0,0,4,1,,,,,4,4,0,1,0,1,0,,,,0.0,0.0,0.0,0.8490566037735848,0.2122641509433962,,,,,0.8490566037735848,0.8490566037735848,0.0,0.2122641509433962,0.0,0.2122641509433962,0.0,,,,1.0613207547169812,,False,True,False,False,False,False,False
austria_kevin_danso,team_austria,Austria,Kevin Danso,kevin danso,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Tottenham Hotspur,1494,17,,0,0,0,11,2,,,,,13,13,25,21,13,8,0,,,,0.0,0.0,0.0,0.6626506024096385,0.12048192771084336,,,,,0.7831325301204819,0.7831325301204819,1.506024096385542,1.2650602409638554,0.7831325301204819,0.48192771084337344,0.0,,,,1.0240963855421685,,True,True,True,True,True,False,False
austria_marco_friedl,team_austria,Austria,Marco Friedl,marco friedl,SV Werder Bremen (GER),sv werder bremen ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Werder Bremen,2546,29,,1,0,1,8,2,,,,,24,24,35,17,16,9,1,,,,0.03534956794972506,0.0,0.03534956794972506,0.2827965435978005,0.07069913589945012,,,,,0.8483896307934015,0.8483896307934015,1.237234878240377,0.6009426551453261,0.565593087195601,0.31814611154752553,0.03534956794972506,,,,1.0251374705420266,,True,True,True,True,True,False,False
austria_michael_svoboda,team_austria,Austria,Michael Svoboda,michael svoboda,Venezia FC (ITA),venezia fc ita,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_philipp_lienhart,team_austria,Austria,Philipp Lienhart,philipp lienhart,SC Freiburg (GER),sc freiburg ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Freiburg,1302,14,,1,0,1,8,2,,,,,13,13,13,7,8,4,1,,,,0.06912442396313365,0.0,0.06912442396313365,0.5529953917050692,0.1382488479262673,,,,,0.8986175115207373,0.8986175115207373,0.8986175115207373,0.4838709677419355,0.5529953917050692,0.2764976958525346,0.06912442396313365,,,,0.967741935483871,,True,True,True,True,True,False,False
austria_phillip_mwene,team_austria,Austria,Phillip Mwene,phillip mwene,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_stefan_posch,team_austria,Austria,Stefan Posch,stefan posch,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,False,wc2026_official_squad_corrected,3.0,"GER-Bundesliga, ITA-Serie A",2526,"Bologna, Como, Mainz 05",1788,19,,1,0,1,19,6,,,,,25,25,25,17,18,5,0,,,,0.050335570469798654,0.0,0.050335570469798654,0.9563758389261745,0.30201342281879195,,,,,1.2583892617449663,1.2583892617449663,1.2583892617449663,0.8557046979865771,0.9060402684563759,0.25167785234899326,0.0,,,,0.9563758389261745,,True,True,True,True,True,False,False
austria_marko_arnautovic,team_austria,Austria,Marko Arnautovic,marko arnautovic,FK Crvena Zvezda (SRB),fk crvena zvezda srb,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_michael_gregoritsch,team_austria,Austria,Michael Gregoritsch,michael gregoritsch,FC Augsburg (GER),fc augsburg ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Augsburg,913,11,,6,2,5,29,10,,,,,4,4,5,5,18,2,0,,,,0.5914567360350493,0.19715224534501644,0.4928806133625411,2.8587075575027385,0.9857612267250822,,,,,0.39430449069003287,0.39430449069003287,0.4928806133625411,0.4928806133625411,1.774370208105148,0.19715224534501644,0.0,,,,1.0843373493975905,,True,True,True,True,True,False,False
austria_patrick_wimmer,team_austria,Austria,Patrick Wimmer,patrick wimmer,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Wolfsburg,1621,21,,4,3,4,24,8,,,,,20,20,23,28,33,4,0,,,,0.22208513263417642,0.1665638494756323,0.22208513263417642,1.3325107958050584,0.44417026526835285,,,,,1.110425663170882,1.110425663170882,1.2769895126465143,1.554595928439235,1.8322023442319555,0.22208513263417642,0.0,,,,1.165946946329426,,True,True,True,True,True,False,False
austria_sasa_kalajdzic,team_austria,Austria,Sasa Kalajdzic,sasa kalajdzic,LASK Linz (AUT),lask linz aut,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Wolves,15,0,,0,0,0,0,0,,,,,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,,False,True,False,False,False,False,False
austria_alexander_schlager,team_austria,Austria,Alexander Schlager,alexander schlager,FC Red Bull Salzburg (AUT),fc red bull salzburg aut,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_florian_wiegele,team_austria,Austria,Florian Wiegele,florian wiegele,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_patrick_pentz,team_austria,Austria,Patrick Pentz,patrick pentz,Brøndby IF (DEN),br ndby if den,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_alessandro_schoepf,team_austria,Austria,Alessandro Schoepf,alessandro schoepf,Wolfsberger AC (AUT),wolfsberger ac aut,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
austria_alexander_prass,team_austria,Austria,Alexander Prass,alexander prass,TSG Hoffenheim (GER),tsg hoffenheim ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Hoffenheim,1308,12,,3,2,3,18,11,,,,,22,22,6,26,21,4,0,,,,0.20642201834862386,0.13761467889908258,0.20642201834862386,1.238532110091743,0.7568807339449541,,,,,1.5137614678899083,1.5137614678899083,0.41284403669724773,1.7889908256880733,1.444954128440367,0.27522935779816515,0.0,,,,0.8256880733944955,,True,True,True,True,True,False,False
austria_carney_chukwuemeka,team_austria,Austria,Carney Chukwuemeka,carney chukwuemeka,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Dortmund,919,8,,2,0,2,18,2,,,,,15,15,6,11,15,2,0,,,,0.19586507072905332,0.0,0.19586507072905332,1.76278563656148,0.19586507072905332,,,,,1.4689880304679,1.4689880304679,0.58759521218716,1.0772578890097932,1.4689880304679,0.19586507072905332,0.0,,,,0.7834602829162133,,True,True,True,True,True,False,False
austria_christoph_baumgartner,team_austria,Austria,Christoph Baumgartner,christoph baumgartner,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,RB Leipzig,2780,32,,13,8,13,81,35,,,,,40,40,22,63,33,10,0,,,,0.420863309352518,0.2589928057553957,0.420863309352518,2.6223021582733814,1.1330935251798562,,,,,1.2949640287769784,1.2949640287769784,0.7122302158273381,2.0395683453237408,1.0683453237410072,0.3237410071942446,0.0,,,,1.0359712230215827,,True,True,True,True,True,False,False
austria_florian_grillitsch,team_austria,Austria,Florian Grillitsch,florian grillitsch,SC Braga (POR),sc braga por,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Braga,1129,12,,1,1,1,8,2,,,,,13,13,20,14,27,3,0,,,,0.07971656333038087,0.07971656333038087,0.07971656333038087,0.6377325066430469,0.15943312666076173,,,,,1.0363153232949514,1.0363153232949514,1.5943312666076175,1.1160318866253323,2.1523472099202836,0.2391496899911426,0.0,,,,0.9565987599645704,,True,True,True,True,True,False,False
austria_konrad_laimer,team_austria,Austria,Konrad Laimer,konrad laimer,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Bayern Munich,1994,22,,3,9,3,17,8,,,,,25,25,17,29,9,9,0,,,,0.1354062186559679,0.40621865596790374,0.1354062186559679,0.7673019057171515,0.36108324974924777,,,,,1.1283851554663993,1.1283851554663993,0.7673019057171515,1.3089267803410232,0.40621865596790374,0.40621865596790374,0.0,,,,0.9929789368104314,,True,True,True,True,True,False,False
austria_marcel_sabitzer,team_austria,Austria,Marcel Sabitzer,marcel sabitzer,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Dortmund,1817,21,,1,2,1,20,4,,,,,19,19,20,20,17,3,0,,,,0.04953219592735278,0.09906439185470556,0.04953219592735278,0.9906439185470556,0.19812878370941112,,,,,0.9411117226197028,0.9411117226197028,0.9906439185470556,0.9906439185470556,0.8420473307649972,0.14859658778205834,0.0,,,,1.0401761144744084,,True,True,True,True,True,False,False
austria_nicolas_seiwald,team_austria,Austria,Nicolas Seiwald,nicolas seiwald,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,RB Leipzig,2694,31,,0,2,0,20,7,,,,,47,47,60,18,6,2,0,,,,0.0,0.06681514476614699,0.0,0.6681514476614699,0.23385300668151449,,,,,1.5701559020044544,1.5701559020044544,2.0044543429844097,0.6013363028953229,0.20044543429844097,0.06681514476614699,0.0,,,,1.0356347438752784,,True,True,True,True,True,False,False
austria_paul_wanner,team_austria,Austria,Paul Wanner,paul wanner,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,1637,19,,3,3,3,33,14,,,,,29,29,3,22,21,5,0,,,,0.1649358582773366,0.1649358582773366,0.1649358582773366,1.8142944410507025,0.7697006719609041,,,,,1.594379963347587,1.594379963347587,0.1649358582773366,1.209529627367135,1.1545510079413561,0.2748930971288943,0.0,,,,1.0445937690897984,,True,True,True,True,True,False,False
austria_romano_schmid,team_austria,Austria,Romano Schmid,romano schmid,SV Werder Bremen (GER),sv werder bremen ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Werder Bremen,2982,34,,4,8,1,57,21,,,,,28,28,13,19,31,4,0,,,,0.12072434607645875,0.2414486921529175,0.030181086519114688,1.7203219315895373,0.6338028169014085,,,,,0.8450704225352113,0.8450704225352113,0.39235412474849096,0.5734406438631791,0.9356136820925554,0.12072434607645875,0.0,,,,1.0261569416498995,,True,True,True,True,True,False,False
austria_xaver_schlager,team_austria,Austria,Xaver Schlager,xaver schlager,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,RB Leipzig,1837,21,,3,1,3,21,7,,,,,25,25,7,25,16,6,0,,,,0.14697876973326074,0.04899292324442025,0.14697876973326074,1.0288513881328252,0.34295046271094176,,,,,1.2248230811105063,1.2248230811105063,0.34295046271094176,1.2248230811105063,0.783886771910724,0.2939575394665215,0.0,,,,1.0288513881328252,,True,True,True,True,True,False,False
belgium_arthur_theate,team_belgium,Belgium,Arthur Theate,arthur theate,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,2141,24,,1,0,1,15,7,,,,,21,21,34,15,13,8,0,,,,0.04203643157403083,0.0,0.04203643157403083,0.6305464736104625,0.2942550210182158,,,,,0.8827650630546474,0.8827650630546474,1.4292386735170481,0.6305464736104625,0.5464736104624007,0.33629145259224663,0.0,,,,1.0088743577767398,,True,True,True,True,True,False,False
belgium_brandon_mechele,team_belgium,Belgium,Brandon Mechele,brandon mechele,Club Brugge (BEL),club brugge bel,Defender,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Club Brugge,3433,39,,5,2,5,34,14,,,,,44,44,45,37,21,4,0,,,,0.13108068744538304,0.05243227497815322,0.13108068744538304,0.8913486746286047,0.3670259248470725,,,,,1.1535100495193709,1.1535100495193709,1.1797261870084474,0.9699970870958345,0.5505388872706087,0.10486454995630644,0.0,,,,1.0224293620739877,,True,True,True,True,True,False,False
