player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
bosnia_and_herzegovina_haris_tabakovic,Bosnia and Herzegovina,Haris Tabakovic,Borussia Moenchengladbach,Forward,Haris Tabakovic,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/haris-tabakovic/profil/spieler/203123,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_ivan_basic,Bosnia and Herzegovina,Ivan Basic,Astana,Midfielder,Ivan Basic,,https://www.transfermarkt.co.uk/ivan-basic/profil/spieler/620560,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_ivan_sunjic,Bosnia and Herzegovina,Ivan Sunjic,Pafos,Midfielder,Ivan Sunjic,,https://www.transfermarkt.co.uk/ivan-sunjic/profil/spieler/226097,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_jovo_lukic,Bosnia and Herzegovina,Jovo Lukic,Universitatea Cluj,Forward,Jovo Lukić,Asociația Sportivă Fotbal Club Universitatea Cluj,https://www.transfermarkt.co.uk/jovo-lukic/profil/spieler/457738,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_kerim_alajbegovic,Bosnia and Herzegovina,Kerim Alajbegovic,RB Salzburg,Midfielder,Kerim Alajbegovic,Fußballclub Red Bull Salzburg,https://www.transfermarkt.co.uk/kerim-alajbegovic/profil/spieler/929994,0.86,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_martin_zlomislic,Bosnia and Herzegovina,Martin Zlomislic,Rijeka,Goalkeeper,Martin Zlomislic,Hrvatski Nogometni Klub Rijeka,https://www.transfermarkt.co.uk/martin-zlomislic/profil/spieler/495320,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_nidal_celik,Bosnia and Herzegovina,Nidal Celik,Lens,Defender,Nidal Celik,Racing Club de Lens,https://www.transfermarkt.co.uk/nidal-celik/profil/spieler/819566,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_nihad_mujakic,Bosnia and Herzegovina,Nihad Mujakic,Gaziantep,Defender,Nihad Mujakic,Gaziantep Futbol Kulübü A.Ş.,https://www.transfermarkt.co.uk/nihad-mujakic/profil/spieler/380919,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_nikola_vasilj,Bosnia and Herzegovina,Nikola Vasilj,St Pauli,Goalkeeper,Nikola Vasilj,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_osman_hadzikic,Bosnia and Herzegovina,Osman Hadzikic,Slaven Belupo,Goalkeeper,Osman Hadzikic,NK Slaven Belupo Koprivnica,https://www.transfermarkt.co.uk/osman-hadzikic/profil/spieler/188881,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_samed_bazdar,Bosnia and Herzegovina,Samed Bazdar,Jagiellonia Bialystok,Forward,Samed Bazdar,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,https://www.transfermarkt.co.uk/samed-bazdar/profil/spieler/710969,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_sead_kolasinac,Bosnia and Herzegovina,Sead Kolasinac,Atalanta,Defender,Sead Kolasinac,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_stjepan_radeljic,Bosnia and Herzegovina,Stjepan Radeljic,Rijeka,Defender,Stjepan Radeljic,Hrvatski Nogometni Klub Rijeka,https://www.transfermarkt.co.uk/stjepan-radeljic/profil/spieler/384568,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_tarik_muharemovic,Bosnia and Herzegovina,Tarik Muharemovic,Sassuolo,Defender,Tarik Muharemović,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,0.91,exact_name,below_auto_match_threshold
brazil_alex_sandro,Brazil,Alex Sandro,Flamengo,Defender,Alex Sandro,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,0.91,exact_name,below_auto_match_threshold
brazil_alisson_becker,Brazil,Alisson Becker,Liverpool,Goalkeeper,Alisson,Liverpool Football Club,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,0.65,fuzzy_name,low_confidence_candidate
brazil_bremer,Brazil,Bremer,Juventus,Defender,Bremer,Juventus Football Club,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,0.91,exact_name,below_auto_match_threshold
brazil_bruno_guimaraes,Brazil,Bruno Guimarães,Newcastle United,Midfielder,Bruno Guimarães,Newcastle United Football Club,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,0.91,exact_name,below_auto_match_threshold
brazil_casemiro,Brazil,Casemiro,Manchester United,Midfielder,Casemiro,Manchester United Football Club,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,0.91,exact_name,below_auto_match_threshold
brazil_danilo,Brazil,Danilo,Flamengo,Defender,Danilo,Bologna Football Club 1909,https://www.transfermarkt.co.uk/danilo/profil/spieler/32816,0.91,exact_name,below_auto_match_threshold
brazil_danilo_santos,Brazil,Danilo Santos,Botafogo,Midfielder,Adílio Santos,Futebol Clube de Arouca,https://www.transfermarkt.co.uk/adilio-santos/profil/spieler/455945,0.74,fuzzy_name,low_confidence_candidate
brazil_endrick,Brazil,Endrick,Lyon,Forward,Endrick,Olympique Lyonnais,https://www.transfermarkt.co.uk/endrick/profil/spieler/971570,0.91,exact_name,below_auto_match_threshold
brazil_fabinho,Brazil,Fabinho,Al Ittihad,Midfielder,Fabinho,Al-Ittihad Football Club,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693,0.91,exact_name,below_auto_match_threshold
brazil_gabriel_magalhaes,Brazil,Gabriel Magalhães,Arsenal,Defender,Gabriel Banga,Club de Regatas Vasco da Gama,https://www.transfermarkt.co.uk/gabriel-banga/profil/spieler/640275,0.702,fuzzy_name,low_confidence_candidate
brazil_gabriel_martinelli,Brazil,Gabriel Martinelli,Arsenal,Forward,Gabriel Martinelli,Arsenal Football Club,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,0.91,exact_name,below_auto_match_threshold
brazil_igor_thiago,Brazil,Igor Thiago,Brentford,Forward,Igor Thiago,Brentford Football Club,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,0.91,exact_name,below_auto_match_threshold
brazil_lucas_paqueta,Brazil,Lucas Paquetá,Flamengo,Midfielder,Lucas Paquetá,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,0.86,exact_name,below_auto_match_threshold
brazil_leo_pereira,Brazil,Léo Pereira,Flamengo,Defender,Léo Pereira,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/leo-pereira/profil/spieler/288431,0.91,exact_name,below_auto_match_threshold
brazil_marquinhos,Brazil,Marquinhos,Paris Saint-Germain,Defender,Marquinhos,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,0.91,exact_name,below_auto_match_threshold
brazil_matheus_cunha,Brazil,Matheus Cunha,Manchester United,Forward,Matheus Cunha,Manchester United Football Club,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,0.91,exact_name,below_auto_match_threshold
brazil_neymar_jr,Brazil,Neymar Jr.,Santos FC,Forward,Neymar,Santos Futebol Clube,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,0.754,fuzzy_name,low_confidence_candidate
brazil_raphinha,Brazil,Raphinha,Barcelona,Forward,Raphinha,Futbol Club Barcelona,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,0.91,exact_name,below_auto_match_threshold
brazil_rayan,Brazil,Rayan,Bournemouth,Forward,Rayan,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/rayan/profil/spieler/1012564,0.91,exact_name,below_auto_match_threshold
brazil_roger_ibanez,Brazil,Roger Ibañez,Al Ahli,Defender,Roger Ibañez,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/roger-ibanez/profil/spieler/524481,0.91,exact_name,below_auto_match_threshold
brazil_vinicius_junior,Brazil,Vinícius Júnior,Real Madrid,Forward,Vinicius Junior,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,0.91,exact_name,below_auto_match_threshold
brazil_wesley_franca,Brazil,Wesley França,AS Roma,Defender,Wesley Juan,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/wesley-juan/profil/spieler/1097844,0.715,fuzzy_name,low_confidence_candidate
brazil_weverton,Brazil,Weverton,Grêmio,Goalkeeper,Weverton,Grêmio Foot-Ball Porto Alegrense,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400,0.91,exact_name,below_auto_match_threshold
brazil_ederson,Brazil,Éderson,Fenerbahce,Goalkeeper,Ederson,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,0.91,exact_name,below_auto_match_threshold
canada_ali_ahmed,Canada,Ali Ahmed,Norwich City FC,Midfielder,Ahmed Kashi,Football Club de Metz,https://www.transfermarkt.co.uk/ahmed-kashi/profil/spieler/73120,0.674,fuzzy_name,low_confidence_candidate
canada_alistair_johnston,Canada,Alistair Johnston,Celtic FC,Defender,Alistair Johnston,The Celtic Football Club,https://www.transfermarkt.co.uk/alistair-johnston/profil/spieler/637446,0.91,exact_name,below_auto_match_threshold
canada_cyle_larin,Canada,Cyle Larin,RCD Mallorca,Forward,Cyle Larin,Real Club Deportivo Mallorca S.A.D.,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463,0.91,exact_name,below_auto_match_threshold
canada_dayne_st_clair,Canada,Dayne St. Clair,Inter Miami FC,Goalkeeper,Dayne St. Clair,Club Internacional de Fútbol Miami,https://www.transfermarkt.co.uk/dayne-st-clair/profil/spieler/439750,0.91,exact_name,below_auto_match_threshold
canada_jacob_shaffelburg,Canada,Jacob Shaffelburg,LAFC,Midfielder,Jacob Shaffelburg,Los Angeles Football Club,https://www.transfermarkt.co.uk/jacob-shaffelburg/profil/spieler/637632,0.86,exact_name,below_auto_match_threshold
canada_joel_waterman,Canada,Joel Waterman,Chicago Fire FC,Defender,Joel Waterman,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/joel-waterman/profil/spieler/441738,0.91,exact_name,below_auto_match_threshold
canada_jonathan_david,Canada,Jonathan David,Juventus FC,Forward,Jonathan David,Juventus Football Club,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,0.91,exact_name,below_auto_match_threshold
canada_liam_millar,Canada,Liam Millar,Hull City FC,Midfielder,Liam Millar,Kilmarnock Football Club,https://www.transfermarkt.co.uk/liam-millar/profil/spieler/487417,0.86,exact_name,below_auto_match_threshold
canada_luc_de_fougerolles,Canada,Luc de Fougerolles,Fulham FC,Defender,Luc De Fougerolles,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,https://www.transfermarkt.co.uk/luc-de-fougerolles/profil/spieler/921995,0.91,exact_name,below_auto_match_threshold
canada_marcelo_flores,Canada,Marcelo Flores,Tigres UANL,Midfielder,Marcelo Flores,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,https://www.transfermarkt.co.uk/marcelo-flores/profil/spieler/668495,0.86,exact_name,below_auto_match_threshold
canada_mathieu_choiniere,Canada,Mathieu Choinière,LAFC,Midfielder,Mathieu Choinière,Los Angeles Football Club,https://www.transfermarkt.co.uk/mathieu-choiniere/profil/spieler/589006,0.91,exact_name,below_auto_match_threshold
canada_moise_bombito,Canada,Moïse Bombito,OGC Nice,Defender,Moïse Bombito,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/moise-bombito/profil/spieler/1089202,0.91,exact_name,below_auto_match_threshold
canada_niko_sigur,Canada,Niko Sigur,Hadjuk Split,Defender,Niko Sigur,HNK Hajduk Split,https://www.transfermarkt.co.uk/niko-sigur/profil/spieler/1045375,0.9,exact_name,below_auto_match_threshold
canada_owen_goodman,Canada,Owen Goodman,Barnsley FC,Goalkeeper,Owen Goodman,,https://www.transfermarkt.co.uk/owen-goodman/profil/spieler/814848,0.91,exact_name,below_auto_match_threshold
canada_stephen_eustaquio,Canada,Stephen Eustáquio,FC Porto,Midfielder,Stephen Eustaquio,Los Angeles Football Club,https://www.transfermarkt.co.uk/stephen-eustaquio/profil/spieler/512913,0.91,exact_name,below_auto_match_threshold
canada_tajon_buchanan,Canada,Tajon Buchanan,Villarreal CF,Midfielder,Tajon Buchanan,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,0.86,exact_name,below_auto_match_threshold
canada_tani_oluwaseyi,Canada,Tani Oluwaseyi,Villarreal CF,Forward,Tani Oluwaseyi,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/tani-oluwaseyi/profil/spieler/972465,0.91,exact_name,below_auto_match_threshold
cape_verde_carlos_santos,Cape Verde,Carlos Santos,San Diego,Goalkeeper,Carlos Santos,Boavista FC,https://www.transfermarkt.co.uk/carlos-santos/profil/spieler/209015,0.78,exact_name,low_confidence_candidate
cape_verde_dailon_livramento,Cape Verde,Dailon Livramento,Casa Pia,Forward,Dailon Livramento,Casa Pia Atlético Clube,https://www.transfermarkt.co.uk/dailon-livramento/profil/spieler/676411,0.91,exact_name,below_auto_match_threshold
cape_verde_deroy_duarte,Cape Verde,Deroy Duarte,Ludogorets Razgrad,Midfielder,Deroy Duarte,Fortuna Sittardia Combinatie,https://www.transfermarkt.co.uk/deroy-duarte/profil/spieler/432852,0.91,exact_name,below_auto_match_threshold
cape_verde_edilson_borges,Cape Verde,Edilson Borges,Al-Bataeh CSC,Defender,Diney Borges,CS Marítimo,https://www.transfermarkt.co.uk/diney-borges/profil/spieler/349570,0.73,fuzzy_name,low_confidence_candidate
cape_verde_garry_rodrigues,Cape Verde,Garry Rodrigues,Apollon Limassol,Forward,Garry Rodrigues,Sivasspor,https://www.transfermarkt.co.uk/garry-rodrigues/profil/spieler/170895,0.91,exact_name,below_auto_match_threshold
cape_verde_gilson_benchimol,Cape Verde,Gilson Benchimol,Akron Tolyatti,Forward,Benchimol,Akron Togliatti,https://www.transfermarkt.co.uk/benchimol/profil/spieler/820252,0.7716,fuzzy_name,low_confidence_candidate
cape_verde_helio_varela,Cape Verde,Helio Varela,Maccabi Tel Aviv,Forward,Hélio Varela,Koninklijke Atletiek Associatie Gent,https://www.transfermarkt.co.uk/helio-varela/profil/spieler/840836,0.91,exact_name,below_auto_match_threshold
cape_verde_ianique_tavares,Cape Verde,Ianique Tavares,Torreense,Defender,Sidnei Tavares,Moreirense Futebol Clube,https://www.transfermarkt.co.uk/sidnei-tavares/profil/spieler/511813,0.6717,fuzzy_name,low_confidence_candidate
cape_verde_jamiro_monteiro,Cape Verde,Jamiro Monteiro,PEC Zwolle,Midfielder,Jamiro Monteiro,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/jamiro-monteiro/profil/spieler/272930,0.91,exact_name,below_auto_match_threshold
cape_verde_josimar_dias,Cape Verde,Josimar Dias,Chaves,Goalkeeper,Josimar Lima,VVV-Venlo,https://www.transfermarkt.co.uk/josimar-lima/profil/spieler/71103,0.73,fuzzy_name,low_confidence_candidate
cape_verde_jovane_cabral,Cape Verde,Jovane Cabral,Estrela Amadora,Forward,Jovane Cabral,Club Football Estrela da Amadora,https://www.transfermarkt.co.uk/jovane-cabral/profil/spieler/448466,0.91,exact_name,below_auto_match_threshold
cape_verde_joao_paulo_fernandes,Cape Verde,João Paulo Fernandes,FCSB,Defender,Ivanildo Fernandes,Clube Desportivo Nacional,https://www.transfermarkt.co.uk/ivanildo-fernandes/profil/spieler/340524,0.6637,fuzzy_name,low_confidence_candidate
cape_verde_kelvin_pires,Cape Verde,Kelvin Pires,SJK,Defender,Kelvin Wilson,The Celtic Football Club,https://www.transfermarkt.co.uk/kelvin-wilson/profil/spieler/39033,0.6116,fuzzy_name,low_confidence_candidate
cape_verde_kevin_pina,Cape Verde,Kevin Pina,Krasnodar,Midfielder,Kevin Lenini,FK Krasnodar,https://www.transfermarkt.co.uk/kevin-lenini/profil/spieler/544586,0.7373,fuzzy_name,low_confidence_candidate
cape_verde_laros_duarte,Cape Verde,Laros Duarte,Puskas Akademia,Midfielder,Laros Duarte,Football Club Groningen,https://www.transfermarkt.co.uk/laros-duarte/profil/spieler/258513,0.91,exact_name,below_auto_match_threshold
cape_verde_logan_costa,Cape Verde,Logan Costa,Villarreal,Defender,Logan Costa,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/logan-costa/profil/spieler/484988,0.91,exact_name,below_auto_match_threshold
cape_verde_marcio_da_rosa,Cape Verde,Márcio da Rosa,Montana,Goalkeeper,Marco Airosa,Clube Desportivo Nacional,https://www.transfermarkt.co.uk/marco-airosa/profil/spieler/25220,0.66,fuzzy_name,low_confidence_candidate
cape_verde_nuno_da_costa,Cape Verde,Nuno da Costa,Istanbul Basaksehir,Forward,Nuno Da Costa,İstanbul Başakşehir Futbol Kulübü,https://www.transfermarkt.co.uk/nuno-da-costa/profil/spieler/306166,0.91,exact_name,below_auto_match_threshold
cape_verde_roberto_lopes,Cape Verde,Roberto Lopes,Shamrock Rovers,Defender,Roberto López,CD Leganés,https://www.transfermarkt.co.uk/roberto-lopez/profil/spieler/569866,0.72,near_name,low_confidence_candidate
cape_verde_ryan_mendes,Cape Verde,Ryan Mendes,Igdir,Forward,Ryan Mendes,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,https://www.transfermarkt.co.uk/ryan-mendes/profil/spieler/111627,0.91,exact_name,below_auto_match_threshold
cape_verde_sidny_lopes_cabral,Cape Verde,Sidny Lopes Cabral,Benfica,Defender,Sidny Lopes Cabral,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/sidny-lopes-cabral/profil/spieler/611855,0.91,exact_name,below_auto_match_threshold
cape_verde_telmo_arcanjo,Cape Verde,Telmo Arcanjo,Vitoria Guimaraes,Midfielder,Telmo Arcanjo,Vitória Sport Clube,https://www.transfermarkt.co.uk/telmo-arcanjo/profil/spieler/791528,0.86,exact_name,below_auto_match_threshold
cape_verde_willy_semedo,Cape Verde,Willy Semedo,Omonia,Forward,Willy Semedo,Royal Charleroi Sporting Club,https://www.transfermarkt.co.uk/willy-semedo/profil/spieler/531450,0.91,exact_name,below_auto_match_threshold
cape_verde_yannick_semedo,Cape Verde,Yannick Semedo,Farense,Midfielder,Yannick Reuten,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/yannick-reuten/profil/spieler/120788,0.6071,fuzzy_name,low_confidence_candidate
colombia_camilo_vargas,Colombia,Camilo Vargas,Atlas-MEX,Goalkeeper,Camilo Vargas,Club de Futbol Rojinegros S.A. de C.V.,https://www.transfermarkt.co.uk/camilo-vargas/profil/spieler/74113,0.91,exact_name,below_auto_match_threshold
colombia_carlos_andres_gomez,Colombia,Carlos Andrés Gómez,Vasco Da Gama-BRA,Forward,Andrés Gómez,Club de Regatas Vasco da Gama,https://www.transfermarkt.co.uk/andres-gomez/profil/spieler/957461,0.7339,fuzzy_name,low_confidence_candidate
colombia_daniel_munoz,Colombia,Daniel Muñoz,Crystal Palace-GBR,Defender,Daniel Muñoz,Crystal Palace Football Club,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,0.91,exact_name,below_auto_match_threshold
colombia_davinson_sanchez,Colombia,Davinson Sánchez,Galatasaray-TUR,Defender,Davinson Sánchez,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/davinson-sanchez/profil/spieler/341429,0.91,exact_name,below_auto_match_threshold
