player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
bosnia_and_herzegovina_kerim_alajbegovic,Bosnia and Herzegovina,Kerim Alajbegovic,FC Red Bull Salzburg (AUT),Forward,Kerim Alajbegovic,Fußballclub Red Bull Salzburg,https://www.transfermarkt.co.uk/kerim-alajbegovic/profil/spieler/929994,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_martin_zlomislic,Bosnia and Herzegovina,Martin Zlomislic,HNK Rijeka (CRO),Goalkeeper,Martin Zlomislic,Hrvatski Nogometni Klub Rijeka,https://www.transfermarkt.co.uk/martin-zlomislic/profil/spieler/495320,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_mladen_jurkas,Bosnia and Herzegovina,Mladen Jurkas,FK Borac Banja Luka (BIH),Goalkeeper,Mladen Kascelan,FC Tosno (-2018),https://www.transfermarkt.co.uk/mladen-kascelan/profil/spieler/2138,0.5571,fuzzy_name,low_confidence_candidate
bosnia_and_herzegovina_nidal_celik,Bosnia and Herzegovina,Nidal Celik,RC Lens (FRA),Defender,Nidal Celik,Racing Club de Lens,https://www.transfermarkt.co.uk/nidal-celik/profil/spieler/819566,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_nihad_mujakic,Bosnia and Herzegovina,Nihad Mujakic,Gaziantep FK (TUR),Defender,Nihad Mujakic,Gaziantep Futbol Kulübü A.Ş.,https://www.transfermarkt.co.uk/nihad-mujakic/profil/spieler/380919,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_nikola_vasilj,Bosnia and Herzegovina,Nikola Vasilj,FC St. Pauli (GER),Goalkeeper,Nikola Vasilj,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_samed_bazdar,Bosnia and Herzegovina,Samed Bazdar,Jagiellonia Białystok (POL),Forward,Samed Bazdar,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,https://www.transfermarkt.co.uk/samed-bazdar/profil/spieler/710969,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_sead_kolasinac,Bosnia and Herzegovina,Sead Kolasinac,Atalanta Bergamo (ITA),Defender,Sead Kolasinac,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_stjepan_radeljic,Bosnia and Herzegovina,Stjepan Radeljic,HNK Rijeka (CRO),Defender,Stjepan Radeljic,Hrvatski Nogometni Klub Rijeka,https://www.transfermarkt.co.uk/stjepan-radeljic/profil/spieler/384568,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_tarik_muharemovic,Bosnia and Herzegovina,Tarik Muharemovic,US Sassuolo (ITA),Defender,Tarik Muharemović,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,0.91,exact_name,below_auto_match_threshold
brazil_alex_sandro,Brazil,Alex Sandro,CR Flamengo (BRA),Defender,Alex Sandro,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,0.91,exact_name,below_auto_match_threshold
brazil_alisson,Brazil,Alisson,Liverpool FC (ENG),Goalkeeper,Alisson,Liverpool Football Club,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,0.91,exact_name,below_auto_match_threshold
brazil_bremer,Brazil,Bremer,Juventus FC (ITA),Defender,Bremer,Juventus Football Club,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,0.91,exact_name,below_auto_match_threshold
brazil_bruno_guimaraes,Brazil,Bruno Guimaraes,Newcastle United FC (ENG),Midfielder,Bruno Guimarães,Newcastle United Football Club,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,0.91,exact_name,below_auto_match_threshold
brazil_casemiro,Brazil,Casemiro,Manchester United FC (ENG),Midfielder,Casemiro,Manchester United Football Club,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,0.91,exact_name,below_auto_match_threshold
brazil_danilo,Brazil,Danilo,CR Flamengo (BRA),Defender,Danilo,Bologna Football Club 1909,https://www.transfermarkt.co.uk/danilo/profil/spieler/32816,0.91,exact_name,below_auto_match_threshold
brazil_danilo_santos,Brazil,Danilo Santos,Botafogo (BRA),Midfielder,Adílio Santos,Futebol Clube de Arouca,https://www.transfermarkt.co.uk/adilio-santos/profil/spieler/455945,0.74,fuzzy_name,low_confidence_candidate
brazil_ederson,Brazil,Ederson,Fenerbahçe SK (TUR),Goalkeeper,Ederson,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,0.91,exact_name,below_auto_match_threshold
brazil_fabinho,Brazil,Fabinho,Al Ittihad (KSA),Midfielder,Fabinho,Al-Ittihad Football Club,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693,0.91,exact_name,below_auto_match_threshold
brazil_gabriel_magalhaes,Brazil,Gabriel Magalhaes,Arsenal FC (ENG),Defender,Gabriel Banga,Club de Regatas Vasco da Gama,https://www.transfermarkt.co.uk/gabriel-banga/profil/spieler/640275,0.702,fuzzy_name,low_confidence_candidate
brazil_gabriel_martinelli,Brazil,Gabriel Martinelli,Arsenal FC (ENG),Forward,Gabriel Martinelli,Arsenal Football Club,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,0.91,exact_name,below_auto_match_threshold
brazil_igor_thiago,Brazil,Igor Thiago,Brentford FC (ENG),Forward,Igor Thiago,Brentford Football Club,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,0.91,exact_name,below_auto_match_threshold
brazil_leo_pereira,Brazil,Leo Pereira,CR Flamengo (BRA),Defender,Léo Pereira,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/leo-pereira/profil/spieler/288431,0.91,exact_name,below_auto_match_threshold
brazil_lucas_paqueta,Brazil,Lucas Paqueta,CR Flamengo (BRA),Midfielder,Lucas Paquetá,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,0.86,exact_name,below_auto_match_threshold
brazil_matheus_cunha,Brazil,Matheus Cunha,Manchester United FC (ENG),Forward,Matheus Cunha,Manchester United Football Club,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,0.91,exact_name,below_auto_match_threshold
brazil_neymar_jr,Brazil,Neymar Jr,Santos FC (BRA),Forward,Neymar,Santos Futebol Clube,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,0.754,fuzzy_name,low_confidence_candidate
brazil_raphinha,Brazil,Raphinha,FC Barcelona (ESP),Forward,Raphinha,Futbol Club Barcelona,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,0.91,exact_name,below_auto_match_threshold
brazil_rayan,Brazil,Rayan,AFC Bournemouth (ENG),Forward,Rayan,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/rayan/profil/spieler/1012564,0.91,exact_name,below_auto_match_threshold
brazil_roger_ibanez,Brazil,Roger Ibanez,Al Ahli FC (KSA),Defender,Roger Ibañez,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/roger-ibanez/profil/spieler/524481,0.91,exact_name,below_auto_match_threshold
brazil_vinicius_junior,Brazil,Vinicius Junior,Real Madrid C. F. (ESP),Forward,Vinicius Junior,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,0.91,exact_name,below_auto_match_threshold
brazil_wesley,Brazil,Wesley,AS Roma (ITA),Defender,Wesley,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,0.91,exact_name,below_auto_match_threshold
brazil_weverton,Brazil,Weverton,Grêmio FBPA (BRA),Goalkeeper,Weverton,Grêmio Foot-Ball Porto Alegrense,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400,0.91,exact_name,below_auto_match_threshold
canada_ali_ahmed,Canada,Ali Ahmed,Norwich City FC (ENG),Forward,Said Ahmed Said,Asociația Fotbal Club Unirea 04 Slobozia,https://www.transfermarkt.co.uk/said-ahmed-said/profil/spieler/45529,0.7068,fuzzy_name,low_confidence_candidate
canada_alistair_johnston,Canada,Alistair Johnston,Celtic FC (SCO),Defender,Alistair Johnston,The Celtic Football Club,https://www.transfermarkt.co.uk/alistair-johnston/profil/spieler/637446,0.91,exact_name,below_auto_match_threshold
canada_cyle_larin,Canada,Cyle Larin,Southampton FC (ENG),Forward,Cyle Larin,Real Club Deportivo Mallorca S.A.D.,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463,0.91,exact_name,below_auto_match_threshold
canada_dayne_st_clair,Canada,Dayne St. Clair,Inter Miami CF (USA),Goalkeeper,Dayne St. Clair,Club Internacional de Fútbol Miami,https://www.transfermarkt.co.uk/dayne-st-clair/profil/spieler/439750,0.91,exact_name,below_auto_match_threshold
canada_derek_cornelius,Canada,Derek Cornelius,Rangers FC (SCO),Defender,Derek Cornelius,Olympique de Marseille,https://www.transfermarkt.co.uk/derek-cornelius/profil/spieler/328609,0.91,exact_name,below_auto_match_threshold
canada_ismael_kone,Canada,Ismael Kone,US Sassuolo (ITA),Midfielder,Ismaël Koné,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/ismael-kone/profil/spieler/921655,0.91,exact_name,below_auto_match_threshold
canada_jacob_shaffelburg,Canada,Jacob Shaffelburg,LAFC (USA),Midfielder,Jacob Shaffelburg,Los Angeles Football Club,https://www.transfermarkt.co.uk/jacob-shaffelburg/profil/spieler/637632,0.86,exact_name,below_auto_match_threshold
canada_joel_waterman,Canada,Joel Waterman,Chicago Fire FC (USA),Defender,Joel Waterman,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/joel-waterman/profil/spieler/441738,0.91,exact_name,below_auto_match_threshold
canada_jonathan_david,Canada,Jonathan David,Juventus FC (ITA),Forward,Jonathan David,Juventus Football Club,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,0.91,exact_name,below_auto_match_threshold
canada_liam_millar,Canada,Liam Millar,Hull City FC (ENG),Midfielder,Liam Millar,Kilmarnock Football Club,https://www.transfermarkt.co.uk/liam-millar/profil/spieler/487417,0.86,exact_name,below_auto_match_threshold
canada_luc_de_fougerolles,Canada,Luc de Fougerolles,FCV Dender EH (BEL),Defender,Luc De Fougerolles,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,https://www.transfermarkt.co.uk/luc-de-fougerolles/profil/spieler/921995,0.91,exact_name,below_auto_match_threshold
canada_marcelo_flores,Canada,Marcelo Flores,Tigres UANL (MEX),Midfielder,Marcelo Flores,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,https://www.transfermarkt.co.uk/marcelo-flores/profil/spieler/668495,0.86,exact_name,below_auto_match_threshold
canada_mathieu_choiniere,Canada,Mathieu Choiniere,LAFC (USA),Midfielder,Mathieu Choinière,Los Angeles Football Club,https://www.transfermarkt.co.uk/mathieu-choiniere/profil/spieler/589006,0.91,exact_name,below_auto_match_threshold
canada_moise_bombito,Canada,Moise Bombito,OGC Nice (FRA),Defender,Moïse Bombito,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/moise-bombito/profil/spieler/1089202,0.91,exact_name,below_auto_match_threshold
canada_nathan_saliba,Canada,Nathan Saliba,RSC Anderlecht (BEL),Midfielder,Nathan-Dylan Saliba,Royal Sporting Club Anderlecht,https://www.transfermarkt.co.uk/nathan-dylan-saliba/profil/spieler/842420,0.7638,fuzzy_name,low_confidence_candidate
canada_owen_goodman,Canada,Owen Goodman,Barnsley (ENG),Goalkeeper,Owen Goodman,,https://www.transfermarkt.co.uk/owen-goodman/profil/spieler/814848,0.91,exact_name,below_auto_match_threshold
canada_stephen_eustaquio,Canada,Stephen Eustaquio,LAFC (USA),Midfielder,Stephen Eustaquio,Los Angeles Football Club,https://www.transfermarkt.co.uk/stephen-eustaquio/profil/spieler/512913,0.91,exact_name,below_auto_match_threshold
canada_tajon_buchanan,Canada,Tajon Buchanan,Villarreal CF (ESP),Forward,Tajon Buchanan,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,0.91,exact_name,below_auto_match_threshold
canada_tani_oluwaseyi,Canada,Tani Oluwaseyi,Villarreal CF (ESP),Forward,Tani Oluwaseyi,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/tani-oluwaseyi/profil/spieler/972465,0.91,exact_name,below_auto_match_threshold
cape_verde_cj_dos_santos,Cape Verde,Cj dos Santos,San Diego FC (USA),Goalkeeper,CJ dos Santos,San Diego Football Club,https://www.transfermarkt.co.uk/cj-dos-santos/profil/spieler/532096,0.91,exact_name,below_auto_match_threshold
cape_verde_dailon_livramento,Cape Verde,Dailon Livramento,Casa Pia AC (POR),Forward,Dailon Livramento,Casa Pia Atlético Clube,https://www.transfermarkt.co.uk/dailon-livramento/profil/spieler/676411,0.91,exact_name,below_auto_match_threshold
cape_verde_deroy_duarte,Cape Verde,Deroy Duarte,PFC Ludogorets Razgrad (BUL),Midfielder,Deroy Duarte,Fortuna Sittardia Combinatie,https://www.transfermarkt.co.uk/deroy-duarte/profil/spieler/432852,0.91,exact_name,below_auto_match_threshold
cape_verde_diney_borges,Cape Verde,Diney Borges,Al Bataeh Club (UAE),Defender,Diney Borges,CS Marítimo,https://www.transfermarkt.co.uk/diney-borges/profil/spieler/349570,0.91,exact_name,below_auto_match_threshold
cape_verde_garry_rodrigues,Cape Verde,Garry Rodrigues,Apollon Limassol (CYP),Midfielder,Garry Rodrigues,Sivasspor,https://www.transfermarkt.co.uk/garry-rodrigues/profil/spieler/170895,0.86,exact_name,below_auto_match_threshold
cape_verde_gilson_benchimol,Cape Verde,Gilson Benchimol,FC Akron Tolyatti (RUS),Forward,Benchimol,Akron Togliatti,https://www.transfermarkt.co.uk/benchimol/profil/spieler/820252,0.6916,fuzzy_name,low_confidence_candidate
cape_verde_helio_varela,Cape Verde,Helio Varela,Maccabi Tel-Aviv FC (ISR),Midfielder,Hélio Varela,Koninklijke Atletiek Associatie Gent,https://www.transfermarkt.co.uk/helio-varela/profil/spieler/840836,0.86,exact_name,below_auto_match_threshold
cape_verde_jamiro_monteiro,Cape Verde,Jamiro Monteiro,PEC Zwolle (NED),Midfielder,Jamiro Monteiro,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/jamiro-monteiro/profil/spieler/272930,0.91,exact_name,below_auto_match_threshold
cape_verde_joao_paulo,Cape Verde,Joao Paulo,FC FCSB (ROU),Midfielder,João Paulo,SC Fotbal Club FCSB SA,https://www.transfermarkt.co.uk/joao-paulo/profil/spieler/623965,0.91,exact_name,below_auto_match_threshold
cape_verde_jovane_cabral,Cape Verde,Jovane Cabral,CF Estrela Da Amadora (POR),Midfielder,Jovane Cabral,Club Football Estrela da Amadora,https://www.transfermarkt.co.uk/jovane-cabral/profil/spieler/448466,0.86,exact_name,below_auto_match_threshold
cape_verde_kelvin_pires,Cape Verde,Kelvin Pires,SJK (FIN),Defender,Kelvin Wilson,The Celtic Football Club,https://www.transfermarkt.co.uk/kelvin-wilson/profil/spieler/39033,0.6116,fuzzy_name,low_confidence_candidate
cape_verde_kevin_pina,Cape Verde,Kevin Pina,FC Krasnodar (RUS),Midfielder,Kevin Lenini,FK Krasnodar,https://www.transfermarkt.co.uk/kevin-lenini/profil/spieler/544586,0.7373,fuzzy_name,low_confidence_candidate
cape_verde_laros_duarte,Cape Verde,Laros Duarte,Puskás Akadémia FC (HUN),Midfielder,Laros Duarte,Football Club Groningen,https://www.transfermarkt.co.uk/laros-duarte/profil/spieler/258513,0.91,exact_name,below_auto_match_threshold
cape_verde_logan_costa,Cape Verde,Logan Costa,Villarreal CF (ESP),Defender,Logan Costa,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/logan-costa/profil/spieler/484988,0.91,exact_name,below_auto_match_threshold
cape_verde_marcio_rosa,Cape Verde,Marcio Rosa,PFC Montana (BUL),Goalkeeper,Márcio Rosário,CS Marítimo,https://www.transfermarkt.co.uk/marcio-rosario/profil/spieler/147881,0.6864,fuzzy_name,low_confidence_candidate
cape_verde_nuno_da_costa,Cape Verde,Nuno da Costa,Başakşehir FK (TUR),Midfielder,Nuno Da Costa,İstanbul Başakşehir Futbol Kulübü,https://www.transfermarkt.co.uk/nuno-da-costa/profil/spieler/306166,0.86,exact_name,below_auto_match_threshold
cape_verde_pico_lopes,Cape Verde,Pico Lopes,Shamrock Rovers FC (IRL),Defender,Vasco Lopes,Radomiak S.A.,https://www.transfermarkt.co.uk/vasco-lopes/profil/spieler/632857,0.6743,fuzzy_name,low_confidence_candidate
cape_verde_ryan_mendes,Cape Verde,Ryan Mendes,Iğdır FK (TUR),Forward,Ryan Mendes,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,https://www.transfermarkt.co.uk/ryan-mendes/profil/spieler/111627,0.91,exact_name,below_auto_match_threshold
cape_verde_sidny_lopes_cabral,Cape Verde,Sidny Lopes Cabral,SL Benfica (POR),Defender,Sidny Lopes Cabral,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/sidny-lopes-cabral/profil/spieler/611855,0.91,exact_name,below_auto_match_threshold
cape_verde_stopira,Cape Verde,Stopira,SCU Torreense (POR),Defender,,,,0.0,unmatched,no_candidate_found
cape_verde_telmo_arcanjo,Cape Verde,Telmo Arcanjo,Vitória SC (POR),Midfielder,Telmo Arcanjo,Vitória Sport Clube,https://www.transfermarkt.co.uk/telmo-arcanjo/profil/spieler/791528,0.86,exact_name,below_auto_match_threshold
cape_verde_vozinha,Cape Verde,Vozinha,GD Chaves (POR),Goalkeeper,,,,0.0,unmatched,no_candidate_found
cape_verde_willy_semedo,Cape Verde,Willy Semedo,AC Omonia (CYP),Midfielder,Willy Semedo,Royal Charleroi Sporting Club,https://www.transfermarkt.co.uk/willy-semedo/profil/spieler/531450,0.86,exact_name,below_auto_match_threshold
cape_verde_yannick_semedo,Cape Verde,Yannick Semedo,SC Farense (POR),Midfielder,Yannick Reuten,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/yannick-reuten/profil/spieler/120788,0.6071,fuzzy_name,low_confidence_candidate
colombia_alvaro_montero,Colombia,Alvaro Montero,CA Vélez Sarsfield (ARG),Goalkeeper,Álvaro Montero,Club Atlético Vélez Sársfield,https://www.transfermarkt.co.uk/alvaro-montero/profil/spieler/292985,0.91,exact_name,below_auto_match_threshold
colombia_andres_gomez,Colombia,Andres Gomez,CR Vasco Da Gama (BRA),Forward,Andrés Gómez,Club de Regatas Vasco da Gama,https://www.transfermarkt.co.uk/andres-gomez/profil/spieler/957461,0.91,exact_name,below_auto_match_threshold
colombia_camilo_vargas,Colombia,Camilo Vargas,Atlas FC (MEX),Goalkeeper,Camilo Vargas,Club de Futbol Rojinegros S.A. de C.V.,https://www.transfermarkt.co.uk/camilo-vargas/profil/spieler/74113,0.91,exact_name,below_auto_match_threshold
colombia_cucho_hernandez,Colombia,Cucho Hernandez,Real Betis (ESP),Forward,Cucho Hernández,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463,0.91,exact_name,below_auto_match_threshold
colombia_daniel_munoz,Colombia,Daniel Munoz,Crystal Palace FC (ENG),Defender,Daniel Muñoz,Crystal Palace Football Club,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,0.91,exact_name,below_auto_match_threshold
colombia_davinson_sanchez,Colombia,Davinson Sanchez,Galatasaray SK (TUR),Defender,Davinson Sánchez,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/davinson-sanchez/profil/spieler/341429,0.91,exact_name,below_auto_match_threshold
colombia_deiver_machado,Colombia,Deiver Machado,FC Nantes (FRA),Defender,Deiver Machado,Football Club de Nantes,https://www.transfermarkt.co.uk/deiver-machado/profil/spieler/332560,0.91,exact_name,below_auto_match_threshold
