player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
brazil_alex_sandro,team_brazil,Brazil,Alex Sandro,alex sandro,CR Flamengo (BRA),cr flamengo bra,Defender,,,,,,0.0,unmatched,True,
brazil_alisson,team_brazil,Brazil,Alisson,alisson,Liverpool FC (ENG),liverpool fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
brazil_bremer,team_brazil,Brazil,Bremer,bremer,Juventus FC (ITA),juventus fc ita,Defender,,,,,,0.0,unmatched,True,
brazil_bruno_guimaraes,team_brazil,Brazil,Bruno Guimaraes,bruno guimaraes,Newcastle United FC (ENG),newcastle united fc eng,Midfielder,,,,,,0.0,unmatched,True,
brazil_casemiro,team_brazil,Brazil,Casemiro,casemiro,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,,,,0.0,unmatched,True,
brazil_danilo,team_brazil,Brazil,Danilo,danilo,CR Flamengo (BRA),cr flamengo bra,Defender,,,,,,0.0,unmatched,True,
brazil_danilo_santos,team_brazil,Brazil,Danilo Santos,danilo santos,Botafogo (BRA),botafogo bra,Midfielder,,,,,,0.0,unmatched,True,
brazil_douglas_santos,team_brazil,Brazil,Douglas Santos,douglas santos,FC Zenit St. Petersburg (RUS),fc zenit st petersburg rus,Defender,,,,,,0.0,unmatched,True,
brazil_ederson,team_brazil,Brazil,Ederson,ederson,Fenerbahçe SK (TUR),fenerbahce sk tur,Goalkeeper,,,,,,0.0,unmatched,True,
brazil_endrick,team_brazil,Brazil,Endrick,endrick,Olympique Lyonnais (FRA),olympique lyonnais fra,Forward,,,,,,0.0,unmatched,True,
brazil_fabinho,team_brazil,Brazil,Fabinho,fabinho,Al Ittihad (KSA),al ittihad ksa,Midfielder,,,,,,0.0,unmatched,True,
brazil_gabriel_magalhaes,team_brazil,Brazil,Gabriel Magalhaes,gabriel magalhaes,Arsenal FC (ENG),arsenal fc eng,Defender,,,,,,0.0,unmatched,True,
brazil_gabriel_martinelli,team_brazil,Brazil,Gabriel Martinelli,gabriel martinelli,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
brazil_igor_thiago,team_brazil,Brazil,Igor Thiago,igor thiago,Brentford FC (ENG),brentford fc eng,Forward,,,,,,0.0,unmatched,True,
brazil_leo_pereira,team_brazil,Brazil,Leo Pereira,leo pereira,CR Flamengo (BRA),cr flamengo bra,Defender,,,,,,0.0,unmatched,True,
brazil_lucas_paqueta,team_brazil,Brazil,Lucas Paqueta,lucas paqueta,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,,,,0.0,unmatched,True,
brazil_luiz_henrique,team_brazil,Brazil,Luiz Henrique,luiz henrique,FC Zenit St. Petersburg (RUS),fc zenit st petersburg rus,Forward,,,,,,0.0,unmatched,True,
brazil_marquinhos,team_brazil,Brazil,Marquinhos,marquinhos,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,,,0.0,unmatched,True,
brazil_matheus_cunha,team_brazil,Brazil,Matheus Cunha,matheus cunha,Manchester United FC (ENG),manchester united fc eng,Forward,,,,,,0.0,unmatched,True,
brazil_neymar_jr,team_brazil,Brazil,Neymar Jr,neymar jr,Santos FC (BRA),santos fc bra,Forward,,,,,,0.0,unmatched,True,
brazil_raphinha,team_brazil,Brazil,Raphinha,raphinha,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
brazil_rayan,team_brazil,Brazil,Rayan,rayan,AFC Bournemouth (ENG),afc bournemouth eng,Forward,,,,,,0.0,unmatched,True,
brazil_roger_ibanez,team_brazil,Brazil,Roger Ibanez,roger ibanez,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,,,,0.0,unmatched,True,
brazil_vinicius_junior,team_brazil,Brazil,Vinicius Junior,vinicius junior,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,,,0.0,unmatched,True,
brazil_wesley,team_brazil,Brazil,Wesley,wesley,AS Roma (ITA),as roma ita,Defender,,,,,,0.0,unmatched,True,
brazil_weverton,team_brazil,Brazil,Weverton,weverton,Grêmio FBPA (BRA),gremio fbpa bra,Goalkeeper,,,,,,0.0,unmatched,True,
canada_alfie_jones,team_canada,Canada,Alfie Jones,alfie jones,Middlesbrough FC (ENG),middlesbrough fc eng,Defender,,,,,,0.0,unmatched,True,
canada_ali_ahmed,team_canada,Canada,Ali Ahmed,ali ahmed,Norwich City FC (ENG),norwich city fc eng,Forward,,,,,,0.0,unmatched,True,
canada_alistair_johnston,team_canada,Canada,Alistair Johnston,alistair johnston,Celtic FC (SCO),celtic fc sco,Defender,,,,,,0.0,unmatched,True,
canada_alphonso_davies,team_canada,Canada,Alphonso Davies,alphonso davies,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
canada_cyle_larin,team_canada,Canada,Cyle Larin,cyle larin,Southampton FC (ENG),southampton fc eng,Forward,,,,,,0.0,unmatched,True,
canada_dayne_st_clair,team_canada,Canada,Dayne St. Clair,dayne st clair,Inter Miami CF (USA),inter miami cf usa,Goalkeeper,,,,,,0.0,unmatched,True,
canada_derek_cornelius,team_canada,Canada,Derek Cornelius,derek cornelius,Rangers FC (SCO),rangers fc sco,Defender,,,,,,0.0,unmatched,True,
canada_ismael_kone,team_canada,Canada,Ismael Kone,ismael kone,US Sassuolo (ITA),us sassuolo ita,Midfielder,,,,,,0.0,unmatched,True,
canada_jacob_shaffelburg,team_canada,Canada,Jacob Shaffelburg,jacob shaffelburg,LAFC (USA),lafc usa,Midfielder,,,,,,0.0,unmatched,True,
canada_joel_waterman,team_canada,Canada,Joel Waterman,joel waterman,Chicago Fire FC (USA),chicago fire fc usa,Defender,,,,,,0.0,unmatched,True,
canada_jonathan_david,team_canada,Canada,Jonathan David,jonathan david,Juventus FC (ITA),juventus fc ita,Forward,,,,,,0.0,unmatched,True,
canada_jonathan_osorio,team_canada,Canada,Jonathan Osorio,jonathan osorio,Toronto FC (CAN),toronto fc can,Midfielder,,,,,,0.0,unmatched,True,
canada_liam_millar,team_canada,Canada,Liam Millar,liam millar,Hull City FC (ENG),hull city fc eng,Midfielder,,,,,,0.0,unmatched,True,
canada_luc_de_fougerolles,team_canada,Canada,Luc de Fougerolles,luc de fougerolles,FCV Dender EH (BEL),fcv dender eh bel,Defender,,,,,,0.0,unmatched,True,
canada_marcelo_flores,team_canada,Canada,Marcelo Flores,marcelo flores,Tigres UANL (MEX),tigres uanl mex,Midfielder,,,,,,0.0,unmatched,True,
canada_mathieu_choiniere,team_canada,Canada,Mathieu Choiniere,mathieu choiniere,LAFC (USA),lafc usa,Midfielder,,,,,,0.0,unmatched,True,
canada_maxime_crepeau,team_canada,Canada,Maxime Crepeau,maxime crepeau,Orlando City SC (USA),orlando city sc usa,Goalkeeper,,,,,,0.0,unmatched,True,
canada_moise_bombito,team_canada,Canada,Moise Bombito,moise bombito,OGC Nice (FRA),ogc nice fra,Defender,,,,,,0.0,unmatched,True,
canada_nathan_saliba,team_canada,Canada,Nathan Saliba,nathan saliba,RSC Anderlecht (BEL),rsc anderlecht bel,Midfielder,,,,,,0.0,unmatched,True,
canada_niko_sigur,team_canada,Canada,Niko Sigur,niko sigur,HNK Hajduk Split (CRO),hnk hajduk split cro,Defender,,,,,,0.0,unmatched,True,
canada_owen_goodman,team_canada,Canada,Owen Goodman,owen goodman,Barnsley (ENG),barnsley eng,Goalkeeper,,,,,,0.0,unmatched,True,
canada_promise_david,team_canada,Canada,Promise David,promise david,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Forward,,,,,,0.0,unmatched,True,
canada_richie_laryea,team_canada,Canada,Richie Laryea,richie laryea,Toronto FC (CAN),toronto fc can,Defender,,,,,,0.0,unmatched,True,
canada_stephen_eustaquio,team_canada,Canada,Stephen Eustaquio,stephen eustaquio,LAFC (USA),lafc usa,Midfielder,,,,,,0.0,unmatched,True,
canada_tajon_buchanan,team_canada,Canada,Tajon Buchanan,tajon buchanan,Villarreal CF (ESP),villarreal cf esp,Forward,,,,,,0.0,unmatched,True,
canada_tani_oluwaseyi,team_canada,Canada,Tani Oluwaseyi,tani oluwaseyi,Villarreal CF (ESP),villarreal cf esp,Forward,,,,,,0.0,unmatched,True,
cape_verde_cj_dos_santos,team_cape_verde,Cape Verde,Cj dos Santos,cj dos santos,San Diego FC (USA),san diego fc usa,Goalkeeper,,,,,,0.0,unmatched,True,
cape_verde_dailon_livramento,team_cape_verde,Cape Verde,Dailon Livramento,dailon livramento,Casa Pia AC (POR),casa pia ac por,Forward,,,,,,0.0,unmatched,True,
cape_verde_deroy_duarte,team_cape_verde,Cape Verde,Deroy Duarte,deroy duarte,PFC Ludogorets Razgrad (BUL),pfc ludogorets razgrad bul,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_diney_borges,team_cape_verde,Cape Verde,Diney Borges,diney borges,Al Bataeh Club (UAE),al bataeh club uae,Defender,,,,,,0.0,unmatched,True,
cape_verde_garry_rodrigues,team_cape_verde,Cape Verde,Garry Rodrigues,garry rodrigues,Apollon Limassol (CYP),apollon limassol cyp,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_gilson_benchimol,team_cape_verde,Cape Verde,Gilson Benchimol,gilson benchimol,FC Akron Tolyatti (RUS),fc akron tolyatti rus,Forward,,,,,,0.0,unmatched,True,
cape_verde_helio_varela,team_cape_verde,Cape Verde,Helio Varela,helio varela,Maccabi Tel-Aviv FC (ISR),maccabi tel aviv fc isr,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_jamiro_monteiro,team_cape_verde,Cape Verde,Jamiro Monteiro,jamiro monteiro,PEC Zwolle (NED),pec zwolle ned,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_joao_paulo,team_cape_verde,Cape Verde,Joao Paulo,joao paulo,FC FCSB (ROU),fc fcsb rou,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_jovane_cabral,team_cape_verde,Cape Verde,Jovane Cabral,jovane cabral,CF Estrela Da Amadora (POR),cf estrela da amadora por,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_kelvin_pires,team_cape_verde,Cape Verde,Kelvin Pires,kelvin pires,SJK (FIN),sjk fin,Defender,,,,,,0.0,unmatched,True,
cape_verde_kevin_pina,team_cape_verde,Cape Verde,Kevin Pina,kevin pina,FC Krasnodar (RUS),fc krasnodar rus,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_laros_duarte,team_cape_verde,Cape Verde,Laros Duarte,laros duarte,Puskás Akadémia FC (HUN),puskas akademia fc hun,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_logan_costa,team_cape_verde,Cape Verde,Logan Costa,logan costa,Villarreal CF (ESP),villarreal cf esp,Defender,,,,,,0.0,unmatched,True,
cape_verde_marcio_rosa,team_cape_verde,Cape Verde,Marcio Rosa,marcio rosa,PFC Montana (BUL),pfc montana bul,Goalkeeper,,,,,,0.0,unmatched,True,
cape_verde_nuno_da_costa,team_cape_verde,Cape Verde,Nuno da Costa,nuno da costa,Başakşehir FK (TUR),basaksehir fk tur,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_pico_lopes,team_cape_verde,Cape Verde,Pico Lopes,pico lopes,Shamrock Rovers FC (IRL),shamrock rovers fc irl,Defender,,,,,,0.0,unmatched,True,
cape_verde_ryan_mendes,team_cape_verde,Cape Verde,Ryan Mendes,ryan mendes,Iğdır FK (TUR),igd r fk tur,Forward,,,,,,0.0,unmatched,True,
cape_verde_sidny_lopes_cabral,team_cape_verde,Cape Verde,Sidny Lopes Cabral,sidny lopes cabral,SL Benfica (POR),sl benfica por,Defender,,,,,,0.0,unmatched,True,
cape_verde_steven_moreira,team_cape_verde,Cape Verde,Steven Moreira,steven moreira,Columbus Crew (USA),columbus crew usa,Defender,,,,,,0.0,unmatched,True,
cape_verde_stopira,team_cape_verde,Cape Verde,Stopira,stopira,SCU Torreense (POR),scu torreense por,Defender,,,,,,0.0,unmatched,True,
cape_verde_telmo_arcanjo,team_cape_verde,Cape Verde,Telmo Arcanjo,telmo arcanjo,Vitória SC (POR),vitoria sc por,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_vozinha,team_cape_verde,Cape Verde,Vozinha,vozinha,GD Chaves (POR),gd chaves por,Goalkeeper,,,,,,0.0,unmatched,True,
cape_verde_wagner_pina,team_cape_verde,Cape Verde,Wagner Pina,wagner pina,Trabzonspor (TUR),trabzonspor tur,Defender,,,,,,0.0,unmatched,True,
cape_verde_willy_semedo,team_cape_verde,Cape Verde,Willy Semedo,willy semedo,AC Omonia (CYP),ac omonia cyp,Midfielder,,,,,,0.0,unmatched,True,
cape_verde_yannick_semedo,team_cape_verde,Cape Verde,Yannick Semedo,yannick semedo,SC Farense (POR),sc farense por,Midfielder,,,,,,0.0,unmatched,True,
colombia_alvaro_montero,team_colombia,Colombia,Alvaro Montero,alvaro montero,CA Vélez Sarsfield (ARG),ca velez sarsfield arg,Goalkeeper,,,,,,0.0,unmatched,True,
colombia_andres_gomez,team_colombia,Colombia,Andres Gomez,andres gomez,CR Vasco Da Gama (BRA),cr vasco da gama bra,Forward,,,,,,0.0,unmatched,True,
colombia_camilo_vargas,team_colombia,Colombia,Camilo Vargas,camilo vargas,Atlas FC (MEX),atlas fc mex,Goalkeeper,,,,,,0.0,unmatched,True,
colombia_cucho_hernandez,team_colombia,Colombia,Cucho Hernandez,cucho hernandez,Real Betis (ESP),real betis esp,Forward,,,,,,0.0,unmatched,True,
colombia_daniel_munoz,team_colombia,Colombia,Daniel Munoz,daniel munoz,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,,,0.0,unmatched,True,
colombia_david_ospina,team_colombia,Colombia,David Ospina,david ospina,Atlético Nacional (COL),atletico nacional col,Goalkeeper,,,,,,0.0,unmatched,True,
colombia_davinson_sanchez,team_colombia,Colombia,Davinson Sanchez,davinson sanchez,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,,,0.0,unmatched,True,
colombia_deiver_machado,team_colombia,Colombia,Deiver Machado,deiver machado,FC Nantes (FRA),fc nantes fra,Defender,,,,,,0.0,unmatched,True,
colombia_gustavo_puerta,team_colombia,Colombia,Gustavo Puerta,gustavo puerta,Racing Santander (ESP),racing santander esp,Defender,,,,,,0.0,unmatched,True,
colombia_james_rodriguez,team_colombia,Colombia,James Rodriguez,james rodriguez,Minnesota United FC (USA),minnesota united fc usa,Midfielder,,,,,,0.0,unmatched,True,
colombia_jaminton_campaz,team_colombia,Colombia,Jaminton Campaz,jaminton campaz,CA Rosario Central (ARG),ca rosario central arg,Forward,,,,,,0.0,unmatched,True,
colombia_jefferson_lerma,team_colombia,Colombia,Jefferson Lerma,jefferson lerma,Crystal Palace FC (ENG),crystal palace fc eng,Midfielder,,,,,,0.0,unmatched,True,
colombia_jhon_arias,team_colombia,Colombia,Jhon Arias,jhon arias,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,,,0.0,unmatched,True,
colombia_jhon_cordoba,team_colombia,Colombia,Jhon Cordoba,jhon cordoba,FC Krasnodar (RUS),fc krasnodar rus,Forward,,,,,,0.0,unmatched,True,
colombia_jhon_lucumi,team_colombia,Colombia,Jhon Lucumi,jhon lucumi,Bologna FC (ITA),bologna fc ita,Defender,,,,,,0.0,unmatched,True,
colombia_johan_mojica,team_colombia,Colombia,Johan Mojica,johan mojica,RCD Mallorca (ESP),rcd mallorca esp,Defender,,,,,,0.0,unmatched,True,
colombia_jorge_carrascal,team_colombia,Colombia,Jorge Carrascal,jorge carrascal,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,,,,0.0,unmatched,True,
colombia_juan_portilla,team_colombia,Colombia,Juan Portilla,juan portilla,Athletico Paranaense (BRA),athletico paranaense bra,Midfielder,,,,,,0.0,unmatched,True,
colombia_juan_quintero,team_colombia,Colombia,Juan Quintero,juan quintero,CA River Plate (ARG),ca river plate arg,Midfielder,,,,,,0.0,unmatched,True,
colombia_kevin_castano,team_colombia,Colombia,Kevin Castano,kevin castano,CA River Plate (ARG),ca river plate arg,Midfielder,,,,,,0.0,unmatched,True,
colombia_luis_diaz,team_colombia,Colombia,Luis Diaz,luis diaz,FC Bayern München (GER),fc bayern munchen ger,Forward,,,,,,0.0,unmatched,True,
colombia_luis_suarez,team_colombia,Colombia,Luis Suarez,luis suarez,Sporting CP (POR),sporting cp por,Forward,,,,,,0.0,unmatched,True,
colombia_richard_rios,team_colombia,Colombia,Richard Rios,richard rios,SL Benfica (POR),sl benfica por,Midfielder,,,,,,0.0,unmatched,True,
colombia_santiago_arias,team_colombia,Colombia,Santiago Arias,santiago arias,CA Independiente (ARG),ca independiente arg,Defender,,,,,,0.0,unmatched,True,
colombia_willer_ditta,team_colombia,Colombia,Willer Ditta,willer ditta,CF Cruz Azul (MEX),cf cruz azul mex,Defender,,,,,,0.0,unmatched,True,
colombia_yerry_mina,team_colombia,Colombia,Yerry Mina,yerry mina,Cagliari (ITA),cagliari ita,Defender,,,,,,0.0,unmatched,True,
croatia_andrej_kramaric,team_croatia,Croatia,Andrej Kramaric,andrej kramaric,TSG Hoffenheim (GER),tsg hoffenheim ger,Forward,,,,,,0.0,unmatched,True,
croatia_ante_budimir,team_croatia,Croatia,Ante Budimir,ante budimir,CA Osasuna (ESP),ca osasuna esp,Forward,,,,,,0.0,unmatched,True,
croatia_dominik_kotarski,team_croatia,Croatia,Dominik Kotarski,dominik kotarski,FC København (DEN),fc k benhavn den,Goalkeeper,,,,,,0.0,unmatched,True,
croatia_dominik_livakovic,team_croatia,Croatia,Dominik Livakovic,dominik livakovic,GNK Dinamo Zagreb (CRO),gnk dinamo zagreb cro,Goalkeeper,,,,,,0.0,unmatched,True,
croatia_duje_caleta_car,team_croatia,Croatia,Duje Caleta-Car,duje caleta car,Real Sociedad (ESP),real sociedad esp,Defender,,,,,,0.0,unmatched,True,
croatia_igor_matanovic,team_croatia,Croatia,Igor Matanovic,igor matanovic,SC Freiburg (GER),sc freiburg ger,Forward,,,,,,0.0,unmatched,True,
croatia_ivan_perisic,team_croatia,Croatia,Ivan Perisic,ivan perisic,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,,,,0.0,unmatched,True,
croatia_ivor_pandur,team_croatia,Croatia,Ivor Pandur,ivor pandur,Hull City FC (ENG),hull city fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
croatia_josip_stanisic,team_croatia,Croatia,Josip Stanisic,josip stanisic,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
croatia_josip_sutalo,team_croatia,Croatia,Josip Sutalo,josip sutalo,AFC Ajax (NED),afc ajax ned,Defender,,,,,,0.0,unmatched,True,
croatia_josko_gvardiol,team_croatia,Croatia,Josko Gvardiol,josko gvardiol,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
croatia_kristijan_jakic,team_croatia,Croatia,Kristijan Jakic,kristijan jakic,FC Augsburg (GER),fc augsburg ger,Defender,,,,,,0.0,unmatched,True,
croatia_luka_modric,team_croatia,Croatia,Luka Modric,luka modric,AC Milan (ITA),ac milan ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_luka_sucic,team_croatia,Croatia,Luka Sucic,luka sucic,Real Sociedad (ESP),real sociedad esp,Midfielder,,,,,,0.0,unmatched,True,
croatia_luka_vuskovic,team_croatia,Croatia,Luka Vuskovic,luka vuskovic,Hamburger SV (GER),hamburger sv ger,Defender,,,,,,0.0,unmatched,True,
croatia_marco_pasalic,team_croatia,Croatia,Marco Pasalic,marco pasalic,Orlando City SC (USA),orlando city sc usa,Forward,,,,,,0.0,unmatched,True,
croatia_marin_pongracic,team_croatia,Croatia,Marin Pongracic,marin pongracic,ACF Fiorentina (ITA),acf fiorentina ita,Defender,,,,,,0.0,unmatched,True,
croatia_mario_pasalic,team_croatia,Croatia,Mario Pasalic,mario pasalic,Atalanta Bergamo (ITA),atalanta bergamo ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_martin_baturina,team_croatia,Croatia,Martin Baturina,martin baturina,Como (ITA),como ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_martin_erlic,team_croatia,Croatia,Martin Erlic,martin erlic,FC Midtjylland (DEN),fc midtjylland den,Defender,,,,,,0.0,unmatched,True,
croatia_mateo_kovacic,team_croatia,Croatia,Mateo Kovacic,mateo kovacic,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
croatia_nikola_moro,team_croatia,Croatia,Nikola Moro,nikola moro,Bologna FC (ITA),bologna fc ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_nikola_vlasic,team_croatia,Croatia,Nikola Vlasic,nikola vlasic,Torino FC (ITA),torino fc ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_petar_musa,team_croatia,Croatia,Petar Musa,petar musa,FC Dallas (USA),fc dallas usa,Forward,,,,,,0.0,unmatched,True,
croatia_petar_sucic,team_croatia,Croatia,Petar Sucic,petar sucic,FC Internazionale Milano (ITA),fc internazionale milano ita,Midfielder,,,,,,0.0,unmatched,True,
croatia_toni_fruk,team_croatia,Croatia,Toni Fruk,toni fruk,HNK Rijeka (CRO),hnk rijeka cro,Midfielder,,,,,,0.0,unmatched,True,
curacao_arjany_martha,team_curacao,Curacao,Arjany Martha,arjany martha,Rotherham United FC (ENG),rotherham united fc eng,Midfielder,,,,,,0.0,unmatched,True,
curacao_armando_obispo,team_curacao,Curacao,Armando Obispo,armando obispo,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,,,0.0,unmatched,True,
curacao_brandley_kuwas,team_curacao,Curacao,Brandley Kuwas,brandley kuwas,FC Volendam (NED),fc volendam ned,Forward,,,,,,0.0,unmatched,True,
curacao_deveron_fonville,team_curacao,Curacao,Deveron Fonville,deveron fonville,NEC Nijmegen (NED),nec nijmegen ned,Defender,,,,,,0.0,unmatched,True,
curacao_eloy_room,team_curacao,Curacao,Eloy Room,eloy room,Miami FC (USA),miami fc usa,Goalkeeper,,,,,,0.0,unmatched,True,
curacao_gervane_kastaneer,team_curacao,Curacao,Gervane Kastaneer,gervane kastaneer,Terengganu FC (MAS),terengganu fc mas,Forward,,,,,,0.0,unmatched,True,
curacao_godfried_roemeratoe,team_curacao,Curacao,Godfried Roemeratoe,godfried roemeratoe,RKC Waalwijk (NED),rkc waalwijk ned,Midfielder,,,,,,0.0,unmatched,True,
curacao_jearl_margaritha,team_curacao,Curacao,Jearl Margaritha,jearl margaritha,SK Beveren (BEL),sk beveren bel,Forward,,,,,,0.0,unmatched,True,
curacao_jeremy_antonisse,team_curacao,Curacao,Jeremy Antonisse,jeremy antonisse,AE Kifisia FC (GRE),ae kifisia fc gre,Forward,,,,,,0.0,unmatched,True,
curacao_joshua_brenet,team_curacao,Curacao,Joshua Brenet,joshua brenet,Kayserispor (TUR),kayserispor tur,Defender,,,,,,0.0,unmatched,True,
curacao_juergen_locadia,team_curacao,Curacao,Juergen Locadia,juergen locadia,Miami FC (USA),miami fc usa,Forward,,,,,,0.0,unmatched,True,
