player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
belgium_diego_moreira,team_belgium,Belgium,Diego Moreira,diego moreira,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,Diego Moreira,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,,0.91,exact_name,True,
belgium_dodi_lukebakio,team_belgium,Belgium,Dodi Lukebakio,dodi lukebakio,SL Benfica (POR),sl benfica por,Forward,,,Dodi Lukébakio,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259,,0.91,exact_name,True,
belgium_hans_vanaken,team_belgium,Belgium,Hans Vanaken,hans vanaken,Club Brugge (BEL),club brugge bel,Midfielder,,,Hans Vanaken,https://www.transfermarkt.co.uk/hans-vanaken/profil/spieler/137576,,0.86,exact_name,True,
belgium_jeremy_doku,team_belgium,Belgium,Jeremy Doku,jeremy doku,Manchester City FC (ENG),manchester city fc eng,Forward,,,Jérémy Doku,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,,0.91,exact_name,True,
belgium_joaquin_seys,team_belgium,Belgium,Joaquin Seys,joaquin seys,Club Brugge (BEL),club brugge bel,Defender,,,Joaquin Seys,https://www.transfermarkt.co.uk/joaquin-seys/profil/spieler/981196,,0.91,exact_name,True,
belgium_kevin_de_bruyne,team_belgium,Belgium,Kevin de Bruyne,kevin de bruyne,SSC Napoli (ITA),ssc napoli ita,Midfielder,,,Kevin De Bruyne,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,,0.86,exact_name,True,
belgium_koni_de_winter,team_belgium,Belgium,Koni de Winter,koni de winter,AC Milan (ITA),ac milan ita,Defender,,,Koni De Winter,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,,0.91,exact_name,True,
belgium_leandro_trossard,team_belgium,Belgium,Leandro Trossard,leandro trossard,Arsenal FC (ENG),arsenal fc eng,Forward,,,Leandro Trossard,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,,0.91,exact_name,True,
belgium_matias_fernandez_pardo,team_belgium,Belgium,Matias Fernandez-Pardo,matias fernandez pardo,Lille OSC (FRA),lille osc fra,Forward,,,Matias Fernandez-Pardo,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,,0.91,exact_name,True,
belgium_maxim_de_cuyper,team_belgium,Belgium,Maxim de Cuyper,maxim de cuyper,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,Maxim De Cuyper,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,,0.91,exact_name,True,
belgium_mike_penders,team_belgium,Belgium,Mike Penders,mike penders,RC Strasbourg (FRA),rc strasbourg fra,Goalkeeper,,,Mike Penders,https://www.transfermarkt.co.uk/mike-penders/profil/spieler/834397,,0.91,exact_name,True,
belgium_nathan_ngoy,team_belgium,Belgium,Nathan Ngoy,nathan ngoy,Lille OSC (FRA),lille osc fra,Defender,,,Nathan Ngoy,https://www.transfermarkt.co.uk/nathan-ngoy/profil/spieler/548254,,0.91,exact_name,True,
belgium_nicolas_raskin,team_belgium,Belgium,Nicolas Raskin,nicolas raskin,Rangers FC (SCO),rangers fc sco,Midfielder,,,Nicolas Raskin,https://www.transfermarkt.co.uk/nicolas-raskin/profil/spieler/422763,,0.91,exact_name,True,
belgium_romelu_lukaku,team_belgium,Belgium,Romelu Lukaku,romelu lukaku,SSC Napoli (ITA),ssc napoli ita,Forward,,,Romelu Lukaku,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,,0.91,exact_name,True,
belgium_senne_lammens,team_belgium,Belgium,Senne Lammens,senne lammens,Manchester United FC (ENG),manchester united fc eng,Goalkeeper,,,Senne Lammens,https://www.transfermarkt.co.uk/senne-lammens/profil/spieler/503883,,0.91,exact_name,True,
belgium_thibaut_courtois,team_belgium,Belgium,Thibaut Courtois,thibaut courtois,Real Madrid C. F. (ESP),real madrid c f esp,Goalkeeper,,,Thibaut Courtois,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,,0.91,exact_name,True,
belgium_thomas_meunier,team_belgium,Belgium,Thomas Meunier,thomas meunier,Lille OSC (FRA),lille osc fra,Defender,,,Thomas Meunier,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,,0.91,exact_name,True,
belgium_timothy_castagne,team_belgium,Belgium,Timothy Castagne,timothy castagne,Fulham FC (ENG),fulham fc eng,Defender,,,Timothy Castagne,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,,0.91,exact_name,True,
belgium_youri_tielemans,team_belgium,Belgium,Youri Tielemans,youri tielemans,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,Youri Tielemans,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,,0.91,exact_name,True,
belgium_zeno_debast,team_belgium,Belgium,Zeno Debast,zeno debast,Sporting CP (POR),sporting cp por,Defender,,,Zeno Debast,https://www.transfermarkt.co.uk/zeno-debast/profil/spieler/548193,,0.91,exact_name,True,
bosnia_and_herzegovina_amar_dedic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amar Dedic,amar dedic,SL Benfica (POR),sl benfica por,Defender,,,Amar Dedić,https://www.transfermarkt.co.uk/amar-dedic/profil/spieler/519184,,0.91,exact_name,True,
bosnia_and_herzegovina_amar_memic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amar Memic,amar memic,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Midfielder,,,Amar Memić,https://www.transfermarkt.co.uk/amar-memic/profil/spieler/638990,,0.95,exact_name,False,
bosnia_and_herzegovina_amir_hadziahmetovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amir Hadziahmetovic,amir hadziahmetovic,Hull City FC (ENG),hull city fc eng,Midfielder,,,Amir Hadziahmetovic,https://www.transfermarkt.co.uk/amir-hadziahmetovic/profil/spieler/293213,,0.91,exact_name,True,
bosnia_and_herzegovina_armin_gigovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Armin Gigovic,armin gigovic,BSC Young Boys (SUI),bsc young boys sui,Midfielder,,,Armin Gigovic,https://www.transfermarkt.co.uk/armin-gigovic/profil/spieler/651269,,0.91,exact_name,True,
bosnia_and_herzegovina_benjamin_tahirovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Benjamin Tahirovic,benjamin tahirovic,Brøndby IF (DEN),br ndby if den,Midfielder,,,Benjamin Tahirović,https://www.transfermarkt.co.uk/benjamin-tahirovic/profil/spieler/787907,,0.91,exact_name,True,
bosnia_and_herzegovina_dennis_hadzikadunic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Dennis Hadzikadunic,dennis hadzikadunic,UC Sampdoria (ITA),uc sampdoria ita,Defender,,,Dennis Hadzikadunic,https://www.transfermarkt.co.uk/dennis-hadzikadunic/profil/spieler/322065,,0.95,exact_name,False,
bosnia_and_herzegovina_dzenis_burnic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Dzenis Burnic,dzenis burnic,Karlsruher SC (GER),karlsruher sc ger,Midfielder,,,Dzenis Burnic,https://www.transfermarkt.co.uk/dzenis-burnic/profil/spieler/251295,,0.91,exact_name,True,
bosnia_and_herzegovina_edin_dzeko,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Edin Dzeko,edin dzeko,FC Schalke 04 (GER),fc schalke 04 ger,Forward,,,Edin Dzeko,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,,0.95,exact_name,False,
bosnia_and_herzegovina_ermedin_demirovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ermedin Demirovic,ermedin demirovic,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,Ermedin Demirovic,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,,0.91,exact_name,True,
bosnia_and_herzegovina_ermin_mahmic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ermin Mahmic,ermin mahmic,FC Slovan Liberec (CZE),fc slovan liberec cze,Midfielder,,,Ermin Mahmic,https://www.transfermarkt.co.uk/ermin-mahmic/profil/spieler/803049,,0.94,exact_name,False,
bosnia_and_herzegovina_esmir_bajraktarevic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Esmir Bajraktarevic,esmir bajraktarevic,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,Esmir Bajraktarevic,https://www.transfermarkt.co.uk/esmir-bajraktarevic/profil/spieler/925862,,0.91,exact_name,True,
bosnia_and_herzegovina_haris_tabakovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Haris Tabakovic,haris tabakovic,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Forward,,,Haris Tabakovic,https://www.transfermarkt.co.uk/haris-tabakovic/profil/spieler/203123,,0.91,exact_name,True,
bosnia_and_herzegovina_ivan_basic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ivan Basic,ivan basic,FC Astana (KAZ),fc astana kaz,Midfielder,,,Ivan Basic,https://www.transfermarkt.co.uk/ivan-basic/profil/spieler/620560,,0.91,exact_name,True,
bosnia_and_herzegovina_ivan_sunjic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ivan Sunjic,ivan sunjic,Pafos FC (CYP),pafos fc cyp,Midfielder,,,Ivan Sunjic,https://www.transfermarkt.co.uk/ivan-sunjic/profil/spieler/226097,,0.91,exact_name,True,
bosnia_and_herzegovina_jovo_lukic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Jovo Lukic,jovo lukic,Universitatea Cluj (ROU),universitatea cluj rou,Forward,,,Jovo Lukić,https://www.transfermarkt.co.uk/jovo-lukic/profil/spieler/457738,,0.91,exact_name,True,
bosnia_and_herzegovina_kerim_alajbegovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Kerim Alajbegovic,kerim alajbegovic,FC Red Bull Salzburg (AUT),fc red bull salzburg aut,Forward,,,Kerim Alajbegovic,https://www.transfermarkt.co.uk/kerim-alajbegovic/profil/spieler/929994,,0.91,exact_name,True,
bosnia_and_herzegovina_martin_zlomislic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Martin Zlomislic,martin zlomislic,HNK Rijeka (CRO),hnk rijeka cro,Goalkeeper,,,Martin Zlomislic,https://www.transfermarkt.co.uk/martin-zlomislic/profil/spieler/495320,,0.91,exact_name,True,
bosnia_and_herzegovina_mladen_jurkas,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Mladen Jurkas,mladen jurkas,FK Borac Banja Luka (BIH),fk borac banja luka bih,Goalkeeper,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_nidal_celik,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nidal Celik,nidal celik,RC Lens (FRA),rc lens fra,Defender,,,Nidal Celik,https://www.transfermarkt.co.uk/nidal-celik/profil/spieler/819566,,0.91,exact_name,True,
bosnia_and_herzegovina_nihad_mujakic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nihad Mujakic,nihad mujakic,Gaziantep FK (TUR),gaziantep fk tur,Defender,,,Nihad Mujakic,https://www.transfermarkt.co.uk/nihad-mujakic/profil/spieler/380919,,0.91,exact_name,True,
bosnia_and_herzegovina_nikola_katic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nikola Katic,nikola katic,FC Schalke 04 (GER),fc schalke 04 ger,Defender,,,Nikola Katic,https://www.transfermarkt.co.uk/nikola-katic/profil/spieler/422051,,0.95,exact_name,False,
bosnia_and_herzegovina_nikola_vasilj,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nikola Vasilj,nikola vasilj,FC St. Pauli (GER),fc st pauli ger,Goalkeeper,,,Nikola Vasilj,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,,0.91,exact_name,True,
bosnia_and_herzegovina_samed_bazdar,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Samed Bazdar,samed bazdar,Jagiellonia Białystok (POL),jagiellonia bia ystok pol,Forward,,,Samed Bazdar,https://www.transfermarkt.co.uk/samed-bazdar/profil/spieler/710969,,0.91,exact_name,True,
bosnia_and_herzegovina_sead_kolasinac,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Sead Kolasinac,sead kolasinac,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,Sead Kolasinac,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,,0.91,exact_name,True,
bosnia_and_herzegovina_stjepan_radeljic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Stjepan Radeljic,stjepan radeljic,HNK Rijeka (CRO),hnk rijeka cro,Defender,,,Stjepan Radeljic,https://www.transfermarkt.co.uk/stjepan-radeljic/profil/spieler/384568,,0.91,exact_name,True,
bosnia_and_herzegovina_tarik_muharemovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Tarik Muharemovic,tarik muharemovic,US Sassuolo (ITA),us sassuolo ita,Defender,,,Tarik Muharemović,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,,0.91,exact_name,True,
brazil_alex_sandro,team_brazil,Brazil,Alex Sandro,alex sandro,CR Flamengo (BRA),cr flamengo bra,Defender,,,Alex Sandro,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,,0.91,exact_name,True,
brazil_alisson,team_brazil,Brazil,Alisson,alisson,Liverpool FC (ENG),liverpool fc eng,Goalkeeper,,,Alisson,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,,0.91,exact_name,True,
brazil_bremer,team_brazil,Brazil,Bremer,bremer,Juventus FC (ITA),juventus fc ita,Defender,,,Bremer,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,,0.91,exact_name,True,
brazil_bruno_guimaraes,team_brazil,Brazil,Bruno Guimaraes,bruno guimaraes,Newcastle United FC (ENG),newcastle united fc eng,Midfielder,,,Bruno Guimarães,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,,0.91,exact_name,True,
brazil_casemiro,team_brazil,Brazil,Casemiro,casemiro,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,Casemiro,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,,0.91,exact_name,True,
brazil_danilo,team_brazil,Brazil,Danilo,danilo,CR Flamengo (BRA),cr flamengo bra,Defender,,,Danilo,https://www.transfermarkt.co.uk/danilo/profil/spieler/32816,,0.91,exact_name,True,
brazil_danilo_santos,team_brazil,Brazil,Danilo Santos,danilo santos,Botafogo (BRA),botafogo bra,Midfielder,,,,,,0.0,unmatched,True,
brazil_douglas_santos,team_brazil,Brazil,Douglas Santos,douglas santos,FC Zenit St. Petersburg (RUS),fc zenit st petersburg rus,Defender,,,Douglas Santos,https://www.transfermarkt.co.uk/douglas-santos/profil/spieler/220793,,0.95,exact_name,False,
brazil_ederson,team_brazil,Brazil,Ederson,ederson,Fenerbahçe SK (TUR),fenerbahce sk tur,Goalkeeper,,,Ederson,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,,0.91,exact_name,True,
brazil_endrick,team_brazil,Brazil,Endrick,endrick,Olympique Lyonnais (FRA),olympique lyonnais fra,Forward,,,Endrick,https://www.transfermarkt.co.uk/endrick/profil/spieler/971570,,0.99,exact_name,False,
brazil_fabinho,team_brazil,Brazil,Fabinho,fabinho,Al Ittihad (KSA),al ittihad ksa,Midfielder,,,Fabinho,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693,,0.91,exact_name,True,
brazil_gabriel_magalhaes,team_brazil,Brazil,Gabriel Magalhaes,gabriel magalhaes,Arsenal FC (ENG),arsenal fc eng,Defender,,,,,,0.0,unmatched,True,
brazil_gabriel_martinelli,team_brazil,Brazil,Gabriel Martinelli,gabriel martinelli,Arsenal FC (ENG),arsenal fc eng,Forward,,,Gabriel Martinelli,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,,0.91,exact_name,True,
brazil_igor_thiago,team_brazil,Brazil,Igor Thiago,igor thiago,Brentford FC (ENG),brentford fc eng,Forward,,,Igor Thiago,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,,0.91,exact_name,True,
brazil_leo_pereira,team_brazil,Brazil,Leo Pereira,leo pereira,CR Flamengo (BRA),cr flamengo bra,Defender,,,Léo Pereira,https://www.transfermarkt.co.uk/leo-pereira/profil/spieler/288431,,0.91,exact_name,True,
brazil_lucas_paqueta,team_brazil,Brazil,Lucas Paqueta,lucas paqueta,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,Lucas Paquetá,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,,0.86,exact_name,True,
brazil_luiz_henrique,team_brazil,Brazil,Luiz Henrique,luiz henrique,FC Zenit St. Petersburg (RUS),fc zenit st petersburg rus,Forward,,,Luiz Henrique,https://www.transfermarkt.co.uk/luiz-henrique/profil/spieler/800175,,0.95,exact_name,False,
brazil_marquinhos,team_brazil,Brazil,Marquinhos,marquinhos,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,Marquinhos,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,,0.95,exact_name,False,
brazil_matheus_cunha,team_brazil,Brazil,Matheus Cunha,matheus cunha,Manchester United FC (ENG),manchester united fc eng,Forward,,,Matheus Cunha,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,,0.91,exact_name,True,
brazil_neymar_jr,team_brazil,Brazil,Neymar Jr,neymar jr,Santos FC (BRA),santos fc bra,Forward,,,,,,0.0,unmatched,True,
brazil_raphinha,team_brazil,Brazil,Raphinha,raphinha,FC Barcelona (ESP),fc barcelona esp,Forward,,,Raphinha,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,,0.91,exact_name,True,
brazil_rayan,team_brazil,Brazil,Rayan,rayan,AFC Bournemouth (ENG),afc bournemouth eng,Forward,,,Rayan,https://www.transfermarkt.co.uk/rayan/profil/spieler/1012564,,0.91,exact_name,True,
brazil_roger_ibanez,team_brazil,Brazil,Roger Ibanez,roger ibanez,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,Roger Ibañez,https://www.transfermarkt.co.uk/roger-ibanez/profil/spieler/524481,,0.91,exact_name,True,
brazil_vinicius_junior,team_brazil,Brazil,Vinicius Junior,vinicius junior,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,Vinicius Junior,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,,0.91,exact_name,True,
brazil_wesley,team_brazil,Brazil,Wesley,wesley,AS Roma (ITA),as roma ita,Defender,,,Wesley,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,,0.91,exact_name,True,
brazil_weverton,team_brazil,Brazil,Weverton,weverton,Grêmio FBPA (BRA),gremio fbpa bra,Goalkeeper,,,Weverton,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400,,0.91,exact_name,True,
canada_alfie_jones,team_canada,Canada,Alfie Jones,alfie jones,Middlesbrough FC (ENG),middlesbrough fc eng,Defender,,,Alfie Jones,https://www.transfermarkt.co.uk/alfie-jones/profil/spieler/340990,,0.99,exact_name,False,
canada_ali_ahmed,team_canada,Canada,Ali Ahmed,ali ahmed,Norwich City FC (ENG),norwich city fc eng,Forward,,,,,,0.0,unmatched,True,
canada_alistair_johnston,team_canada,Canada,Alistair Johnston,alistair johnston,Celtic FC (SCO),celtic fc sco,Defender,,,Alistair Johnston,https://www.transfermarkt.co.uk/alistair-johnston/profil/spieler/637446,,0.91,exact_name,True,
canada_alphonso_davies,team_canada,Canada,Alphonso Davies,alphonso davies,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Alphonso Davies,https://www.transfermarkt.co.uk/alphonso-davies/profil/spieler/424204,,0.99,exact_name,False,
canada_cyle_larin,team_canada,Canada,Cyle Larin,cyle larin,Southampton FC (ENG),southampton fc eng,Forward,,,Cyle Larin,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463,,0.91,exact_name,True,
canada_dayne_st_clair,team_canada,Canada,Dayne St. Clair,dayne st clair,Inter Miami CF (USA),inter miami cf usa,Goalkeeper,,,Dayne St. Clair,https://www.transfermarkt.co.uk/dayne-st-clair/profil/spieler/439750,,0.91,exact_name,True,
canada_derek_cornelius,team_canada,Canada,Derek Cornelius,derek cornelius,Rangers FC (SCO),rangers fc sco,Defender,,,Derek Cornelius,https://www.transfermarkt.co.uk/derek-cornelius/profil/spieler/328609,,0.91,exact_name,True,
canada_ismael_kone,team_canada,Canada,Ismael Kone,ismael kone,US Sassuolo (ITA),us sassuolo ita,Midfielder,,,Ismaël Koné,https://www.transfermarkt.co.uk/ismael-kone/profil/spieler/921655,,0.91,exact_name,True,
canada_jacob_shaffelburg,team_canada,Canada,Jacob Shaffelburg,jacob shaffelburg,LAFC (USA),lafc usa,Midfielder,,,Jacob Shaffelburg,https://www.transfermarkt.co.uk/jacob-shaffelburg/profil/spieler/637632,,0.86,exact_name,True,
