source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Oumar Diakité,oumar diakite,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,CIV,FW,21,1424,15,7,0,6,39,18,,,,,10,10,1,30,21,4,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Pieter Gerkens,pieter gerkens,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,MF,29,2830,31,6,1,5,41,16,,,,,24,24,32,26,12,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Royer Caicedo,royer caicedo,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,COL,DF,19,76,1,0,0,0,2,1,,,,,1,1,2,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Sebbe Gheerardyns,sebbe gheerardyns,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Steve Ngoura,steve ngoura,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,FRA,FW,20,2075,26,7,4,5,72,24,,,,,9,9,2,29,43,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Valy Konaté,valy konate,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,CIV,"DF,MF",18,824,9,0,0,0,3,1,,,,,29,29,20,10,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Warleson,warleson,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BRA,GK,28,1557,18,0,0,0,0,0,,,,,0,0,0,1,4,2,1,68,27,5,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Xander Martlé,xander martle,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,MF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Aiham Ousou,aiham ousou,Charleroi,charleroi,BEL-Belgian Pro League,2526,SYR,DF,25,3393,39,2,1,2,34,10,,,,,35,35,37,40,19,12,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Alexandre Stanic,alexandre stanic,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,FW,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Amine Boukamir,amine boukamir,Charleroi,charleroi,BEL-Belgian Pro League,2526,MAR,MF,18,448,6,0,0,0,0,0,,,,,6,6,5,5,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Anthony Descotte,anthony descotte,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,FW,21,93,1,0,0,0,0,0,,,,,0,0,0,6,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Antoine Bernier,antoine bernier,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,MF,27,2355,31,7,2,7,42,16,,,,,32,32,15,43,37,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Antoine Colassin,antoine colassin,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,"MF,FW",24,630,6,2,2,2,23,7,,,,,7,7,4,14,7,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Aurélien Scheidler,aurelien scheidler,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,FW,27,2923,33,9,4,8,65,24,,,,,4,4,7,39,40,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Check Keita,check keita,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,DF,22,3435,39,3,0,3,17,3,,,,,27,27,23,32,19,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Etienne Camara,etienne camara,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,MF,22,3016,38,2,3,2,20,6,,,,,57,57,53,73,11,13,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Filip Szymczak,filip szymczak,Charleroi,charleroi,BEL-Belgian Pro League,2526,POL,"FW,MF",23,293,0,0,0,0,10,3,,,,,2,2,3,7,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Freddy Mbemba,freddy mbemba,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,FW,22,19,0,0,0,0,2,1,,,,,1,1,0,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Isaac Mbenza,isaac mbenza,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,MF,29,188,2,0,0,0,2,1,,,,,1,1,0,7,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jakob Romsaas,jakob romsaas,Charleroi,charleroi,BEL-Belgian Pro League,2526,NOR,MF,21,1753,16,2,3,2,40,15,,,,,21,21,20,12,16,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jules Gaudin,jules gaudin,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,DF,25,640,6,0,0,0,7,1,,,,,11,11,11,11,14,1,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jérémy Pétris,jeremy petris,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,DF,27,376,4,0,0,0,0,0,,,,,3,3,2,2,10,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kévin Van Den Kerkhof,kevin van den kerkhof,Charleroi,charleroi,BEL-Belgian Pro League,2526,ALG,"DF,MF",29,2108,25,3,4,3,35,11,,,,,35,35,11,19,9,5,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Lewin Blum,lewin blum,Charleroi,charleroi,BEL-Belgian Pro League,2526,SUI,DF,24,1784,17,0,1,0,8,2,,,,,34,34,19,34,22,8,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mardochee Nzita,mardochee nzita,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,DF,25,3001,34,0,2,0,13,4,,,,,45,45,37,33,49,6,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Martin Delavallée,martin delavallee,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,GK,21,1890,21,0,0,0,1,0,,,,,0,0,0,0,5,0,0,52,32,5,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Massamba Sow,massamba sow,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,DF,21,158,1,0,0,0,0,0,,,,,0,0,0,3,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Matteo Noto,matteo noto,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mehdi Boukamir,mehdi boukamir,Charleroi,charleroi,BEL-Belgian Pro League,2526,MAR,DF,21,302,1,0,0,0,0,0,,,,,2,2,7,5,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mohamed Koné,mohamed kone,Charleroi,charleroi,BEL-Belgian Pro League,2526,CIV,GK,23,1710,19,0,0,0,0,0,,,,,1,1,0,0,4,2,0,50,18,6,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mory Kera,mory kera,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Nicolas Closset,nicolas closset,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,GK,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Nikola Štulić,nikola stulic,Charleroi,charleroi,BEL-Belgian Pro League,2526,SRB,FW,23,215,3,1,0,1,3,2,,,,,0,0,0,5,5,2,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nikoloz Chikovani,nikoloz chikovani,Charleroi,charleroi,BEL-Belgian Pro League,2526,GEO,FW,18,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Parfait Guiagon,parfait guiagon,Charleroi,charleroi,BEL-Belgian Pro League,2526,CIV,MF,24,2544,29,9,5,6,80,22,,,,,14,14,12,30,63,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Patrick Pflücke,patrick pflucke,Charleroi,charleroi,BEL-Belgian Pro League,2526,GER,MF,28,2341,29,4,7,4,56,20,,,,,11,11,5,3,12,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Quentin Benaets,quentin benaets,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,FW,21,7,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Raymond Asante,raymond asante,Charleroi,charleroi,BEL-Belgian Pro League,2526,GHA,FW,21,19,0,0,0,0,2,1,,,,,1,1,0,0,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Robin Denuit,robin denuit,Charleroi,charleroi,BEL-Belgian Pro League,2526,BEL,DF,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Vetle Dragsnes,vetle dragsnes,Charleroi,charleroi,BEL-Belgian Pro League,2526,NOR,DF,31,94,1,1,0,1,3,3,,,,,2,2,1,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yassine Khalifi,yassine khalifi,Charleroi,charleroi,BEL-Belgian Pro League,2526,MAR,MF,19,627,4,0,1,0,3,0,,,,,12,12,12,5,14,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yassine Titraoui,yassine titraoui,Charleroi,charleroi,BEL-Belgian Pro League,2526,ALG,MF,22,2900,33,5,1,5,53,20,,,,,33,33,41,23,38,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yoann Cissé,yoann cisse,Charleroi,charleroi,BEL-Belgian Pro League,2526,FRA,MF,20,29,0,0,0,0,2,1,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Žan Rogelj,zan rogelj,Charleroi,charleroi,BEL-Belgian Pro League,2526,SVN,"MF,DF",25,151,2,0,0,0,0,0,,,,,3,3,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Aleksandar Stanković,aleksandar stankovic,Club Brugge,club brugge,BEL-Belgian Pro League,2526,SRB,MF,19,3071,34,6,2,6,74,25,,,,,23,23,43,29,29,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Argus Vanden Driessche,argus vanden driessche,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,GK,18,13,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Axl De Corte,axl de corte,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,GK,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Bjorn Meijer,bjorn meijer,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NED,DF,22,1033,9,1,1,1,14,4,,,,,7,7,13,7,9,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Brandon Mechele,brandon mechele,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,DF,32,3433,39,5,2,5,34,14,,,,,44,44,45,37,21,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Carlos Forbs,carlos forbs,Club Brugge,club brugge,BEL-Belgian Pro League,2526,POR,MF,21,2794,34,8,8,8,57,21,,,,,25,25,16,26,27,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Christos Tzolis,christos tzolis,Club Brugge,club brugge,BEL-Belgian Pro League,2526,GRE,"MF,FW",23,3068,34,17,23,14,123,44,,,,,19,19,9,31,60,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Cisse Sandra,cisse sandra,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,"MF,FW",21,595,6,1,1,1,15,4,,,,,5,5,6,13,1,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Dani van den Heuvel,dani van den heuvel,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NED,GK,22,764,8,0,0,0,0,0,,,,,0,0,0,1,2,0,0,22,12,2,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Félix Lemaréchal,felix lemarechal,Club Brugge,club brugge,BEL-Belgian Pro League,2526,FRA,MF,21,69,1,0,0,0,1,1,,,,,3,3,0,1,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Gustaf Nilsson,gustaf nilsson,Club Brugge,club brugge,BEL-Belgian Pro League,2526,SWE,FW,28,46,0,0,0,0,3,1,,,,,0,0,0,7,0,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Hans Vanaken,hans vanaken,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,MF,32,3364,38,7,3,7,58,21,,,,,24,24,22,19,29,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Hugo Siquet,hugo siquet,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,DF,23,1290,13,0,2,0,16,2,,,,,16,16,10,7,7,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Hugo Vetlesen,hugo vetlesen,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NOR,"MF,FW",25,1289,15,5,6,5,36,14,,,,,13,13,4,29,13,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Joaquin Seys,joaquin seys,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,DF,20,2966,35,2,5,2,16,4,,,,,25,25,40,22,22,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Joel Ordóñez,joel ordonez,Club Brugge,club brugge,BEL-Belgian Pro League,2526,ECU,DF,21,2666,30,3,0,3,16,4,,,,,28,28,25,38,17,4,2,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jorne Spileers,jorne spileers,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,DF,20,1202,13,0,1,0,3,0,,,,,12,12,9,13,2,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kaye Furo,kaye furo,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,FW,18,89,0,1,0,1,4,2,,,,,1,1,0,1,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kyriani Sabbe,kyriani sabbe,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,DF,20,1643,20,3,3,3,18,9,,,,,22,22,27,9,11,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ludovit Reis,ludovit reis,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NED,MF,25,265,3,0,0,0,6,2,,,,,0,0,3,5,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Lynnt Audoor,lynnt audoor,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,MF,21,197,3,0,1,0,0,0,,,,,6,6,4,3,9,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mamadou Diakhon,mamadou diakhon,Club Brugge,club brugge,BEL-Belgian Pro League,2526,SEN,"MF,FW",19,802,8,0,7,0,16,3,,,,,4,4,4,6,28,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Michał Skóraś,micha skoras,Club Brugge,club brugge,BEL-Belgian Pro League,2526,POL,MF,25,76,0,0,0,0,3,0,,,,,0,0,1,2,7,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nicolo Tresoldi,nicolo tresoldi,Club Brugge,club brugge,BEL-Belgian Pro League,2526,GER,FW,20,2488,29,19,5,19,100,39,,,,,14,14,7,20,46,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nordin Jackers,nordin jackers,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,GK,27,1801,20,0,0,0,0,0,,,,,1,1,0,0,9,1,0,53,22,8,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Raphael Onyedika,raphael onyedika,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NGA,MF,24,1994,22,1,0,1,29,11,,,,,26,26,22,30,25,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Romeo Vermant,romeo vermant,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,"FW,MF",21,1328,13,8,2,8,48,19,,,,,8,8,3,40,34,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Shandre Campbell,shandre campbell,Club Brugge,club brugge,BEL-Belgian Pro League,2526,RSA,MF,20,105,0,1,0,1,5,1,,,,,3,3,0,2,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Simon Mignolet,simon mignolet,Club Brugge,club brugge,BEL-Belgian Pro League,2526,BEL,GK,37,1022,12,0,0,0,0,0,,,,,0,0,0,0,0,1,0,34,11,2,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tian Koren,tian koren,Club Brugge,club brugge,BEL-Belgian Pro League,2526,SVN,MF,16,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Vince Osuji,vince osuji,Club Brugge,club brugge,BEL-Belgian Pro League,2526,NGA,DF,19,16,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Zaid Romero,zaid romero,Club Brugge,club brugge,BEL-Belgian Pro League,2526,ARG,DF,25,58,1,0,0,0,1,1,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Alireza Jahanbakhsh,alireza jahanbakhsh,Dender,dender,BEL-Belgian Pro League,2526,IRN,"MF,FW",31,903,9,1,1,0,20,7,,,,,6,6,4,14,13,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Amine Daali,amine daali,Dender,dender,BEL-Belgian Pro League,2526,BEL,MF,21,110,0,0,0,0,2,2,,,,,6,6,0,2,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Aurélien Scheidler,aurelien scheidler,Dender,dender,BEL-Belgian Pro League,2526,FRA,FW,27,335,4,0,0,0,6,4,,,,,0,0,2,4,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Benjamin Fredrick,benjamin fredrick,Dender,dender,BEL-Belgian Pro League,2526,NGA,"DF,MF",20,860,10,0,0,0,6,1,,,,,14,14,13,8,5,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Bo De Kerf,bo de kerf,Dender,dender,BEL-Belgian Pro League,2526,BEL,DF,21,459,5,0,0,0,4,0,,,,,9,9,11,8,1,1,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Bruny Nsimba,bruny nsimba,Dender,dender,BEL-Belgian Pro League,2526,BEL,FW,25,1810,22,9,4,5,57,22,,,,,5,5,3,26,36,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Bryan Goncalves,bryan goncalves,Dender,dender,BEL-Belgian Pro League,2526,FRA,DF,29,2109,24,1,2,0,10,4,,,,,18,18,27,26,11,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,David Hrnčár,david hrncar,Dender,dender,BEL-Belgian Pro League,2526,SVK,"MF,FW",27,817,9,2,0,2,17,8,,,,,7,7,7,6,5,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,David Toshevski,david toshevski,Dender,dender,BEL-Belgian Pro League,2526,MKD,FW,24,1479,19,4,0,4,39,12,,,,,7,7,1,30,27,5,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Desmond Acquah,desmond acquah,Dender,dender,BEL-Belgian Pro League,2526,BEL,"MF,FW",23,243,2,0,1,0,7,1,,,,,5,5,2,6,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Fabio Ferraro,fabio ferraro,Dender,dender,BEL-Belgian Pro League,2526,BEL,"DF,MF",22,2524,29,1,3,1,30,12,,,,,42,42,29,21,20,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Gauthier Gallon,gauthier gallon,Dender,dender,BEL-Belgian Pro League,2526,FRA,GK,32,1145,13,0,0,0,0,0,,,,,0,0,0,1,1,1,0,42,23,4,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Guillaume Dietsch,guillaume dietsch,Dender,dender,BEL-Belgian Pro League,2526,FRA,GK,24,1195,13,0,0,0,0,0,,,,,0,0,0,0,2,1,0,52,24,0,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Joedrick Pupe,joedrick pupe,Dender,dender,BEL-Belgian Pro League,2526,BEL,DF,28,313,4,0,0,0,3,1,,,,,3,3,3,4,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jordan Kadiri,jordan kadiri,Dender,dender,BEL-Belgian Pro League,2526,NGA,FW,25,270,1,1,0,1,11,3,,,,,1,1,1,4,13,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kobe Cools,kobe cools,Dender,dender,BEL-Belgian Pro League,2526,BEL,DF,28,1325,15,0,0,0,12,6,,,,,13,13,17,21,3,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Krzysztof Kotoń,krzysztof koton,Dender,dender,BEL-Belgian Pro League,2526,POL,MF,22,380,2,0,0,0,6,3,,,,,8,8,1,11,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kéres Masangu,keres masangu,Dender,dender,BEL-Belgian Pro League,2526,BEL,MF,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Louis Fortin,louis fortin,Dender,dender,BEL-Belgian Pro League,2526,BEL,GK,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Luc De Fougerolles,luc de fougerolles,Dender,dender,BEL-Belgian Pro League,2526,CAN,DF,19,1650,18,0,1,0,5,0,,,,,18,18,19,26,44,6,2,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Luc Marijnissen,luc marijnissen,Dender,dender,BEL-Belgian Pro League,2526,NED,DF,22,3057,35,1,0,1,16,6,,,,,46,46,41,35,13,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Malcolm Viltard,malcolm viltard,Dender,dender,BEL-Belgian Pro League,2526,FRA,MF,22,2550,32,1,1,1,12,4,,,,,42,42,36,31,37,8,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Marsoni Sambu,marsoni sambu,Dender,dender,BEL-Belgian Pro League,2526,ANG,"DF,MF",29,2009,23,0,4,0,11,2,,,,,37,37,23,18,4,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Michael Verrips,michael verrips,Dender,dender,BEL-Belgian Pro League,2526,NED,GK,28,900,10,0,0,0,0,0,,,,,0,0,1,0,3,0,0,21,15,2,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mohamed Berte,mohamed berte,Dender,dender,BEL-Belgian Pro League,2526,BEL,FW,23,967,8,2,0,2,21,9,,,,,6,6,1,18,20,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Moïse Sahi Dion,moise sahi dion,Dender,dender,BEL-Belgian Pro League,2526,CIV,FW,23,82,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nathan Rôdes,nathan rodes,Dender,dender,BEL-Belgian Pro League,2526,BEL,"MF,DF",27,1986,22,0,0,0,20,3,,,,,34,34,14,11,6,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Naïl Moutha-Sebtaoui,nail moutha sebtaoui,Dender,dender,BEL-Belgian Pro League,2526,BEL,DF,19,266,1,0,0,0,2,1,,,,,4,4,2,3,1,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Noah Mbamba,noah mbamba,Dender,dender,BEL-Belgian Pro League,2526,BEL,MF,20,2687,33,2,2,2,26,9,,,,,58,58,43,39,48,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Oumar Baldé,oumar balde,Dender,dender,BEL-Belgian Pro League,2526,BEL,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ragnar Oratmangoen,ragnar oratmangoen,Dender,dender,BEL-Belgian Pro League,2526,IDN,"MF,FW",27,510,3,1,0,1,8,4,,,,,5,5,2,9,6,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Roman Květ,roman kvet,Dender,dender,BEL-Belgian Pro League,2526,CZE,"MF,FW",27,2545,30,5,0,5,37,11,,,,,20,20,23,25,26,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ryan Adewusi,ryan adewusi,Dender,dender,BEL-Belgian Pro League,2526,BEL,FW,20,24,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Victoir Lembi,victoir lembi,Dender,dender,BEL-Belgian Pro League,2526,BEL,DF,19,45,0,0,0,0,0,0,,,,,2,2,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Aaron Bibout,aaron bibout,Genk,genk,BEL-Belgian Pro League,2526,CMR,FW,20,1107,12,6,0,6,47,17,,,,,3,3,0,20,14,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
