team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Argentina,right_only,,Giuliano Simeone,SIMEONE Giuliano,,Atlético De Madrid (ESP),,Forward,17.0,18/12/2002,174.0,,
Argentina,right_only,,Nico Gonzalez,GONZALEZ Nico,,Atlético De Madrid (ESP),,Midfielder,15.0,06/04/1998,180.0,,
Argentina,right_only,,Nico Paz,PAZ Nico,,Como (ITA),,Forward,18.0,08/09/2004,185.0,,
Australia,right_only,,Aiden Oneill,ONEILL Aiden,,New York City FC (USA),,Midfielder,13.0,04/07/1998,180.0,,
Australia,right_only,,Mathew Ryan,RYAN Mathew,,Levante UD (ESP),,Goalkeeper,1.0,08/04/1992,184.0,,
Australia,right_only,,Paul Okon-Engstler,OKON-ENGSTLER Paul,,Sydney FC (AUS),,Midfielder,24.0,24/01/2005,185.0,,
Austria,right_only,,Alessandro Schoepf,SCHOEPF Alessandro,,Wolfsberger AC (AUT),,Midfielder,26.0,07/02/1994,178.0,,
Austria,right_only,,Phillip Mwene,MWENE Phillip,,1. FSV Mainz 05 (GER),,Defender,16.0,29/01/1994,170.0,,
Bosnia and Herzegovina,right_only,,Mladen Jurkas,JURKAS Mladen,,FK Borac Banja Luka (BIH),,Goalkeeper,12.0,07/10/2007,193.0,,
Brazil,right_only,,Alisson,ALISSON,,Liverpool FC (ENG),,Goalkeeper,1.0,02/10/1992,193.0,,
Brazil,right_only,,Wesley,WESLEY,,AS Roma (ITA),,Defender,2.0,06/09/2003,175.0,,
Canada,right_only,,Nathan Saliba,SALIBA Nathan,,RSC Anderlecht (BEL),,Midfielder,25.0,07/02/2004,174.0,,
Cape Verde,right_only,,Cj dos Santos,CJ DOS SANTOS,,San Diego FC (USA),,Goalkeeper,23.0,24/08/2000,189.0,,
Cape Verde,right_only,,Diney Borges,DINEY BORGES,,Al Bataeh Club (UAE),,Defender,3.0,17/01/1995,185.0,,
Cape Verde,right_only,,Joao Paulo,JOAO PAULO,,FC FCSB (ROU),,Midfielder,8.0,26/05/1998,180.0,,
Cape Verde,right_only,,Marcio Rosa,MARCIO ROSA,,PFC Montana (BUL),,Goalkeeper,12.0,23/02/1997,186.0,,
Cape Verde,right_only,,Pico Lopes,PICO LOPES,,Shamrock Rovers FC (IRL),,Defender,4.0,17/06/1992,186.0,,
Cape Verde,right_only,,Stopira,STOPIRA,,SCU Torreense (POR),,Defender,2.0,20/05/1988,178.0,,
Cape Verde,right_only,,Vozinha,VOZINHA,,GD Chaves (POR),,Goalkeeper,1.0,03/06/1986,189.0,,
Colombia,right_only,,Andres Gomez,GOMEZ Andres,,CR Vasco Da Gama (BRA),,Forward,26.0,12/09/2002,170.0,,
Colombia,right_only,,Cucho Hernandez,HERNANDEZ Cucho,,Real Betis (ESP),,Forward,19.0,20/04/1999,176.0,,
Colombia,right_only,,Juan Portilla,PORTILLA Juan,,Athletico Paranaense (BRA),,Midfielder,15.0,12/09/1998,181.0,,
Colombia,right_only,,Juan Quintero,QUINTERO Juan,,CA River Plate (ARG),,Midfielder,20.0,18/01/1993,167.0,,
Colombia,right_only,,Luis Suarez,SUAREZ Luis,,Sporting CP (POR),,Forward,25.0,02/12/1997,179.0,,
Croatia,right_only,,Dominik Livakovic,LIVAKOVIC Dominik,,GNK Dinamo Zagreb (CRO),,Goalkeeper,1.0,09/01/1995,188.0,,
Curacao,right_only,,Arjany Martha,MARTHA Arjany,,Rotherham United FC (ENG),,Midfielder,15.0,04/09/2003,180.0,,
Curacao,right_only,,Juergen Locadia,LOCADIA Juergen,,Miami FC (USA),,Forward,9.0,07/11/1993,193.0,,
Curacao,right_only,,Tyrick Bodak,BODAK Tyrick,,SC Telstar (NED),,Goalkeeper,25.0,15/05/2002,190.0,,
DR Congo,right_only,,Aaron Tshibola,TSHIBOLA Aaron,,Kilmarnock FC (SCO),,Midfielder,15.0,02/01/1995,184.0,,
DR Congo,right_only,,Lionel Mp Asi,MP ASI Lionel,,Le Havre AC (FRA),,Goalkeeper,1.0,01/08/1994,182.0,,
DR Congo,right_only,,Ngalayel Mukau,MUKAU Ngalayel,,Lille OSC (FRA),,Midfielder,6.0,03/11/2004,186.0,,
Egypt,right_only,,Haissem Hassan,HAISSEM HASSAN,,Real Oviedo (ESP),,Forward,12.0,08/02/2002,175.0,,
Egypt,right_only,,Mahdy Soliman,MAHDY SOLIMAN,,Zamalek SC (EGY),,Goalkeeper,16.0,08/06/1987,189.0,,
Egypt,right_only,,Marawan Attia,MARAWAN ATTIA,,Al Ahly FC (EGY),,Midfielder,19.0,01/08/1998,176.0,,
Egypt,right_only,,Mohamed Abdelmoneim,MOHAMED ABDELMONEIM,,OGC Nice (FRA),,Defender,6.0,01/02/1999,184.0,,
Egypt,right_only,,Mohamed Elshenawy,MOHAMED ELSHENAWY,,Al Ahly FC (EGY),,Goalkeeper,1.0,18/12/1988,191.0,,
Egypt,right_only,,Mohanad Lashin,MOHANAD LASHIN,,Pyramids FC (EGY),,Midfielder,17.0,29/05/1996,186.0,,
Egypt,right_only,,Mostafa Shoubir,MOSTAFA SHOUBIR,,Al Ahly FC (EGY),,Goalkeeper,23.0,15/05/2000,195.0,,
Egypt,right_only,,Mostafa Zico,MOSTAFA ZICO,,Pyramids FC (EGY),,Midfielder,11.0,27/04/1997,179.0,,
Egypt,right_only,,Nabil Donga,NABIL DONGA,,Al Najmah SC (KSA),,Midfielder,18.0,06/04/1996,179.0,,
Egypt,right_only,,Ramy Rabia,RAMY RABIA,,Al Ain FC (UAE),,Defender,5.0,20/05/1993,183.0,,
Egypt,right_only,,Trezeguet,TREZEGUET,,Al Ahly FC (EGY),,Forward,7.0,01/10/1994,181.0,,
Egypt,right_only,,Zizo,ZIZO,,Al Ahly FC (EGY),,Forward,25.0,10/01/1996,175.0,,
England,right_only,,Nico Oreilly,OREILLY Nico,,Manchester City FC (ENG),,Defender,3.0,21/03/2005,177.0,,
France,right_only,,Ngolo Kante,KANTE Ngolo,,Fenerbahçe SK (TUR),,Midfielder,13.0,29/03/1991,171.0,,
Germany,right_only,,Alexander Nuebel,NUEBEL Alexander,,VfB Stuttgart (GER),,Goalkeeper,21.0,30/09/1996,193.0,,
Germany,right_only,,Antonio Ruediger,RUEDIGER Antonio,,Real Madrid C. F. (ESP),,Defender,2.0,03/03/1993,190.0,,
Ghana,right_only,,Abdul Mumin,MUMIN Abdul,,Rayo Vallecano (ESP),,Defender,6.0,06/06/1998,188.0,,
Ghana,right_only,,Augustine Boakye,BOAKYE Augustine,,AS Saint-Etienne (FRA),,Midfielder,20.0,03/11/2000,178.0,,
Ghana,right_only,,Brandon Thomas-Asante,THOMAS-ASANTE Brandon,,Coventry City FC (ENG),,Forward,10.0,29/12/1998,182.0,,
Ghana,right_only,,Caleb Yirenkyi,YIRENKYI Caleb,,FC Nordsjælland (DEN),,Midfielder,3.0,15/01/2006,182.0,,
Ghana,right_only,,Derrick Luckassen,LUCKASSEN Derrick,,Pafos FC (CYP),,Defender,23.0,03/07/1995,188.0,,
Ghana,right_only,,Fatawu Issahaku,ISSAHAKU Fatawu,,Leicester City FC (ENG),,Forward,7.0,08/03/2004,177.0,,
Ghana,right_only,,Jerome Opoku,OPOKU Jerome,,Başakşehir FK (TUR),,Defender,18.0,14/10/1998,197.0,,
Ghana,right_only,,Jonas Adjetey,ADJETEY Jonas,,VfL Wolfsburg (GER),,Defender,4.0,13/12/2003,188.0,,
Ghana,right_only,,Kojo Peprah Oppong,OPPONG Kojo Peprah,,OGC Nice (FRA),,Defender,21.0,04/06/2004,185.0,,
Ghana,right_only,,Kwasi Sibo,SIBO Kwasi,,Real Oviedo (ESP),,Midfielder,8.0,24/06/1998,183.0,,
Ghana,right_only,,Marvin Senaya,SENAYA Marvin,,AJ Auxerre (FRA),,Defender,26.0,28/01/2001,181.0,,
Ghana,right_only,,Prince Adu,ADU Prince,,FC Viktoria Plzeň (CZE),,Forward,25.0,23/09/2003,179.0,,
Haiti,right_only,,Derrick Etienne,ETIENNE Derrick,,Toronto FC (CAN),,Forward,7.0,25/11/1996,178.0,,
Haiti,right_only,,Jean-RicnerJean Ricner Bellegarde,BELLEGARDE Jean-RicnerJean Ricner,,Wolverhampton Wanderers FC (ENG),,Midfielder,10.0,27/06/1998,170.0,,
Haiti,right_only,,Markhus Lacroix,LACROIX Markhus,,Colorado Springs Switchbacks FC (USA),,Defender,13.0,14/10/1993,175.0,,
Iran,right_only,,Amirmohammad Razaghinia,RAZAGHINIA Amirmohammad,,Esteghlal Tehran FC (IRN),,Midfielder,26.0,11/04/2006,187.0,,
Iran,right_only,,Dennis Dargahi,DARGAHI Dennis,,Standard Liège (BEL),,Forward,24.0,09/01/1997,182.0,,
Iran,right_only,,Ehsan Hajisafi,HAJISAFI Ehsan,,Sepahan SC (IRN),,Defender,3.0,25/02/1990,178.0,,
Iran,right_only,,Hossein Hosseini,HOSSEINI Hossein,,Sepahan SC (IRN),,Goalkeeper,22.0,30/06/1992,189.0,,
Iran,right_only,,Hossein Kanani,KANANI Hossein,,Persepolis FC (IRN),,Defender,13.0,23/03/1994,188.0,,
Iran,right_only,,Milad Mohamm Adi,MOHAMM ADI Milad,,Persepolis FC (IRN),,Defender,5.0,29/09/1993,175.0,,
Iran,right_only,,Mohammad Mohebbi,MOHEBBI Mohammad,,FC Rostov (RUS),,Midfielder,8.0,20/12/1998,187.0,,
Iran,right_only,,Roozbeh Cheshmi,CHESHMI Roozbeh,,Esteghlal Tehran FC (IRN),,Midfielder,15.0,24/07/1993,192.0,,
Iran,right_only,,Shahriyar Moghanloo,MOGHANLOO Shahriyar,,Al Ittihad Kalba SCC (UAE),,Forward,20.0,21/12/1994,189.0,,
Iran,right_only,,Shoja Khalilzadeh,KHALILZADEH Shoja,,Tractor Sazi Tabriz FC (IRN),,Defender,4.0,14/05/1989,183.0,,
Iraq,right_only,,Ahmed Qasim,AHMED QASIM,,Nashville SC (USA),,Forward,11.0,12/07/2003,183.0,,
Iraq,right_only,,Ali Alhamadi,ALI ALHAMADI,,Luton Town FC (ENG),,Forward,9.0,01/03/2002,187.0,,
Iraq,right_only,,Amir Alamm Ari,AMIR ALAMM ARI,,KS Cracovia (POL),,Midfielder,16.0,27/07/1997,180.0,,
Iraq,right_only,,Munaf Younus,MUNAF YOUNUS,,Al Shorta SC (IRQ),,Defender,6.0,16/11/1996,184.0,,
Iraq,right_only,,Rebin Ghareeb,REBIN GHAREEB,,Port FC (THA),,Defender,2.0,12/04/1992,193.0,,
Iraq,right_only,,Zaid Ismael,ZAID ISMAEL,,Al Talaba SC (IRQ),,Midfielder,24.0,03/01/2002,185.0,,
Japan,right_only,,Ayumu Seko,SEKO Ayumu,,Le Havre AC (FRA),,Defender,20.0,07/06/2000,186.0,,
Japan,right_only,,Junnosuke Suzuki,SUZUKI Junnosuke,,FC København (DEN),,Defender,25.0,12/07/2003,180.0,,
Japan,right_only,,Kaishu Sano,SANO Kaishu,,1. FSV Mainz 05 (GER),,Midfielder,24.0,30/12/2000,176.0,,
Japan,right_only,,Keisuke Goto,GOTO Keisuke,,Sint-Truiden VV (BEL),,Forward,9.0,03/06/2005,191.0,,
Japan,right_only,,Kento Shiogai,SHIOGAI Kento,,VfL Wolfsburg (GER),,Forward,26.0,26/03/2005,180.0,,
Japan,right_only,,Kou Itakura,ITAKURA Kou,,AFC Ajax (NED),,Defender,4.0,27/01/1997,188.0,,
Japan,right_only,,Tomoki Hayakawa,HAYAKAWA Tomoki,,Kashima Antlers (JPN),,Goalkeeper,23.0,03/03/1999,187.0,,
Japan,right_only,,Tsuyoshi Watanabe,WATANABE Tsuyoshi,,Feyenoord Rotterdam (NED),,Defender,16.0,05/02/1997,184.0,,
Japan,right_only,,Yuito Suzuki,SUZUKI Yuito,,SC Freiburg (GER),,Midfielder,17.0,25/10/2001,175.0,,
Japan,right_only,,Yuto Nagatomo,NAGATOMO Yuto,,FC Tokyo (JPN),,Defender,5.0,12/09/1986,170.0,,
Jordan,right_only,,Abdallah Alfakhori,ABDALLAH ALFAKHORI,,Al Wahdat SC (JOR),,Goalkeeper,22.0,22/01/2000,190.0,,
Jordan,right_only,,Ali Azaizeh,ALI AZAIZEH,,Al Shabab FC (KSA),,Forward,24.0,13/04/2004,178.0,,
Jordan,right_only,,Amer Jamous,AMER JAMOUS,,Al Zawra'a SC (IRQ),,Midfielder,6.0,03/07/2002,177.0,,
Jordan,right_only,,Anas Badawi,ANAS BADAWI,,Al Faisaly SC (JOR),,Defender,26.0,13/09/1997,174.0,,
Jordan,right_only,,Ehsan Haddad,EHSAN HADDAD,,Al Hussein SC (JOR),,Defender,23.0,05/02/1994,174.0,,
Jordan,right_only,,Husam Abudahab,HUSAM ABUDAHAB,,Al Faisaly SC (JOR),,Defender,4.0,13/05/2000,186.0,,
Jordan,right_only,,Mahmoud Almardi,MAHMOUD ALMARDI,,Al Hussein SC (JOR),,Forward,13.0,06/10/1993,173.0,,
Jordan,right_only,,Mohamm Ad Abualnadi,MOHAMM AD ABUALNADI,,Selangor FC (MAS),,Defender,16.0,08/02/2001,185.0,,
Jordan,right_only,,Mohamm Ad Abuhasheesh,MOHAMM AD ABUHASHEESH,,Al Karma SC (IRQ),,Defender,2.0,09/05/1995,179.0,,
Jordan,right_only,,Mohamm Ad Abuzraiq,MOHAMM AD ABUZRAIQ,,Raja Casablanca (MAR),,Forward,7.0,30/12/1997,170.0,,
Jordan,right_only,,Mohamm Ad Aldaoud,MOHAMM AD ALDAOUD,,Al Wahdat SC (JOR),,Midfielder,25.0,12/04/1992,185.0,,
Jordan,right_only,,Mohannad Abutaha,MOHANNAD ABUTAHA,,Al-Quwa Al-Jawiya (IRQ),,Midfielder,20.0,02/02/2003,173.0,,
Jordan,right_only,,Mousa Altamari,MOUSA ALTAMARI,,Stade Rennais FC (FRA),,Forward,10.0,10/06/1997,176.0,,
Jordan,right_only,,Nizar Alrashdan,NIZAR ALRASHDAN,,Qatar SC (QAT),,Midfielder,21.0,23/03/1999,183.0,,
Jordan,right_only,,Noor Alrawabdeh,NOOR ALRAWABDEH,,Selangor FC (MAS),,Midfielder,8.0,24/02/1997,182.0,,
Jordan,right_only,,Nour Baniateyah,NOUR BANIATEYAH,,Al Faisaly SC (JOR),,Goalkeeper,12.0,25/01/1993,179.0,,
Jordan,right_only,,Odeh Fakhoury,ODEH FAKHOURY,,Pyramids FC (EGY),,Forward,11.0,22/11/2005,180.0,,
Jordan,right_only,,Saed Alrosan,SAED ALROSAN,,Al Hussein SC (JOR),,Defender,19.0,01/02/1997,186.0,,
Jordan,right_only,,Saleem Obaid,SALEEM OBAID,,Al Hussein SC (JOR),,Defender,17.0,17/01/1992,187.0,,
Jordan,right_only,,Yazan Alarab,YAZAN ALARAB,,FC Seoul (KOR),,Defender,5.0,31/01/1996,185.0,,
Morocco,right_only,,Ahmed Reda Tagnaouti,TAGNAOUTI Ahmed Reda,,ASFAR (MAR),,Goalkeeper,22.0,05/04/1996,194.0,,
Morocco,right_only,,Anass Salah Eddine,SALAH EDDINE Anass,,PSV Eindhoven (NED),,Defender,26.0,18/01/2002,181.0,,
Morocco,right_only,,Ayoube Amaimouni,AMAIMOUNI Ayoube,,Eintracht Frankfurt (GER),,Forward,21.0,30/11/2004,179.0,,
Morocco,right_only,,Ayyoub Bouaddi,BOUADDI Ayyoub,,Lille OSC (FRA),,Midfielder,6.0,02/10/2007,185.0,,
Morocco,right_only,,Chemsdine Talbi,TALBI Chemsdine,,Sunderland AFC (ENG),,Midfielder,7.0,09/05/2005,175.0,,
Morocco,right_only,,Gessime Yassine,YASSINE Gessime,,RC Strasbourg (FRA),,Midfielder,16.0,22/11/2005,172.0,,
Morocco,right_only,,Issa Diop,DIOP Issa,,Fulham FC (ENG),,Defender,14.0,09/01/1997,194.0,,
Morocco,right_only,,Munir el Kajoui,EL KAJOUI Munir,,RS Berkane (MAR),,Goalkeeper,12.0,10/05/1989,190.0,,
Morocco,right_only,,Neil el Aynaoui,EL AYNAOUI Neil,,AS Roma (ITA),,Midfielder,24.0,02/07/2001,185.0,,
Morocco,right_only,,Redouane Halhal,HALHAL Redouane,,KV Mechelen (BEL),,Defender,25.0,05/03/2003,189.0,,
Morocco,right_only,,Samir el Mourabet,EL MOURABET Samir,,RC Strasbourg (FRA),,Midfielder,15.0,06/10/2005,187.0,,
Morocco,right_only,,Youssef Belamm Ari,BELAMM ARI Youssef,,Al Ahly FC (EGY),,Defender,19.0,20/09/1998,175.0,,
Morocco,right_only,,Zakaria el Ouahdi,EL OUAHDI Zakaria,,KRC Genk (BEL),,Defender,13.0,31/12/2001,171.0,,
New Zealand,right_only,,Elijah Just,JUST Elijah,,Motherwell FC (SCO),,Midfielder,11.0,01/05/2000,176.0,,
New Zealand,right_only,,Matthew Garbett,GARBETT Matthew,,Peterborough United FC (ENG),,Midfielder,7.0,13/04/2002,192.0,,
Norway,right_only,,Alexander Sorloth,SORLOTH Alexander,,Atlético De Madrid (ESP),,Forward,7.0,05/12/1995,196.0,,
Norway,right_only,,David Moller Wolfe,MOLLER WOLFE David,,Wolverhampton Wanderers FC (ENG),,Defender,5.0,23/04/2002,185.0,,
Norway,right_only,,Fredrik Andre Bjorkan,BJORKAN Fredrik Andre,,FK Bodø/Glimt (NOR),,Defender,15.0,21/08/1998,180.0,,
Norway,right_only,,Fredrik Aursnes,AURSNES Fredrik,,SL Benfica (POR),,Midfielder,14.0,10/12/1995,181.0,,
Norway,right_only,,Henrik Falchener,FALCHENER Henrik,,Viking Stavanger (NOR),,Defender,25.0,08/05/2003,194.0,,
Norway,right_only,,Jorgen Strand Larsen,STRAND LARSEN Jorgen,,Crystal Palace FC (ENG),,Forward,11.0,06/02/2000,193.0,,
Norway,right_only,,Leo Ostigard,OSTIGARD Leo,,Genoa CFC (ITA),,Defender,4.0,28/11/1999,183.0,,
Norway,right_only,,Martin Odegaard,ODEGAARD Martin,,Arsenal FC (ENG),,Midfielder,10.0,17/12/1998,178.0,,
Norway,right_only,,Orjan Nyland,NYLAND Orjan,,Sevilla FC (ESP),,Goalkeeper,1.0,10/09/1990,192.0,,
Norway,right_only,,Sander Tangvik,TANGVIK Sander,,Hamburger SV (GER),,Goalkeeper,12.0,29/11/2002,193.0,,
Norway,right_only,,Sondre Langas,LANGAS Sondre,,Derby County FC (ENG),,Defender,24.0,02/02/2001,190.0,,
Norway,right_only,,Thelo Aasgaard,AASGAARD Thelo,,Rangers FC (SCO),,Midfielder,19.0,02/05/2002,188.0,,
Norway,right_only,,Torbjorn Heggem,HEGGEM Torbjorn,,Bologna FC (ITA),,Defender,17.0,12/01/1999,192.0,,
Panama,right_only,,Edgar Yoel Barcenas,BARCENAS Edgar Yoel,,Mazatlán FC (MEX),,Midfielder,11.0,23/10/1993,175.0,,
Paraguay,right_only,,Alejandro Romero Gamarra,ROMERO GAMARRA Alejandro,,Al Ain FC (UAE),,Forward,17.0,11/01/1995,165.0,,
Paraguay,right_only,,Alexandro Maidana,MAIDANA Alexandro,,CA Talleres (ARG),,Defender,26.0,26/07/2005,173.0,,
Paraguay,right_only,,Braian Ojeda,OJEDA Braian,,Orlando City SC (USA),,Midfielder,20.0,27/06/2000,173.0,,
Paraguay,right_only,,Gabriel Avalos,AVALOS Gabriel,,CA Independiente (ARG),,Forward,21.0,12/10/1990,185.0,,
Paraguay,right_only,,Gaston Olveira,OLVEIRA Gaston,,Club Olimpia (PAR),,Goalkeeper,22.0,21/04/1993,191.0,,
Paraguay,right_only,,Gatito Fernandez,FERNANDEZ Gatito,,Cerro Porteño (PAR),,Goalkeeper,1.0,29/03/1988,191.0,,
Paraguay,right_only,,Gustavo Caballero,CABALLERO Gustavo,,Portsmouth FC (ENG),,Midfielder,24.0,21/09/2001,189.0,,
Paraguay,right_only,,Jose Canale,CANALE Jose,,CA Lanús (ARG),,Defender,13.0,20/07/1996,192.0,,
Paraguay,right_only,,Mauricio,MAURICIO,,SE Palmeiras (BRA),,Midfielder,11.0,22/06/2001,175.0,,
Paraguay,right_only,,Orlando Gill,GILL Orlando,,CA San Lorenzo (ARG),,Goalkeeper,12.0,11/06/2000,190.0,,
Portugal,right_only,,Francisco Trincao,FRANCISCO TRINCAO,,Sporting CP (POR),,Forward,16.0,29/12/1999,184.0,,
Portugal,right_only,,Goncalo Guedes,GONCALO GUEDES,,Real Sociedad (ESP),,Forward,19.0,29/11/1996,179.0,,
Portugal,right_only,,Nelson Semedo,NELSON SEMEDO,,Fenerbahçe SK (TUR),,Defender,2.0,16/11/1993,179.0,,
Portugal,right_only,,Renato Veiga,RENATO VEIGA,,Villarreal CF (ESP),,Defender,13.0,29/07/2003,188.0,,
Portugal,right_only,,Samu Costa,SAMU COSTA,,RCD Mallorca (ESP),,Defender,24.0,27/11/2000,185.0,,
Portugal,right_only,,Tomas Araujo,TOMAS ARAUJO,,SL Benfica (POR),,Defender,4.0,16/05/2002,187.0,,
Qatar,right_only,,Ahmed Alganehi,AHMED ALGANEHI,,Al Gharafa SC (QAT),,Midfielder,17.0,22/09/2000,175.0,,
Qatar,right_only,,Alhashmi Alhussein,ALHASHMI ALHUSSEIN,,Al Arabi SC (QAT),,Defender,25.0,15/08/2003,182.0,,
Qatar,right_only,,Assim Madibo,ASSIM MADIBO,,Al Wakrah SC (QAT),,Midfielder,23.0,22/10/1996,168.0,,
Qatar,right_only,,Ayoub Aloui,AYOUB ALOUI,,Al Gharafa SC (QAT),,Defender,13.0,11/03/2005,181.0,,
Qatar,right_only,,Edmilson Junior,EDMILSON JUNIOR,,Al Duhail SC (QAT),,Forward,8.0,19/08/1994,180.0,,
Qatar,right_only,,Hassan Alhaydos,HASSAN ALHAYDOS,,Al Sadd SC (QAT),,Forward,10.0,11/12/1990,174.0,,
Qatar,right_only,,Issa Laye,ISSA LAYE,,Al Arabi SC (QAT),,Defender,4.0,22/12/1997,178.0,,
Qatar,right_only,,Karim Boudiaf,KARIM BOUDIAF,,Al Duhail SC (QAT),,Midfielder,12.0,16/09/1990,190.0,,
Qatar,right_only,,Mahmoud Abunada,MAHMOUD ABUNADA,,Al Rayyan SC (QAT),,Goalkeeper,1.0,05/02/2000,185.0,,
Qatar,right_only,,Mohamed Manai,MOHAMED MANAI,,Al Shamal SC (QAT),,Forward,26.0,25/10/2002,180.0,,
Qatar,right_only,,Mohammed Muntari,MOHAMMED MUNTARI,,Al Gharafa SC (QAT),,Forward,9.0,20/12/1993,192.0,,
Qatar,right_only,,Pedro Miguel,PEDRO MIGUEL,,Al Sadd SC (QAT),,Defender,2.0,06/08/1990,180.0,,
Qatar,right_only,,Sultan Albrake,SULTAN ALBRAKE,,Al Duhail SC (QAT),,Defender,18.0,07/04/1996,178.0,,
Qatar,right_only,,Tahsin Jamshid,TAHSIN JAMSHID,,Al Duhail SC (QAT),,Forward,24.0,16/06/2006,166.0,,
Saudi Arabia,right_only,,Abdulelah Alamri,ABDULELAH ALAMRI,,Al Nassr FC (KSA),,Defender,4.0,15/01/1997,185.0,,
Saudi Arabia,right_only,,Abdullah Alhamddan,ABDULLAH ALHAMDDAN,,Al Nassr FC (KSA),,Forward,19.0,13/09/1999,186.0,,
Saudi Arabia,right_only,,Abdullah Alkhaibari,ABDULLAH ALKHAIBARI,,Al Nassr FC (KSA),,Midfielder,15.0,16/08/1996,175.0,,
Saudi Arabia,right_only,,Ahmed Alkassar,AHMED ALKASSAR,,Al Qadsiah FC (KSA),,Goalkeeper,22.0,08/05/1991,178.0,,
Saudi Arabia,right_only,,Aiman Yahya,AIMAN YAHYA,,Al Nassr FC (KSA),,Forward,8.0,14/05/2001,173.0,,
Saudi Arabia,right_only,,Ala Alhajji,ALA ALHAJJI,,Neom SC (KSA),,Midfielder,18.0,03/12/1995,178.0,,
Saudi Arabia,right_only,,Ali Majrashi,ALI MAJRASHI,,Al Ahli FC (KSA),,Defender,2.0,02/10/1999,169.0,,
Saudi Arabia,right_only,,Feras Albrikan,FERAS ALBRIKAN,,Al Ahli FC (KSA),,Forward,9.0,14/05/2000,185.0,,
Saudi Arabia,right_only,,Hassan Altambakti,HASSAN ALTAMBAKTI,,Al Hilal SC (KSA),,Defender,5.0,09/02/1999,183.0,,
Saudi Arabia,right_only,,Hassan Kadish,HASSAN KADISH,,Al Ittihad (KSA),,Defender,14.0,26/09/1992,179.0,,
Saudi Arabia,right_only,,Jehad Thikri,JEHAD THIKRI,,Al Qadsiah FC (KSA),,Defender,25.0,21/07/2001,184.0,,
Saudi Arabia,right_only,,Khalid Alghannam,KHALID ALGHANNAM,,Al Ettifaq FC (KSA),,Forward,17.0,08/11/2000,171.0,,
Saudi Arabia,right_only,,Mohammed Abu Alshamat,MOHAMMED ABU ALSHAMAT,,Al Qadsiah FC (KSA),,Defender,26.0,11/08/2002,170.0,,
Saudi Arabia,right_only,,Mohammed Alowais,MOHAMMED ALOWAIS,,Al Ula Saudi FC (KSA),,Goalkeeper,21.0,10/10/1991,185.0,,
Saudi Arabia,right_only,,Moteb Alharbi,MOTEB ALHARBI,,Al Hilal SC (KSA),,Defender,24.0,20/02/2000,177.0,,
Saudi Arabia,right_only,,Musab Aljuwayr,MUSAB ALJUWAYR,,Al Qadsiah FC (KSA),,Midfielder,7.0,20/06/2003,175.0,,
Saudi Arabia,right_only,,Nasser Aldawsari,NASSER ALDAWSARI,,Al Hilal SC (KSA),,Midfielder,6.0,19/12/1998,178.0,,
Saudi Arabia,right_only,,Nawaf Alaqidi,NAWAF ALAQIDI,,Al Nassr FC (KSA),,Goalkeeper,1.0,10/05/2000,186.0,,
Saudi Arabia,right_only,,Nawaf Bu Washl,NAWAF BU WASHL,,Al Nassr FC (KSA),,Defender,13.0,16/09/1999,173.0,,
Saudi Arabia,right_only,,Saleh Alshehri,SALEH ALSHEHRI,,Al Ittihad (KSA),,Forward,11.0,01/11/1993,184.0,,
Saudi Arabia,right_only,,Salem Aldawsari,SALEM ALDAWSARI,,Al Hilal SC (KSA),,Forward,10.0,19/08/1991,173.0,,
Saudi Arabia,right_only,,Sultan Mandash,SULTAN MANDASH,,Al Hilal SC (KSA),,Forward,20.0,17/10/1994,172.0,,
Saudi Arabia,right_only,,Ziyad Aljohani,ZIYAD ALJOHANI,,Al Ahli FC (KSA),,Midfielder,16.0,11/11/2001,180.0,,
Scotland,right_only,,Dominic Hyam,HYAM Dominic,,Wrexham AFC (WAL),,Defender,16.0,20/12/1995,188.0,,
Scotland,right_only,,Tyler Fletcher,FLETCHER Tyler,,Manchester United FC (ENG),,Midfielder,8.0,19/03/2007,183.0,,
Senegal,right_only,,Antoine Mendy,MENDY Antoine,,OGC Nice (FRA),,Defender,24.0,27/05/2004,187.0,,
Senegal,right_only,,Assane Diao,DIAO Assane,,Como (ITA),,Forward,7.0,07/09/2005,185.0,,
Senegal,right_only,,Bamba Dieng,DIENG Bamba,,FC Lorient (FRA),,Forward,9.0,23/03/2000,178.0,,
Senegal,right_only,,Bara Sapoko Ndiaye,NDIAYE Bara Sapoko,,FC Bayern München (GER),,Midfielder,22.0,31/12/2007,180.0,,
Senegal,right_only,,Cherif Ndiaye,NDIAYE Cherif,,Samsunspor (TUR),,Forward,12.0,23/01/1996,190.0,,
Senegal,right_only,,Ibrahim Mbaye,MBAYE Ibrahim,,Paris Saint-Germain (FRA),,Forward,20.0,24/01/2008,175.0,,
Senegal,right_only,,Krepin Diatta,DIATTA Krepin,,AS Monaco (FRA),,Defender,15.0,25/02/1999,173.0,,
Senegal,right_only,,Mamadou Sarr,SARR Mamadou,,Chelsea FC (ENG),,Defender,2.0,29/08/2005,194.0,,
Senegal,right_only,,Pathe Ciss,CISS Pathe,,Rayo Vallecano (ESP),,Midfielder,6.0,16/03/1994,186.0,,
