player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
argentina_lionel_messi,team_argentina,Argentina,Lionel Messi,Inter Miami CF (USA),Forward,28003,Lionel Messi,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,0.91,exact_name,True,38.0,170.0,left,Right Winger,35000000.0,Club Internacional de Fútbol Miami,lionel messi,inter miami cf usa,,,False,wc2026_official_squad_corrected,1987-06-24 00:00:00,,2.0,2.0,1.0,226.0,10.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,22.6,0.9,1.0,22.6,2.7876106194690267,1.1946902654867257,0.0,0.0,0.39823008849557523,0.0,0.0,217.0,130.0,0.5990783410138248,True,True,False,False,False,False,False,False,False,False,False,True,True,False
argentina_nico_paz,team_argentina,Argentina,Nico Paz,Como (ITA),Forward,948294,Nico Paz,https://www.transfermarkt.co.uk/nico-paz/profil/spieler/948294,0.91,exact_name,True,21.0,186.0,left,Attacking Midfield,65000000.0,Calcio Como,nico paz,como ita,,,False,wc2026_official_squad_corrected,2004-09-08 00:00:00,,9.0,3.0,4.0,911.0,88.0,76.0,64.0,12.0,18.0,14.0,12.0,0.0,1.0,0.0,0.0,11.986842105263158,0.7272727272727273,0.8636363636363636,10.352272727272727,1.7782656421514818,1.3830954994511526,1.1855104281009878,0.0,0.09879253567508232,0.0,0.0,16.0,1.0,0.0625,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_thiago_almada,team_argentina,Argentina,Thiago Almada,Atlético De Madrid (ESP),Forward,576028,Thiago Almada,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,0.95,exact_name,False,25.0,171.0,right,Left Winger,20000000.0,Club Atlético de Madrid S.A.D.,thiago almada,atletico de madrid esp,,,False,wc2026_official_squad_corrected,2001-04-26 00:00:00,,4.0,2.0,3.0,1210.0,25.0,24.0,14.0,10.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,50.416666666666664,0.56,0.96,48.4,0.1487603305785124,0.371900826446281,0.2231404958677686,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_emiliano_martinez,team_argentina,Argentina,Emiliano Martinez,Aston Villa FC (ENG),Goalkeeper,111873,Emiliano Martínez,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,0.91,exact_name,True,33.0,195.0,right,Goalkeeper,15000000.0,Aston Villa Football Club,emiliano martinez,aston villa fc eng,,,False,wc2026_official_squad_corrected,1992-09-02 00:00:00,,9.0,3.0,1.0,8895.0,104.0,101.0,101.0,0.0,0.0,2.0,11.0,0.0,0.0,123.0,31.0,88.06930693069307,0.9711538461538461,0.9711538461538461,85.52884615384616,0.0,0.02023608768971332,0.11129848229342326,0.0,0.0,1.2445193929173692,0.3136593591905565,62.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
argentina_geronimo_rulli,team_argentina,Argentina,Geronimo Rulli,Olympique Marseille (FRA),Goalkeeper,229604,Gerónimo Rulli,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,0.95,exact_name,False,34.0,189.0,right,Goalkeeper,9000000.0,Olympique de Marseille,geronimo rulli,olympique marseille fra,,,False,wc2026_official_squad_corrected,1992-05-20 00:00:00,,7.0,3.0,3.0,3992.0,71.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,8.0,88.71111111111111,0.6338028169014085,0.6338028169014085,56.225352112676056,0.0,0.0,0.02254509018036072,0.0,0.0,1.4203406813627253,0.18036072144288576,13.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
argentina_juan_musso,team_argentina,Argentina,Juan Musso,Atlético De Madrid (ESP),Goalkeeper,242359,Juan Musso,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,0.95,exact_name,False,32.0,191.0,right,Goalkeeper,5000000.0,Club Atlético de Madrid S.A.D.,juan musso,atletico de madrid esp,,,False,wc2026_official_squad_corrected,1994-05-06 00:00:00,,9.0,3.0,2.0,3150.0,114.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,90.0,0.30701754385964913,0.30701754385964913,27.63157894736842,0.0,0.0,0.0,0.0,0.0,0.8285714285714285,0.5142857142857142,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
argentina_alexis_mac_allister,team_argentina,Argentina,Alexis Mac Allister,Liverpool FC (ENG),Midfielder,534033,Alexis Mac Allister,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,0.91,exact_name,True,27.0,176.0,right,Central Midfield,85000000.0,Liverpool Football Club,alexis mac allister,liverpool fc eng,,,False,wc2026_official_squad_corrected,1998-12-24 00:00:00,,10.0,3.0,1.0,1998.0,103.0,98.0,82.0,16.0,14.0,14.0,21.0,1.0,2.0,0.0,0.0,20.387755102040817,0.7961165048543689,0.9514563106796117,19.398058252427184,0.6306306306306306,0.6306306306306306,0.945945945945946,0.04504504504504504,0.09009009009009009,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_enzo_fernandez,team_argentina,Argentina,Enzo Fernandez,Chelsea FC (ENG),Midfielder,648195,Enzo Fernández,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,0.91,exact_name,True,25.0,178.0,right,Central Midfield,85000000.0,Chelsea Football Club,enzo fernandez,chelsea fc eng,,,False,wc2026_official_squad_corrected,2001-01-17 00:00:00,,9.0,3.0,1.0,1969.0,94.0,89.0,78.0,11.0,17.0,19.0,19.0,0.0,2.0,0.0,0.0,22.123595505617978,0.8297872340425532,0.9468085106382979,20.9468085106383,0.7770441848654139,0.8684611477907568,0.8684611477907568,0.0,0.0914169629253428,0.0,0.0,39.0,5.0,0.1282051282051282,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_exequiel_palacios,team_argentina,Argentina,Exequiel Palacios,Bayer 04 Leverkusen (GER),Midfielder,401578,Exequiel Palacios,https://www.transfermarkt.co.uk/exequiel-palacios/profil/spieler/401578,0.95,exact_name,False,27.0,178.0,right,Central Midfield,30000000.0,Bayer 04 Leverkusen Fußball,exequiel palacios,bayer 04 leverkusen ger,,,False,wc2026_official_squad_corrected,1998-10-05 00:00:00,,7.0,3.0,1.0,1732.0,88.0,75.0,53.0,22.0,7.0,11.0,10.0,0.0,3.0,0.0,0.0,23.093333333333334,0.6022727272727273,0.8522727272727273,19.681818181818183,0.3637413394919169,0.5715935334872979,0.5196304849884527,0.0,0.1558891454965358,0.0,0.0,50.0,1.0,0.02,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_giovani_lo_celso,team_argentina,Argentina,Giovani Lo Celso,Real Betis (ESP),Midfielder,348795,Giovani Lo Celso,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,0.86,exact_name,True,30.0,177.0,left,Attacking Midfield,16000000.0,Real Betis Balompié S.A.D.,giovani lo celso,real betis esp,,,False,wc2026_official_squad_corrected,1996-04-09 00:00:00,,7.0,3.0,2.0,1179.0,68.0,62.0,31.0,31.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,19.016129032258064,0.45588235294117646,0.9117647058823529,17.33823529411765,0.9160305343511451,0.45801526717557256,0.5343511450381679,0.07633587786259542,0.15267175572519084,0.0,0.0,65.0,3.0,0.046153846153846156,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_leandro_paredes,team_argentina,Argentina,Leandro Paredes,CA Boca Juniors (ARG),Midfielder,166237,Leandro Paredes,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237,0.91,exact_name,True,31.0,180.0,right,Defensive Midfield,5000000.0,Club Atlético Boca Juniors,leandro paredes,ca boca juniors arg,,,False,wc2026_official_squad_corrected,1994-06-29 00:00:00,,7.0,2.0,2.0,2383.0,98.0,82.0,68.0,14.0,9.0,9.0,25.0,1.0,8.0,0.0,0.0,29.0609756097561,0.6938775510204082,0.8367346938775511,24.316326530612244,0.3399076793957197,0.3399076793957197,0.9441879983214435,0.03776751993285774,0.30214015946286193,0.0,0.0,81.0,7.0,0.08641975308641975,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_nico_gonzalez,team_argentina,Argentina,Nico Gonzalez,Atlético De Madrid (ESP),Midfielder,486031,Nico González,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,0.9,exact_name,True,28.0,180.0,left,Left Winger,35000000.0,Club Atlético de Madrid S.A.D.,nico gonzalez,atletico de madrid esp,,,False,wc2026_official_squad_corrected,1998-04-06 00:00:00,,10.0,3.0,2.0,1731.0,86.0,81.0,65.0,16.0,21.0,9.0,7.0,0.0,3.0,0.0,0.0,21.37037037037037,0.7558139534883721,0.9418604651162791,20.127906976744185,1.0918544194107451,0.46793760831889086,0.36395147313691506,0.0,0.1559792027729636,0.0,0.0,46.0,7.0,0.15217391304347827,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_rodrigo_de_paul,team_argentina,Argentina,Rodrigo de Paul,Inter Miami CF (USA),Midfielder,255901,Rodrigo De Paul,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,0.91,exact_name,True,32.0,180.0,right,Central Midfield,15000000.0,Club Internacional de Fútbol Miami,rodrigo de paul,inter miami cf usa,,,False,wc2026_official_squad_corrected,1994-05-24 00:00:00,,7.0,2.0,1.0,2015.0,99.0,98.0,76.0,22.0,7.0,16.0,18.0,1.0,0.0,0.0,0.0,20.56122448979592,0.7676767676767676,0.98989898989899,20.353535353535353,0.31265508684863524,0.7146401985111662,0.8039702233250621,0.04466501240694789,0.0,0.0,0.0,80.0,2.0,0.025,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_valentin_barco,team_argentina,Argentina,Valentin Barco,RC Strasbourg (FRA),Midfielder,849410,Valentín Barco,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,0.91,exact_name,True,21.0,170.0,left,Central Midfield,13000000.0,Racing Club de Strasbourg Alsace,valentin barco,rc strasbourg fra,,,False,wc2026_official_squad_corrected,2004-07-23 00:00:00,,9.0,3.0,3.0,0.0,48.0,36.0,26.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.75,0.0,,,,,,,,22.0,4.0,0.18181818181818182,True,False,False,False,False,False,False,False,False,False,False,True,True,False
australia_alessandro_circati,team_australia,Australia,Alessandro Circati,Parma (ITA),Defender,867137,Alessandro Circati,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,0.91,exact_name,True,22.0,190.0,right,Centre-Back,,Parma Calcio 1913,alessandro circati,parma ita,,,False,wc2026_official_squad_corrected,2003-10-10 00:00:00,,6.0,3.0,1.0,2528.0,56.0,42.0,40.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,60.19047619047619,0.7142857142857143,0.75,45.142857142857146,0.03560126582278481,0.0,0.3204113924050633,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_aziz_behich,team_australia,Australia,Aziz Behich,Melbourne City FC (AUS),Defender,136834,Aziz Behich,https://www.transfermarkt.co.uk/aziz-behich/profil/spieler/136834,0.91,exact_name,True,35.0,170.0,left,Left-Back,550000.0,Melbourne City Football Club,aziz behich,melbourne city fc aus,,,False,wc2026_official_squad_corrected,1990-12-16 00:00:00,,5.0,2.0,2.0,2942.0,46.0,46.0,46.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,63.95652173913044,1.0,1.0,63.95652173913044,0.09177430319510538,0.09177430319510538,0.24473147518694763,0.0,0.0,0.0,0.0,82.0,3.0,0.036585365853658534,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_cameron_burgess,team_australia,Australia,Cameron Burgess,Swansea City AFC (WAL),Defender,255788,Cameron Burgess,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,0.95,exact_name,False,30.0,194.0,left,Centre-Back,500000.0,Swansea City,cameron burgess,swansea city afc wal,,,False,wc2026_official_squad_corrected,1995-10-21 00:00:00,,7.0,3.0,2.0,1711.0,73.0,68.0,65.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,25.16176470588235,0.8904109589041096,0.9315068493150684,23.438356164383563,0.10520163646990063,0.21040327293980127,0.2630040911747516,0.0,0.0,0.0,0.0,25.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_harry_souttar,team_australia,Australia,Harry Souttar,Leicester City FC (ENG),Defender,298091,Harry Souttar,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091,0.95,exact_name,False,27.0,198.0,right,Centre-Back,6000000.0,Leicester City,harry souttar,leicester city fc eng,,,False,wc2026_official_squad_corrected,1998-10-22 00:00:00,,5.0,2.0,2.0,0.0,46.0,26.0,23.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5652173913043478,0.0,,,,,,,,53.0,11.0,0.20754716981132076,True,False,False,False,False,False,False,False,False,False,False,True,True,False
australia_jacob_italiano,team_australia,Australia,Jacob Italiano,Grazer AK (AUT),Defender,545810,Jacob Italiano,https://www.transfermarkt.co.uk/jacob-italiano/profil/spieler/545810,0.91,exact_name,True,24.0,177.0,both,Right-Back,,Grazer Athletiksport Klub 1902,jacob italiano,grazer ak aut,,,False,wc2026_official_squad_corrected,2001-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
australia_jason_geria,team_australia,Australia,Jason Geria,Albirex Niigata (JPN),Defender,185175,Jason Geria,https://www.transfermarkt.co.uk/jason-geria/profil/spieler/185175,0.99,exact_name,False,33.0,183.0,right,Right-Back,,Albirex Niigata,jason geria,albirex niigata jpn,,,False,wc2026_official_squad_corrected,1993-05-10 00:00:00,,3.0,2.0,1.0,1530.0,40.0,40.0,37.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,38.25,0.925,1.0,38.25,0.11764705882352941,0.058823529411764705,0.411764705882353,0.058823529411764705,0.0,0.0,0.0,27.0,1.0,0.037037037037037035,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_jordan_bos,team_australia,Australia,Jordan Bos,Feyenoord Rotterdam (NED),Defender,855731,Jordan Bos,https://www.transfermarkt.co.uk/jordan-bos/profil/spieler/855731,0.99,exact_name,False,23.0,180.0,left,Left-Back,5000000.0,Feyenoord Rotterdam,jordan bos,feyenoord rotterdam ned,,,False,wc2026_official_squad_corrected,2002-10-29 00:00:00,,7.0,3.0,2.0,1654.0,52.0,51.0,41.0,10.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,32.431372549019606,0.7884615384615384,0.9807692307692307,31.807692307692307,0.4353083434099153,0.3264812575574365,0.38089480048367597,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_kai_trewin,team_australia,Australia,Kai Trewin,New York City FC (USA),Defender,691326,Kai Trewin,https://www.transfermarkt.co.uk/kai-trewin/profil/spieler/691326,0.86,exact_name,True,25.0,183.0,right,Defensive Midfield,,New York City Football Club,kai trewin,new york city fc usa,,,False,wc2026_official_squad_corrected,2001-05-18 00:00:00,,3.0,2.0,2.0,2899.0,54.0,53.0,51.0,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,54.698113207547166,0.9444444444444444,0.9814814814814815,53.68518518518518,0.12418075198344256,0.06209037599172128,0.18627112797516387,0.0,0.06209037599172128,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_lucas_herrington,team_australia,Australia,Lucas Herrington,Colorado Rapids (USA),Defender,1279984,Lucas Herrington,https://www.transfermarkt.co.uk/lucas-herrington/profil/spieler/1279984,0.99,exact_name,False,18.0,193.0,right,Centre-Back,,Colorado Rapids,lucas herrington,colorado rapids usa,,,False,wc2026_official_squad_corrected,2007-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
australia_milos_degenek,team_australia,Australia,Milos Degenek,APOEL FC (CYP),Defender,187353,Milos Degenek,https://www.transfermarkt.co.uk/milos-degenek/profil/spieler/187353,0.91,exact_name,True,32.0,187.0,right,Centre-Back,,,milos degenek,apoel fc cyp,,,False,wc2026_official_squad_corrected,1994-04-28 00:00:00,,10.0,3.0,2.0,630.0,60.0,38.0,33.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,16.57894736842105,0.55,0.6333333333333333,10.5,0.14285714285714285,0.0,0.7142857142857142,0.0,0.0,0.0,0.0,63.0,3.0,0.047619047619047616,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_ajdin_hrustic,team_australia,Australia,Ajdin Hrustic,SC Heracles Almelo (NED),Forward,265625,Ajdin Hrustic,https://www.transfermarkt.co.uk/ajdin-hrustic/profil/spieler/265625,0.9,exact_name,True,29.0,180.0,left,Central Midfield,600000.0,Heracles Almelo,ajdin hrustic,sc heracles almelo ned,,,False,wc2026_official_squad_corrected,1996-07-05 00:00:00,,5.0,3.0,2.0,2057.0,52.0,41.0,25.0,16.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,50.170731707317074,0.4807692307692308,0.7884615384615384,39.55769230769231,0.08750607681088964,0.04375303840544482,0.39377734564900346,0.0,0.0,0.0,0.0,35.0,4.0,0.11428571428571428,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_awer_mabil,team_australia,Australia,Awer Mabil,CD Castellón (ESP),Forward,255729,Awer Mabil,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,0.91,exact_name,True,30.0,178.0,right,Left Winger,1300000.0,Cádiz CF,awer mabil,cd castellon esp,,,False,wc2026_official_squad_corrected,1995-09-15 00:00:00,,7.0,3.0,2.0,800.0,55.0,50.0,38.0,12.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,16.0,0.6909090909090909,0.9090909090909091,14.545454545454545,0.9,1.8,0.6749999999999999,0.0,0.0,0.0,0.0,50.0,13.0,0.26,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_cristian_volpato,team_australia,Australia,Cristian Volpato,US Sassuolo (ITA),Forward,746891,Cristian Volpato,https://www.transfermarkt.co.uk/cristian-volpato/profil/spieler/746891,0.91,exact_name,True,22.0,187.0,left,Attacking Midfield,4500000.0,Unione Sportiva Sassuolo Calcio,cristian volpato,us sassuolo ita,,,False,wc2026_official_squad_corrected,2003-11-15 00:00:00,,6.0,3.0,1.0,809.0,73.0,48.0,18.0,30.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,16.854166666666668,0.2465753424657534,0.6575342465753424,11.082191780821917,0.5562422744128553,0.8899876390605685,0.8899876390605685,0.11124845488257107,0.0,0.0,0.0,20.0,4.0,0.2,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_mathew_leckie,team_australia,Australia,Mathew Leckie,Melbourne City FC (AUS),Forward,126214,Mathew Leckie,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214,0.91,exact_name,True,35.0,181.0,right,Left Winger,700000.0,Melbourne City Football Club,mathew leckie,melbourne city fc aus,,,False,wc2026_official_squad_corrected,1991-02-04 00:00:00,,5.0,2.0,1.0,776.0,30.0,30.0,14.0,16.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,25.866666666666667,0.4666666666666667,1.0,25.866666666666667,0.23195876288659795,0.23195876288659795,0.6958762886597938,0.0,0.0,0.0,0.0,92.0,17.0,0.18478260869565216,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_mohamed_toure,team_australia,Australia,Mohamed Toure,Norwich City FC (ENG),Forward,742770,Mohamed Touré,https://www.transfermarkt.co.uk/mohamed-toure/profil/spieler/742770,0.95,exact_name,False,22.0,186.0,right,Centre-Forward,1700000.0,Norwich City,mohamed toure,norwich city fc eng,,,False,wc2026_official_squad_corrected,2004-03-26 00:00:00,,8.0,3.0,3.0,1166.0,50.0,48.0,23.0,25.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,24.291666666666668,0.46,0.96,23.32,0.8490566037735848,0.6174957118353345,0.38593481989708406,0.0,0.30874785591766724,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_nestory_irankunda,team_australia,Australia,Nestory Irankunda,Watford FC (ENG),Forward,956920,Nestory Irankunda,https://www.transfermarkt.co.uk/nestory-irankunda/profil/spieler/956920,0.95,exact_name,False,20.0,175.0,right,Right Winger,6000000.0,Watford FC,nestory irankunda,watford fc eng,,,False,wc2026_official_squad_corrected,2006-02-09 00:00:00,,9.0,3.0,6.0,1959.0,71.0,69.0,54.0,15.0,16.0,14.0,20.0,1.0,0.0,0.0,0.0,28.391304347826086,0.7605633802816901,0.971830985915493,27.591549295774648,0.7350689127105666,0.6431852986217458,0.9188361408882082,0.045941807044410414,0.0,0.0,0.0,12.0,12.0,1.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_nishan_velupillay,team_australia,Australia,Nishan Velupillay,Melbourne Victory FC (AUS),Forward,888140,Nishan Velupillay,https://www.transfermarkt.co.uk/nishan-velupillay/profil/spieler/888140,0.99,exact_name,False,25.0,181.0,right,Left Winger,,Melbourne Victory FC,nishan velupillay,melbourne victory fc aus,,,False,wc2026_official_squad_corrected,2001-05-07 00:00:00,,4.0,2.0,1.0,1105.0,52.0,52.0,35.0,17.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,21.25,0.6730769230769231,1.0,21.25,0.8144796380090499,0.5701357466063348,0.3257918552036199,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
australia_tete_yengi,team_australia,Australia,Tete Yengi,FC Machida Zelvia (JPN),Forward,849429,Tete Yengi,https://www.transfermarkt.co.uk/tete-yengi/profil/spieler/849429,0.91,exact_name,True,25.0,197.0,right,Centre-Forward,400000.0,Zelvia,tete yengi,fc machida zelvia jpn,,,False,wc2026_official_squad_corrected,2000-11-28 00:00:00,,11.0,3.0,2.0,1331.0,70.0,68.0,42.0,26.0,16.0,6.0,15.0,1.0,2.0,0.0,0.0,19.573529411764707,0.6,0.9714285714285714,19.014285714285716,1.081893313298272,0.40570999248685197,1.01427498121713,0.067618332081142,0.135236664162284,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
