player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_361069db0050,Isak Hien,team_sweden,Atalanta Bergamo (ITA),Defender,,,,
wc2026_35a57429a7a9,Victor Lindelof,team_sweden,Aston Villa FC (ENG),Defender,,,,
wc2026_4e99b5ddf6aa,Alexander Isak,team_sweden,Liverpool FC (ENG),Forward,,,,
wc2026_75b43a866aa2,Anthony Elanga,team_sweden,Newcastle United FC (ENG),Forward,,,,
wc2026_d20d131e52f1,Gustaf Nilsson,team_sweden,Club Brugge (BEL),Forward,,,,
wc2026_99d844524ec8,Taha Ali,team_sweden,Malmö FF (SWE),Forward,,,,
wc2026_409e78fb523c,Viktor Gyokeres,team_sweden,Arsenal FC (ENG),Forward,,,,
wc2026_ee739c367c57,Jacob Widell Zetterstrom,team_sweden,Derby County FC (ENG),Goalkeeper,,,,
wc2026_e09357f3b897,Kristoffer Nordfeldt,team_sweden,AIK Stockholm (SWE),Goalkeeper,,,,
wc2026_da01b933cc12,Viktor Johansson,team_sweden,Stoke City FC (ENG),Goalkeeper,,,,
wc2026_5bf22a61e8df,Benjamin Nygren,team_sweden,Celtic FC (SCO),Midfielder,,,,
wc2026_7f388f780c7f,Besfort Zeneli,team_sweden,Royale Union Saint-Gilloise (BEL),Midfielder,,,,
wc2026_d93496256528,Jesper Karlstrom,team_sweden,Udinese (ITA),Midfielder,,,,
wc2026_0f53cece8092,Ken Sema,team_sweden,Pafos FC (CYP),Midfielder,,,,
wc2026_297c52909fb7,Lucas Bergvall,team_sweden,Tottenham Hotspur FC (ENG),Midfielder,,,,
wc2026_1b7f80660547,Mattias Svanberg,team_sweden,VfL Wolfsburg (GER),Midfielder,,,,
wc2026_45ba81bafe0a,Yasin Ayari,team_sweden,Brighton & Hove Albion FC (ENG),Midfielder,,,,
wc2026_69719127c900,Aurele Amenda,team_switzerland,Eintracht Frankfurt (GER),Defender,,,,
wc2026_db02a904e0e9,Eray Coemert,team_switzerland,Valencia CF (ESP),Defender,,,,
wc2026_1e1ed76e3db7,Luca Jaquez,team_switzerland,VfB Stuttgart (GER),Defender,,,,
wc2026_f9d69db34ddf,Manuel Akanji,team_switzerland,FC Internazionale Milano (ITA),Defender,,,,
wc2026_82e69a04e204,Miro Muheim,team_switzerland,Hamburger SV (GER),Defender,,,,
wc2026_b604a082b4e0,Nico Elvedi,team_switzerland,Borussia Mönchengladbach (GER),Defender,,,,
wc2026_1ca6b0be5fb2,Ricardo Rodriguez,team_switzerland,Real Betis (ESP),Defender,,,,
wc2026_fb72da695f93,Silvan Widmer,team_switzerland,1. FSV Mainz 05 (GER),Defender,,,,
wc2026_c1590f9b4b8a,Breel Embolo,team_switzerland,Stade Rennais FC (FRA),Forward,,,,
wc2026_0ab561fca5e6,Cedric Itten,team_switzerland,Fortuna Düsseldorf (GER),Forward,,,,
wc2026_9223faf7f698,Christian Fassnacht,team_switzerland,BSC Young Boys (SUI),Forward,,,,
wc2026_8a48c26c334d,Dan Ndoye,team_switzerland,Nottingham Forest FC (ENG),Forward,,,,
wc2026_417b384119da,Noah Okafor,team_switzerland,Leeds United FC (ENG),Forward,,,,
wc2026_c523e8364d36,Ruben Vargas,team_switzerland,Sevilla FC (ESP),Forward,,,,
wc2026_52f573880180,Zeki Amdouni,team_switzerland,Burnley FC (ENG),Forward,,,,
wc2026_2c051ce29950,Gregor Kobel,team_switzerland,Borussia Dortmund (GER),Goalkeeper,,,,
wc2026_7cc140c6edfb,Marvin Keller,team_switzerland,BSC Young Boys (SUI),Goalkeeper,,,,
wc2026_3e03e9a034f0,Yvon Mvogo,team_switzerland,FC Lorient (FRA),Goalkeeper,,,,
wc2026_b01da80f7e34,Ardon Jashari,team_switzerland,AC Milan (ITA),Midfielder,,,,
wc2026_0f93187d037d,Denis Zakaria,team_switzerland,AS Monaco (FRA),Midfielder,,,,
wc2026_e0aa15b39b37,Djibril Sow,team_switzerland,Sevilla FC (ESP),Midfielder,,,,
wc2026_72fa5a8f01b4,Fabian Rieder,team_switzerland,FC Augsburg (GER),Midfielder,,,,
wc2026_2e940cac645a,Granit Xhaka,team_switzerland,Sunderland AFC (ENG),Midfielder,,,,
wc2026_42c544e94f41,Johan Manzambi,team_switzerland,SC Freiburg (GER),Midfielder,,,,
wc2026_1b7d75c20a6d,Michel Aebischer,team_switzerland,Pisa SC (ITA),Midfielder,,,,
wc2026_479102bc48d3,Remo Freuler,team_switzerland,Bologna FC (ITA),Midfielder,,,,
wc2026_c0ae12ba3251,Adam Arous,team_tunisia,Kasımpaşa SK (TUR),Defender,,,,
wc2026_9ee2257d7b50,Ali Abdi,team_tunisia,OGC Nice (FRA),Defender,,,,
wc2026_9bfee98447e5,Dylan Bronn,team_tunisia,Servette FC (SUI),Defender,,,,
wc2026_f80404a28bd0,Mohamed Amine Ben Hmida,team_tunisia,Espérance De Tunisie (TUN),Defender,,,,
wc2026_ec9835248eb6,Montassar Talbi,team_tunisia,FC Lorient (FRA),Defender,,,,
wc2026_955edf60d924,Mortadha Ben Ouanes,team_tunisia,Kasımpaşa SK (TUR),Defender,,,,
wc2026_0cf58486b7e2,Moutaz Neffati,team_tunisia,IFK Norrköping FK (SWE),Defender,,,,
wc2026_840635e8b27d,Omar Rekik,team_tunisia,NK Maribor (SVN),Defender,,,,
wc2026_061710f49082,Raed Chikhaoui,team_tunisia,US Monastir (TUN),Defender,,,,
wc2026_39cd67c1d646,Yan Valery,team_tunisia,BSC Young Boys (SUI),Defender,,,,
wc2026_6217ad5eeb1f,Elias Achouri,team_tunisia,FC København (DEN),Forward,,,,
wc2026_6ef7cc2ca436,Elias Saad,team_tunisia,Hannover 96 (GER),Forward,,,,
wc2026_083c42912ac6,Firas Chaouat,team_tunisia,Club Africain (TUN),Forward,,,,
wc2026_5237530d0a3b,Hazem Mastouri,team_tunisia,FC Dynamo Makhachkala (RUS),Forward,,,,
wc2026_7365f16f9eec,Rayan Elloumi,team_tunisia,Vancouver Whitecaps FC (CAN),Forward,,,,
wc2026_ff10fd25c40f,Aymen Dahmen,team_tunisia,CS Sfaxien (TUN),Goalkeeper,,,,
wc2026_555ab5ba66c4,Mouhib Chamakh,team_tunisia,Club Africain (TUN),Goalkeeper,,,,
wc2026_46d14b7a72c0,Sabri Ben Hessen,team_tunisia,Étoile Du Sahel (TUN),Goalkeeper,,,,
wc2026_ca1c094969fc,Anis Slimane,team_tunisia,Norwich City FC (ENG),Midfielder,,,,
wc2026_f0c777aa1c20,Ellyes Skhiri,team_tunisia,Eintracht Frankfurt (GER),Midfielder,,,,
wc2026_27fd8389dfc9,Hannibal Mejbri,team_tunisia,Burnley FC (ENG),Midfielder,,,,
wc2026_72ce91060103,Ismael Gharbi,team_tunisia,FC Augsburg (GER),Midfielder,,,,
wc2026_91b883c5a7a3,Khalil Ayari,team_tunisia,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_0b8809f68736,Mohamed Hadj Mahmoud,team_tunisia,FC Lugano (SUI),Midfielder,,,,
wc2026_cb2ee7327cf2,Rani Khedira,team_tunisia,1. FC Union Berlin (GER),Midfielder,,,,
wc2026_678eab2f40cb,Sebastian Tounekti,team_tunisia,Celtic FC (SCO),Midfielder,,,,
wc2026_540b9c232177,Abdulkerim Bardakci,team_turkey,Galatasaray SK (TUR),Defender,,,,
wc2026_af263db00340,Caglar Soyuncu,team_turkey,Fenerbahçe SK (TUR),Defender,,,,
wc2026_18c0e3190c58,Eren Elmali,team_turkey,Galatasaray SK (TUR),Defender,,,,
wc2026_a11085ac335e,Ferdi Kadioglu,team_turkey,Brighton & Hove Albion FC (ENG),Defender,,,,
wc2026_111af80651bc,Merih Demiral,team_turkey,Al Ahli FC (KSA),Defender,,,,
wc2026_1fd363f1d132,Mert Muldur,team_turkey,Fenerbahçe SK (TUR),Defender,,,,
wc2026_eb99e3680b5d,Ozan Kabak,team_turkey,TSG Hoffenheim (GER),Defender,,,,
wc2026_c26a765f8b67,Samet Akaydin,team_turkey,Çaykur Rizespor (TUR),Defender,,,,
wc2026_81e1281c01d8,Zeki Celik,team_turkey,AS Roma (ITA),Defender,,,,
wc2026_1e490106ba8b,Arda Guler,team_turkey,Real Madrid C. F. (ESP),Forward,,,,
wc2026_24f2ea385ad3,Baris Alper Yilmaz,team_turkey,Galatasaray SK (TUR),Forward,,,,
wc2026_2c6029290c4d,Can Uzun,team_turkey,Eintracht Frankfurt (GER),Forward,,,,
wc2026_a5f571197e73,Deniz Gul,team_turkey,FC Porto (POR),Forward,,,,
wc2026_65f0ba5bf2dd,Irfan Can Kahveci,team_turkey,Kasımpaşa SK (TUR),Forward,,,,
wc2026_91da587eae8d,Kenan Yildiz,team_turkey,Juventus FC (ITA),Forward,,,,
wc2026_660ddaeb3ffd,Kerem Akturkoglu,team_turkey,Fenerbahçe SK (TUR),Forward,,,,
wc2026_8cadd7b9fd63,Oguz Aydin,team_turkey,Fenerbahçe SK (TUR),Forward,,,,
wc2026_6aa71f728b44,Yunus Akgun,team_turkey,Galatasaray SK (TUR),Forward,,,,
wc2026_101c2819942d,Altay Bayindir,team_turkey,Manchester United FC (ENG),Goalkeeper,,,,
wc2026_a52e9dbc4e67,Mert Gunok,team_turkey,Fenerbahçe SK (TUR),Goalkeeper,,,,
wc2026_95d7efdf43c5,Ugurcan Cakir,team_turkey,Galatasaray SK (TUR),Goalkeeper,,,,
wc2026_b420051e7dbd,Hakan Calhanoglu,team_turkey,FC Internazionale Milano (ITA),Midfielder,,,,
wc2026_6958e654dc77,Ismail Yuksek,team_turkey,Fenerbahçe SK (TUR),Midfielder,,,,
wc2026_8e5dd7e48234,Kaan Ayhan,team_turkey,Galatasaray SK (TUR),Midfielder,,,,
wc2026_935ab67b0d53,Orkun Kokcu,team_turkey,Beşiktaş JK (TUR),Midfielder,,,,
wc2026_8d1befe823b4,Salih Ozcan,team_turkey,Borussia Dortmund (GER),Midfielder,,,,
wc2026_80b5f9a9ce11,Alex Freeman,team_united_states,Villarreal CF (ESP),Defender,,,,
wc2026_cc7fe73405ce,Antonee Robinson,team_united_states,Fulham FC (ENG),Defender,,,,
wc2026_f5a0f01bc994,Auston Trusty,team_united_states,Celtic FC (SCO),Defender,,,,
wc2026_cb8d54166916,Chris Richards,team_united_states,Crystal Palace FC (ENG),Defender,,,,
wc2026_c697d9449b13,Joe Scally,team_united_states,Borussia Mönchengladbach (GER),Defender,,,,
wc2026_1b4c4bd66036,Max Arfsten,team_united_states,Columbus Crew (USA),Defender,,,,
wc2026_2623c8141525,McKENZIE Mark,team_united_states,Toulouse FC (FRA),Defender,,,,
wc2026_1e2046abaa90,Miles Robinson,team_united_states,FC Cincinnatti (USA),Defender,,,,
wc2026_002ed21662cf,Sergino Dest,team_united_states,PSV Eindhoven (NED),Defender,,,,
wc2026_5656a0a22add,Tim Ream,team_united_states,Charlotte FC (USA),Defender,,,,
wc2026_aed331836612,Alex Zendejas,team_united_states,Club América (MEX),Forward,,,,
wc2026_27fdbd49db85,Brenden Aaronson,team_united_states,Leeds United FC (ENG),Forward,,,,
wc2026_d2774d7c5f2d,Christian Pulisic,team_united_states,AC Milan (ITA),Forward,,,,
wc2026_ba4411e6a22a,Folarin Balogun,team_united_states,AS Monaco (FRA),Forward,,,,
wc2026_6cb5ef719984,Haji Wright,team_united_states,Coventry City FC (ENG),Forward,,,,
wc2026_63564fedfab2,Ricardo Pepi,team_united_states,PSV Eindhoven (NED),Forward,,,,
wc2026_8e499c0f6727,Timothy Weah,team_united_states,Olympique Marseille (FRA),Forward,,,,
wc2026_a8c671653bc2,Chris Brady,team_united_states,Chicago Fire FC (USA),Goalkeeper,,,,
wc2026_52b5265f5153,Matt Freese,team_united_states,New York City FC (USA),Goalkeeper,,,,
wc2026_80758645cb73,Matt Turner,team_united_states,New England Revolution (USA),Goalkeeper,,,,
wc2026_7364d39c1cc6,Cristian Roldan,team_united_states,Seattle Sounders FC (USA),Midfielder,,,,
wc2026_ba58a5388bcf,Giovanni Reyna,team_united_states,Borussia Mönchengladbach (GER),Midfielder,,,,
wc2026_bbce422b28c3,Malik Tillman,team_united_states,Bayer 04 Leverkusen (GER),Midfielder,,,,
wc2026_63e5d788f938,McKENNIE Weston,team_united_states,Juventus FC (ITA),Midfielder,,,,
wc2026_5dc13e358c45,Sebastian Berhalter,team_united_states,Vancouver Whitecaps FC (CAN),Midfielder,,,,
wc2026_e8551190341a,Tyler Adams,team_united_states,AFC Bournemouth (ENG),Midfielder,,,,
wc2026_c89db2437e60,Guillermo Varela,team_uruguay,CR Flamengo (BRA),Defender,,,,
wc2026_0b8917134f53,Jose Maria Gimenez,team_uruguay,Atlético De Madrid (ESP),Defender,,,,
wc2026_afe5185c1579,Mathias Olivera,team_uruguay,SSC Napoli (ITA),Defender,,,,
wc2026_5891b2b6f565,Matias Vina,team_uruguay,CA River Plate (ARG),Defender,,,,
wc2026_f7f0ad88a768,Ronald Araujo,team_uruguay,FC Barcelona (ESP),Defender,,,,
wc2026_5c1301687cd2,Santiago Bueno,team_uruguay,Wolverhampton Wanderers FC (ENG),Defender,,,,
wc2026_64c5a4ce400d,Sebastian Caceres,team_uruguay,Club América (MEX),Defender,,,,
wc2026_a0ac66847a98,Brian Rodriguez,team_uruguay,Club América (MEX),Forward,,,,
wc2026_d1ea6d22f0d6,Darwin Nunez,team_uruguay,Al Hilal SC (KSA),Forward,,,,
wc2026_e5da2ec657e3,Facundo Pellistri,team_uruguay,Panathinaikos FC (GRE),Forward,,,,
wc2026_2a44fae398be,Federico Vinas,team_uruguay,Real Oviedo (ESP),Forward,,,,
wc2026_65b421eddc82,Rodrigo Aguirre,team_uruguay,Tigres UANL (MEX),Forward,,,,
wc2026_6ed34721525c,Fernando Muslera,team_uruguay,Estudiantes LP (ARG),Goalkeeper,,,,
wc2026_11871d2ea69c,Santiago Mele,team_uruguay,CF Monterrey (MEX),Goalkeeper,,,,
wc2026_8c43ca710f65,Sergio Rochet,team_uruguay,SC Internacional (BRA),Goalkeeper,,,,
wc2026_761dc6832dbb,Agustin Canobbio,team_uruguay,Fluminense FC (BRA),Midfielder,,,,
wc2026_1aef7e5ff543,Emiliano Martinez,team_uruguay,SE Palmeiras (BRA),Midfielder,,,,
wc2026_e7ce675f7e8a,Federico Valverde,team_uruguay,Real Madrid C. F. (ESP),Midfielder,,,,
wc2026_1729d984956a,Giorgian de Arrascaeta,team_uruguay,CR Flamengo (BRA),Midfielder,,,,
wc2026_7eafb7ee872b,Joaquin Piquerez,team_uruguay,SE Palmeiras (BRA),Midfielder,,,,
wc2026_1f08fb3361f1,Juan Manuel Sanabria,team_uruguay,Real Salt Lake (USA),Midfielder,,,,
wc2026_03171cef9cd3,Manuel Ugarte,team_uruguay,Manchester United FC (ENG),Midfielder,,,,
wc2026_b07f64838d66,Maxi Araujo,team_uruguay,Sporting CP (POR),Midfielder,,,,
wc2026_76a493c3914d,Nicolas de la Cruz,team_uruguay,CR Flamengo (BRA),Midfielder,,,,
wc2026_0678ba47a2ba,Rodrigo Bentancur,team_uruguay,Tottenham Hotspur FC (ENG),Midfielder,,,,
wc2026_6847a7eac9d8,Rodrigo Zalazar,team_uruguay,SC Braga (POR),Midfielder,,,,
wc2026_4581d0b7c6c7,Abdukodir Khusanov,team_uzbekistan,Manchester City FC (ENG),Defender,,,,
wc2026_e252a790958f,Abdulla Abdullaev,team_uzbekistan,Dibba FC (UAE),Defender,,,,
wc2026_2ce98a2c0806,Avazbek Ulmasaliyev,team_uzbekistan,OKMK FK (UZB),Defender,,,,
wc2026_9b83efc6b212,Behruzjon Karimov,team_uzbekistan,Surkhon FK (UZB),Defender,,,,
wc2026_66dd27ff2dd8,Farrukh Sayfiev,team_uzbekistan,FK Neftchi Farg'ona (UZB),Defender,,,,
wc2026_f28afbadb0ca,Jakhongir Urozov,team_uzbekistan,FK Dinamo Samarkand (UZB),Defender,,,,
wc2026_dd84894b21c1,Khojiakbar Alijonov,team_uzbekistan,Pakhtakor Tashkent FK (UZB),Defender,,,,
wc2026_8c971a29bc9c,Rustam Ashurmatov,team_uzbekistan,Esteghlal Tehran FC (IRN),Defender,,,,
wc2026_b4ece31d86d9,Sherzod Nasrullaev,team_uzbekistan,Pakhtakor Tashkent FK (UZB),Defender,,,,
wc2026_62f7a997230a,Umar Eshmurodov,team_uzbekistan,Nasaf Qarshi FC (UZB),Defender,,,,
wc2026_7e287d1640b5,Azizbek Amonov,team_uzbekistan,FK Dinamo Samarkand (UZB),Forward,,,,
wc2026_b246b589c9aa,Eldor Shomurodov,team_uzbekistan,Başakşehir FK (TUR),Forward,,,,
wc2026_6a73c370ebf8,Igor Sergeev,team_uzbekistan,Persepolis FC (IRN),Forward,,,,
wc2026_85b00d5dcc03,Abduvohid Nematov,team_uzbekistan,Nasaf Qarshi FC (UZB),Goalkeeper,,,,
wc2026_76e9b2bcc8d0,Botirali Ergashev,team_uzbekistan,FK Neftchi Farg'ona (UZB),Goalkeeper,,,,
wc2026_418d3923e19c,Utkir Yusupov,team_uzbekistan,PFC Navbahor Namangan (UZB),Goalkeeper,,,,
wc2026_c61de7e68d46,Abbosbek Fayzullaev,team_uzbekistan,Başakşehir FK (TUR),Midfielder,,,,
wc2026_798318079086,Akmal Mozgovoy,team_uzbekistan,Pakhtakor Tashkent FK (UZB),Midfielder,,,,
wc2026_8260b23aaa6a,Azizjon Ganiev,team_uzbekistan,Al Bataeh Club (UAE),Midfielder,,,,
wc2026_1c68638bae29,Dostonbek Khamdamov,team_uzbekistan,Pakhtakor Tashkent FK (UZB),Midfielder,,,,
wc2026_5b1a7d810641,Jaloliddin Masharipov,team_uzbekistan,Esteghlal Tehran FC (IRN),Midfielder,,,,
wc2026_358e0546e0b8,Jamshid Iskanderov,team_uzbekistan,FK Neftchi Farg'ona (UZB),Midfielder,,,,
wc2026_5d3e53aebb28,Odiljon Xamrobekov,team_uzbekistan,Tractor Sazi Tabriz FC (IRN),Midfielder,,,,
wc2026_70e8ee6d4583,Oston Urunov,team_uzbekistan,Persepolis FC (IRN),Midfielder,,,,
wc2026_b8ad14ffd6be,Otabek Shukurov,team_uzbekistan,Baniyas Club (UAE),Midfielder,,,,
wc2026_69645e77dd58,Sherzod Esanov,team_uzbekistan,FK Buxoro (UZB),Midfielder,,,,
