player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
austria_xaver_schlager,223979,Xaver Schlager,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,1997-09-28 00:00:00,28,174,left,Central Midfield,,,28000000,2025,2026-06-30 00:00:00,ROOF,RasenBallsport Leipzig,transfermarkt_dataset
belgium_alexis_saelemaekers,381950,Alexis Saelemaekers,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,1999-06-27 00:00:00,26,180,right,Right Midfield,,,12000000,2025,2031-06-30 00:00:00,Unique Sports Group,Associazione Calcio Milan,transfermarkt_dataset
belgium_amadou_onana,485706,Amadou Onana,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,2001-08-16 00:00:00,24,195,right,Defensive Midfield,,,42000000,2025,2029-06-30 00:00:00,BTFM,Aston Villa Football Club,transfermarkt_dataset
belgium_arthur_theate,368891,Arthur Theate,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,2000-05-25 00:00:00,26,185,left,Centre-Back,,,24000000,2025,2029-06-30 00:00:00,DWMA,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
belgium_axel_witsel,35047,Axel Witsel,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,1989-01-12 00:00:00,37,186,right,Defensive Midfield,,,1400000,2025,2026-06-30 00:00:00,AS1,Girona Fútbol Club S. A. D.,transfermarkt_dataset
belgium_brandon_mechele,236168,Brandon Mechele,https://www.transfermarkt.co.uk/brandon-mechele/profil/spieler/236168,1993-01-28 00:00:00,33,190,right,Centre-Back,,,3000000,2025,2028-06-30 00:00:00,THE·TEAM,Club Brugge Koninklijke Voetbalvereniging,transfermarkt_dataset
belgium_charles_de_ketelaere,435772,Charles De Ketelaere,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,2001-03-10 00:00:00,25,192,left,Attacking Midfield,,,34000000,2025,2028-06-30 00:00:00,CAA Stellar,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
belgium_diego_moreira,655006,Diego Moreira,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,2004-08-06 00:00:00,21,179,left,Left Midfield,,,18000000,2025,2029-06-30 00:00:00,Gestifute,Racing Club de Strasbourg Alsace,transfermarkt_dataset
belgium_dodi_lukebakio,303259,Dodi Lukébakio,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259,1997-09-24 00:00:00,28,187,left,Right Winger,,,20000000,2025,2030-06-30 00:00:00,DWMA,Sport Lisboa e Benfica,transfermarkt_dataset
belgium_hans_vanaken,137576,Hans Vanaken,https://www.transfermarkt.co.uk/hans-vanaken/profil/spieler/137576,1992-08-24 00:00:00,33,195,right,Attacking Midfield,,,6000000,2025,2028-06-30 00:00:00,THE·TEAM,Club Brugge Koninklijke Voetbalvereniging,transfermarkt_dataset
belgium_jeremy_doku,486049,Jérémy Doku,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,2002-05-27 00:00:00,24,173,right,Left Winger,,,65000000,2025,2028-06-30 00:00:00,Elevate,Manchester City Football Club,transfermarkt_dataset
belgium_joaquin_seys,981196,Joaquin Seys,https://www.transfermarkt.co.uk/joaquin-seys/profil/spieler/981196,2005-03-28 00:00:00,21,178,left,Left-Back,,,600000,2025,2029-06-30 00:00:00,Forza Sports Group,Club Brugge Koninklijke Voetbalvereniging,transfermarkt_dataset
belgium_kevin_de_bruyne,88755,Kevin De Bruyne,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,1991-06-28 00:00:00,34,181,right,Attacking Midfield,,,15000000,2025,2027-06-30 00:00:00,Roc Nation Sports,Società Sportiva Calcio Napoli,transfermarkt_dataset
belgium_koni_de_winter,490384,Koni De Winter,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,2002-06-12 00:00:00,23,191,right,Centre-Back,,,12000000,2025,2030-06-30 00:00:00,NGA Sport,Associazione Calcio Milan,transfermarkt_dataset
belgium_leandro_trossard,144028,Leandro Trossard,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,1994-12-04 00:00:00,31,172,right,Left Winger,,,20000000,2025,2027-06-30 00:00:00,FOKUS,Arsenal Football Club,transfermarkt_dataset
belgium_matias_fernandez_pardo,724129,Matias Fernandez-Pardo,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,2005-02-03 00:00:00,21,188,right,Centre-Forward,,,3000000,2025,2029-06-30 00:00:00,Unique Sports Group,Lille Olympique Sporting Club,transfermarkt_dataset
belgium_maxim_de_cuyper,429915,Maxim De Cuyper,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,2000-12-22 00:00:00,25,182,left,Left-Back,,,22000000,2025,2030-06-30 00:00:00,AXL,Brighton and Hove Albion Football Club,transfermarkt_dataset
belgium_mike_penders,834397,Mike Penders,https://www.transfermarkt.co.uk/mike-penders/profil/spieler/834397,2005-07-31 00:00:00,20,200,left,Goalkeeper,,,1000000,2025,2026-06-30 00:00:00,MARTIN RIHA,Racing Club de Strasbourg Alsace,transfermarkt_dataset
belgium_nathan_ngoy,548254,Nathan Ngoy,https://www.transfermarkt.co.uk/nathan-ngoy/profil/spieler/548254,2003-06-10 00:00:00,22,183,right,Centre-Back,,,3500000,2025,2029-06-30 00:00:00,Stirr Associates,Lille Olympique Sporting Club,transfermarkt_dataset
belgium_nicolas_raskin,422763,Nicolas Raskin,https://www.transfermarkt.co.uk/nicolas-raskin/profil/spieler/422763,2001-02-23 00:00:00,25,178,right,Defensive Midfield,,,6500000,2025,2028-05-31 00:00:00,DWMA,Rangers Football Club,transfermarkt_dataset
belgium_romelu_lukaku,96341,Romelu Lukaku,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,1993-05-13 00:00:00,33,191,left,Centre-Forward,,,15000000,2025,2027-06-30 00:00:00,TEAM LUKAKU,Società Sportiva Calcio Napoli,transfermarkt_dataset
belgium_senne_lammens,503883,Senne Lammens,https://www.transfermarkt.co.uk/senne-lammens/profil/spieler/503883,2002-07-07 00:00:00,23,193,right,Goalkeeper,,,25000000,2025,2030-06-30 00:00:00,PROFI-MANAGEMENT,Manchester United Football Club,transfermarkt_dataset
belgium_thibaut_courtois,108390,Thibaut Courtois,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,1992-05-11 00:00:00,34,200,left,Goalkeeper,,,28000000,2025,2027-06-30 00:00:00,RGM,Real Madrid Club de Fútbol,transfermarkt_dataset
belgium_thomas_meunier,100986,Thomas Meunier,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,1991-09-12 00:00:00,34,191,right,Right-Back,,,1800000,2025,2026-06-30 00:00:00,Unique Sports Group,Lille Olympique Sporting Club,transfermarkt_dataset
belgium_timothy_castagne,262226,Timothy Castagne,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,1995-12-05 00:00:00,30,185,right,Right-Back,,,10000000,2025,2027-06-30 00:00:00,SENERGIES BV,Fulham Football Club,transfermarkt_dataset
belgium_youri_tielemans,249565,Youri Tielemans,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,1997-05-07 00:00:00,29,177,right,Central Midfield,,,35000000,2025,2028-06-30 00:00:00,Claes Agency,Aston Villa Football Club,transfermarkt_dataset
belgium_zeno_debast,548193,Zeno Debast,https://www.transfermarkt.co.uk/zeno-debast/profil/spieler/548193,2003-10-24 00:00:00,22,191,right,Centre-Back,,,30000000,2025,2029-06-30 00:00:00,TEAM DEBAST,Sporting Clube de Portugal,transfermarkt_dataset
bosnia_and_herzegovina_amar_dedic,519184,Amar Dedić,https://www.transfermarkt.co.uk/amar-dedic/profil/spieler/519184,2002-08-18 00:00:00,23,180,right,Right-Back,,,,2025,2030-06-30 00:00:00,LIAN Sports Group,Sport Lisboa e Benfica,transfermarkt_dataset
bosnia_and_herzegovina_amar_memic,638990,Amar Memić,https://www.transfermarkt.co.uk/amar-memic/profil/spieler/638990,2001-01-20 00:00:00,25,176,right,Right Midfield,,,,2025,2029-06-30 00:00:00,Irfan Redžepagić,"FC Viktoria Plzeň, a.s.",transfermarkt_dataset
bosnia_and_herzegovina_amir_hadziahmetovic,293213,Amir Hadziahmetovic,https://www.transfermarkt.co.uk/amir-hadziahmetovic/profil/spieler/293213,1997-03-08 00:00:00,29,181,right,Defensive Midfield,,,4200000,2025,2026-06-30 00:00:00,SC SPORT,Hull City,transfermarkt_dataset
bosnia_and_herzegovina_armin_gigovic,651269,Armin Gigovic,https://www.transfermarkt.co.uk/armin-gigovic/profil/spieler/651269,2002-04-06 00:00:00,24,187,right,Central Midfield,,,2000000,2025,2029-06-30 00:00:00,CLS Mundial,Berner Sport Club Young Boys,transfermarkt_dataset
bosnia_and_herzegovina_benjamin_tahirovic,787907,Benjamin Tahirović,https://www.transfermarkt.co.uk/benjamin-tahirovic/profil/spieler/787907,2003-03-03 00:00:00,23,191,right,Central Midfield,,,4500000,2025,2028-06-30 00:00:00,,Brøndby Idrætsforening,transfermarkt_dataset
bosnia_and_herzegovina_dennis_hadzikadunic,322065,Dennis Hadzikadunic,https://www.transfermarkt.co.uk/dennis-hadzikadunic/profil/spieler/322065,1998-07-09 00:00:00,27,191,right,Centre-Back,,,3000000,2025,2026-06-30 00:00:00,FootNation,UC Sampdoria,transfermarkt_dataset
bosnia_and_herzegovina_dzenis_burnic,251295,Dzenis Burnic,https://www.transfermarkt.co.uk/dzenis-burnic/profil/spieler/251295,1998-05-22 00:00:00,28,181,left,Defensive Midfield,,,550000,2025,,,,transfermarkt_dataset
bosnia_and_herzegovina_edin_dzeko,28396,Edin Dzeko,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,1986-03-17 00:00:00,40,193,right,Centre-Forward,,,2700000,2025,2026-06-30 00:00:00,World Soccer Agency,FC Schalke 04,transfermarkt_dataset
bosnia_and_herzegovina_ermedin_demirovic,335457,Ermedin Demirovic,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,1998-03-25 00:00:00,28,185,right,Centre-Forward,,,22000000,2025,2028-06-30 00:00:00,PORT,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
bosnia_and_herzegovina_ermin_mahmic,803049,Ermin Mahmic,https://www.transfermarkt.co.uk/ermin-mahmic/profil/spieler/803049,2005-03-14 00:00:00,21,182,right,Attacking Midfield,,,,2025,2029-06-30 00:00:00,,FC Slovan Liberec,transfermarkt_dataset
bosnia_and_herzegovina_esmir_bajraktarevic,925862,Esmir Bajraktarevic,https://www.transfermarkt.co.uk/esmir-bajraktarevic/profil/spieler/925862,2005-03-10 00:00:00,21,175,left,Right Winger,,,5000000,2025,2029-06-30 00:00:00,YMU Management Ltd.,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
bosnia_and_herzegovina_haris_tabakovic,203123,Haris Tabakovic,https://www.transfermarkt.co.uk/haris-tabakovic/profil/spieler/203123,1994-06-20 00:00:00,31,196,right,Centre-Forward,,,3000000,2025,2026-06-30 00:00:00,ROGON,Borussia Verein für Leibesübungen 1900 Mönchengladbach,transfermarkt_dataset
bosnia_and_herzegovina_ivan_basic,620560,Ivan Basic,https://www.transfermarkt.co.uk/ivan-basic/profil/spieler/620560,2002-04-30 00:00:00,24,178,left,Central Midfield,,,1000000,2025,2026-12-31 00:00:00,ARENA Sport Agency,,transfermarkt_dataset
bosnia_and_herzegovina_ivan_sunjic,226097,Ivan Sunjic,https://www.transfermarkt.co.uk/ivan-sunjic/profil/spieler/226097,1996-10-09 00:00:00,29,185,right,Defensive Midfield,,,1500000,2025,2027-05-31 00:00:00,Vukmil Vukmirica,,transfermarkt_dataset
bosnia_and_herzegovina_jovo_lukic,457738,Jovo Lukić,https://www.transfermarkt.co.uk/jovo-lukic/profil/spieler/457738,1998-11-28 00:00:00,27,190,left,Centre-Forward,,,,2025,2029-06-30 00:00:00,,Asociația Sportivă Fotbal Club Universitatea Cluj,transfermarkt_dataset
bosnia_and_herzegovina_kerim_alajbegovic,929994,Kerim Alajbegovic,https://www.transfermarkt.co.uk/kerim-alajbegovic/profil/spieler/929994,2007-09-21 00:00:00,18,186,both,Left Winger,,,8000000,2025,2029-06-30 00:00:00,,Fußballclub Red Bull Salzburg,transfermarkt_dataset
bosnia_and_herzegovina_martin_zlomislic,495320,Martin Zlomislic,https://www.transfermarkt.co.uk/martin-zlomislic/profil/spieler/495320,1998-08-16 00:00:00,27,190,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,ARENA Sport Agency,Hrvatski Nogometni Klub Rijeka,transfermarkt_dataset
bosnia_and_herzegovina_nidal_celik,819566,Nidal Celik,https://www.transfermarkt.co.uk/nidal-celik/profil/spieler/819566,2006-07-17 00:00:00,19,192,right,Centre-Back,,,1000000,2025,2029-06-30 00:00:00,,Racing Club de Lens,transfermarkt_dataset
bosnia_and_herzegovina_nihad_mujakic,380919,Nihad Mujakic,https://www.transfermarkt.co.uk/nihad-mujakic/profil/spieler/380919,1998-04-15 00:00:00,28,189,left,Centre-Back,,,2000000,2025,2026-06-30 00:00:00,,Gaziantep Futbol Kulübü A.Ş.,transfermarkt_dataset
bosnia_and_herzegovina_nikola_katic,422051,Nikola Katic,https://www.transfermarkt.co.uk/nikola-katic/profil/spieler/422051,1996-10-10 00:00:00,29,194,right,Centre-Back,,,1200000,2025,2028-06-30 00:00:00,Soccertalk GmbH,FC Schalke 04,transfermarkt_dataset
bosnia_and_herzegovina_nikola_vasilj,248454,Nikola Vasilj,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,1995-12-02 00:00:00,30,193,right,Goalkeeper,,,4500000,2025,,,Fußball-Club St. Pauli von 1910,transfermarkt_dataset
bosnia_and_herzegovina_samed_bazdar,710969,Samed Bazdar,https://www.transfermarkt.co.uk/samed-bazdar/profil/spieler/710969,2004-01-31 00:00:00,22,189,right,Centre-Forward,,,,2025,2026-06-30 00:00:00,,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,transfermarkt_dataset
bosnia_and_herzegovina_sead_kolasinac,94005,Sead Kolasinac,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,1993-06-20 00:00:00,32,183,left,Centre-Back,,,10000000,2025,2026-06-30 00:00:00,PN,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
bosnia_and_herzegovina_stjepan_radeljic,384568,Stjepan Radeljic,https://www.transfermarkt.co.uk/stjepan-radeljic/profil/spieler/384568,1997-09-05 00:00:00,28,201,left,Centre-Back,,,,2025,2026-06-30 00:00:00,GreenField,Hrvatski Nogometni Klub Rijeka,transfermarkt_dataset
bosnia_and_herzegovina_tarik_muharemovic,679423,Tarik Muharemović,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,2003-02-28 00:00:00,23,192,left,Centre-Back,,,1200000,2025,2031-06-30 00:00:00,FutureBall,Unione Sportiva Sassuolo Calcio,transfermarkt_dataset
brazil_alex_sandro,79960,Alex Sandro,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,1991-01-26 00:00:00,35,181,left,Left-Back,,,2000000,2025,2026-12-31 00:00:00,,Clube de Regatas do Flamengo,transfermarkt_dataset
brazil_alisson,105470,Alisson,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,1992-10-02 00:00:00,33,193,right,Goalkeeper,,,17000000,2025,2027-06-30 00:00:00,,Liverpool Football Club,transfermarkt_dataset
brazil_bremer,516716,Bremer,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,1997-03-18 00:00:00,29,188,right,Centre-Back,,,35000000,2025,2029-06-30 00:00:00,,Juventus Football Club,transfermarkt_dataset
brazil_bruno_guimaraes,520624,Bruno Guimarães,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,1997-11-16 00:00:00,28,182,right,Central Midfield,,,75000000,2025,2028-06-30 00:00:00,Bertolucci Sports,Newcastle United Football Club,transfermarkt_dataset
brazil_casemiro,16306,Casemiro,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,1992-02-23 00:00:00,34,185,right,Defensive Midfield,,,8000000,2025,2026-06-30 00:00:00,Best of You,Manchester United Football Club,transfermarkt_dataset
brazil_danilo,32816,Danilo,https://www.transfermarkt.co.uk/danilo/profil/spieler/32816,1984-05-10 00:00:00,42,185,right,Centre-Back,,,300000,2020,,,Bologna Football Club 1909,transfermarkt_dataset
brazil_douglas_santos,220793,Douglas Santos,https://www.transfermarkt.co.uk/douglas-santos/profil/spieler/220793,1994-03-22 00:00:00,32,176,left,Left-Back,,,8000000,2025,2027-06-30 00:00:00,Roc Nation Sports,AO FK Zenit Sankt-Peterburg,transfermarkt_dataset
brazil_ederson,238223,Ederson,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,1993-08-17 00:00:00,32,188,left,Goalkeeper,,,15000000,2025,2028-06-30 00:00:00,Gestifute,Fenerbahçe Spor Kulübü,transfermarkt_dataset
brazil_endrick,971570,Endrick,https://www.transfermarkt.co.uk/endrick/profil/spieler/971570,2006-07-21 00:00:00,19,173,left,Centre-Forward,,,,2025,2026-06-30 00:00:00,Roc Nation Sports,Olympique Lyonnais,transfermarkt_dataset
brazil_fabinho,225693,Fabinho,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693,1993-10-23 00:00:00,32,188,right,Defensive Midfield,,,38000000,2025,2026-06-30 00:00:00,Gestifute,Al-Ittihad Football Club,transfermarkt_dataset
brazil_gabriel_martinelli,655488,Gabriel Martinelli,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,2001-06-18 00:00:00,24,178,right,Left Winger,,,45000000,2025,2027-06-30 00:00:00,Roc Nation Sports,Arsenal Football Club,transfermarkt_dataset
brazil_igor_thiago,739443,Igor Thiago,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,2001-06-26 00:00:00,24,191,right,Centre-Forward,,,25000000,2025,2031-06-30 00:00:00,HN80 Sports,Brentford Football Club,transfermarkt_dataset
brazil_leo_pereira,288431,Léo Pereira,https://www.transfermarkt.co.uk/leo-pereira/profil/spieler/288431,1996-01-31 00:00:00,30,189,left,Centre-Back,,,,2025,2027-12-31 00:00:00,R13 Fussball,Clube de Regatas do Flamengo,transfermarkt_dataset
brazil_lucas_paqueta,444523,Lucas Paquetá,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,1997-08-27 00:00:00,28,180,left,Attacking Midfield,,,35000000,2025,2030-12-31 00:00:00,Roc Nation Sports,Clube de Regatas do Flamengo,transfermarkt_dataset
brazil_luiz_henrique,800175,Luiz Henrique,https://www.transfermarkt.co.uk/luiz-henrique/profil/spieler/800175,2001-01-02 00:00:00,25,182,left,Right Winger,,,24000000,2025,2028-12-31 00:00:00,,AO FK Zenit Sankt-Peterburg,transfermarkt_dataset
brazil_marquinhos,181767,Marquinhos,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,1994-05-14 00:00:00,32,183,right,Centre-Back,,,30000000,2025,2028-06-30 00:00:00,Bertolucci Sports,Paris Saint-Germain Football Club,transfermarkt_dataset
brazil_matheus_cunha,517894,Matheus Cunha,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,1999-05-27 00:00:00,27,183,right,Left Winger,,,45000000,2025,2030-06-30 00:00:00,Bertolucci Sports,Manchester United Football Club,transfermarkt_dataset
brazil_raphinha,411295,Raphinha,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,1996-12-14 00:00:00,29,176,left,Left Winger,,,50000000,2025,2028-06-30 00:00:00,,Futbol Club Barcelona,transfermarkt_dataset
brazil_rayan,1012564,Rayan,https://www.transfermarkt.co.uk/rayan/profil/spieler/1012564,2006-08-03 00:00:00,19,185,left,Right Winger,,,,2025,2031-06-30 00:00:00,VTN IMAGE,Association Football Club Bournemouth,transfermarkt_dataset
brazil_roger_ibanez,524481,Roger Ibañez,https://www.transfermarkt.co.uk/roger-ibanez/profil/spieler/524481,1998-11-23 00:00:00,27,185,right,Centre-Back,,,28000000,2025,2027-06-30 00:00:00,Promanager,Al-Ahli Saudi Football Club,transfermarkt_dataset
brazil_vinicius_junior,371998,Vinicius Junior,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,2000-07-12 00:00:00,25,176,right,Left Winger,,,180000000,2025,2027-06-30 00:00:00,Roc Nation Sports,Real Madrid Club de Fútbol,transfermarkt_dataset
brazil_wesley,964580,Wesley,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,2003-09-06 00:00:00,22,178,right,Right-Back,,,,2025,2030-06-30 00:00:00,MCL Agency,Associazione Sportiva Roma,transfermarkt_dataset
brazil_weverton,69400,Weverton,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400,1987-12-13 00:00:00,38,189,right,Goalkeeper,,,,2025,2028-12-31 00:00:00,OTB Sports,Grêmio Foot-Ball Porto Alegrense,transfermarkt_dataset
canada_alfie_jones,340990,Alfie Jones,https://www.transfermarkt.co.uk/alfie-jones/profil/spieler/340990,1997-10-07 00:00:00,28,191,right,Centre-Back,,,2500000,2025,2029-06-30 00:00:00,THE·TEAM,Middlesbrough FC,transfermarkt_dataset
